id_servicio_pdf,pagina_pdf,sector,tipo_dia,sentido,servicio,ord_est,estacion,hora_llega,hora_sale
P13|Laja a Talcahuano|20335,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20335,12,LA LEONERA,21:09,21:10
P13|Laja a Talcahuano|20335,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20335,13,Manquimávida,21:12,21:13
P13|Laja a Talcahuano|20335,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20335,14,Pedro Medina,21:15,21:16
P13|Laja a Talcahuano|20335,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20335,15,CHIGUAYANTE,21:18,21:19
P13|Laja a Talcahuano|20335,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20335,16,CONCEPCIÓN,21:28,21:32
P13|Laja a Talcahuano|20335,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20335,17,Lorenzo Arenas,21:37,21:38
P13|Laja a Talcahuano|20335,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20335,18,UTF Santa María,21:41,21:42
P13|Laja a Talcahuano|20335,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20335,19,Los Cóndores,21:45,21:46
P13|Laja a Talcahuano|20335,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20335,20,Hospital Las Higueras,21:48,21:49
P13|Laja a Talcahuano|20335,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20335,21,EL ARENAL,21:52,21:53
P13|Laja a Talcahuano|20335,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20335,22,Mercado,21:56,
P13|Laja a Talcahuano|20399,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20399,4,TALCAMÁVIDA,,18:15
P13|Laja a Talcahuano|20399,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20399,5,Los Acacios,18:18,18:19
P13|Laja a Talcahuano|20399,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20399,6,Valle Chanco,18:22,18:23
P13|Laja a Talcahuano|20399,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20399,7,UNIHUE,18:27,18:28
P13|Laja a Talcahuano|20399,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20399,8,San Miguel,18:34,18:35
P13|Laja a Talcahuano|20399,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20399,9,QUILACOYA,18:38,18:39
P13|Laja a Talcahuano|20399,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20399,10,HUALQUI,18:52,
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,0,LAJA,,20:30
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,1,SAN ROSENDO,20:36,20:37
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,2,BUENURAQUI,20:48,20:49
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,3,GOMERO,21:00,21:01
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,4,TALCAMÁVIDA,21:13,21:14
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,5,Los Acacios,21:17,21:18
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,6,Valle Chanco,21:21,21:22
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,7,UNIHUE,21:26,21:27
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,8,San Miguel,21:33,21:34
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,9,QUILACOYA,21:37,21:38
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,10,HUALQUI,21:51,21:52
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,11,OMER HUET,,21:58
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,12,LA LEONERA,22:01,22:02
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,13,Manquimávida,22:04,22:05
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,14,Pedro Medina,22:07,22:08
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,15,CHIGUAYANTE,22:10,22:11
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,16,CONCEPCIÓN,22:20,22:24
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,17,Lorenzo Arenas,22:29,22:30
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,18,UTF Santa María,22:33,22:34
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,19,Los Cóndores,22:37,22:38
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,20,Hospital Las Higueras,22:40,22:41
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,21,EL ARENAL,22:44,22:45
P13|Laja a Talcahuano|20862,13,LAJA-TALCAHUANO,Lunes a Viernes,Laja a Talcahuano,20862,22,Mercado,22:48,
P13|Talcahuano a Laja|20256,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20256,1,EL ARENAL,,18:45
P13|Talcahuano a Laja|20256,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20256,6,CONCEPCIÓN,19:03,
P13|Talcahuano a Laja|20264,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20264,0,Mercado,,21:10
P13|Talcahuano a Laja|20264,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20264,1,EL ARENAL,21:13,
P13|Talcahuano a Laja|20266,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20266,0,Mercado,,21:59
P13|Talcahuano a Laja|20266,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20266,1,EL ARENAL,22:02,
P13|Talcahuano a Laja|20270,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20270,0,Mercado,,21:59
P13|Talcahuano a Laja|20270,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20270,1,EL ARENAL,,22:02
P13|Talcahuano a Laja|20270,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20270,6,CONCEPCIÓN,22:20,
P13|Talcahuano a Laja|20272,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20272,0,Mercado,,22:50
P13|Talcahuano a Laja|20272,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20272,1,EL ARENAL,22:53,
P13|Talcahuano a Laja|20324,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20324,0,Mercado,,17:31
P13|Talcahuano a Laja|20324,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20324,1,EL ARENAL,17:34,17:35
P13|Talcahuano a Laja|20324,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20324,2,Hospital Las Higueras,17:38,17:39
P13|Talcahuano a Laja|20324,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20324,3,Los Cóndores,17:41,17:42
P13|Talcahuano a Laja|20324,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20324,4,UTF Santa María,17:45,17:46
P13|Talcahuano a Laja|20324,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20324,5,Lorenzo Arenas,17:49,17:50
P13|Talcahuano a Laja|20324,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20324,6,CONCEPCIÓN,17:55,17:59
P13|Talcahuano a Laja|20324,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20324,7,CHIGUAYANTE,18:08,18:09
P13|Talcahuano a Laja|20324,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20324,8,Pedro Medina,18:11,18:12
P13|Talcahuano a Laja|20324,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20324,9,Manquimávida,18:14,18:15
P13|Talcahuano a Laja|20324,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20324,10,LA LEONERA,18:17,18:18
P13|Talcahuano a Laja|20324,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20324,11,OMER HUET,,18:21
P13|Talcahuano a Laja|20324,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20324,12,HUALQUI,18:27,
P13|Talcahuano a Laja|20326,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20326,0,Mercado,,18:01
P13|Talcahuano a Laja|20326,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20326,1,EL ARENAL,18:04,18:05
P13|Talcahuano a Laja|20326,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20326,2,Hospital Las Higueras,18:08,18:09
P13|Talcahuano a Laja|20326,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20326,3,Los Cóndores,18:11,18:12
P13|Talcahuano a Laja|20326,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20326,4,UTF Santa María,18:15,18:16
P13|Talcahuano a Laja|20326,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20326,5,Lorenzo Arenas,18:19,18:20
P13|Talcahuano a Laja|20326,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20326,6,CONCEPCIÓN,18:25,18:29
P13|Talcahuano a Laja|20326,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20326,7,CHIGUAYANTE,18:38,18:39
P13|Talcahuano a Laja|20326,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20326,8,Pedro Medina,18:41,18:42
P13|Talcahuano a Laja|20326,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20326,9,Manquimávida,18:44,18:45
P13|Talcahuano a Laja|20326,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20326,10,LA LEONERA,18:47,18:48
P13|Talcahuano a Laja|20326,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20326,11,OMER HUET,,18:51
P13|Talcahuano a Laja|20326,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20326,12,HUALQUI,18:57,
P13|Talcahuano a Laja|20328,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20328,0,Mercado,,19:01
P13|Talcahuano a Laja|20328,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20328,1,EL ARENAL,19:04,19:05
P13|Talcahuano a Laja|20328,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20328,2,Hospital Las Higueras,19:08,19:09
P13|Talcahuano a Laja|20328,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20328,3,Los Cóndores,19:11,19:12
P13|Talcahuano a Laja|20328,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20328,4,UTF Santa María,19:15,19:16
P13|Talcahuano a Laja|20328,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20328,5,Lorenzo Arenas,19:19,19:20
P13|Talcahuano a Laja|20328,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20328,6,CONCEPCIÓN,19:25,19:29
P13|Talcahuano a Laja|20328,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20328,7,CHIGUAYANTE,19:38,19:39
P13|Talcahuano a Laja|20328,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20328,8,Pedro Medina,19:41,19:42
P13|Talcahuano a Laja|20328,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20328,9,Manquimávida,19:44,19:45
P13|Talcahuano a Laja|20328,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20328,10,LA LEONERA,19:47,19:48
P13|Talcahuano a Laja|20328,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20328,11,OMER HUET,,19:51
P13|Talcahuano a Laja|20328,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20328,12,HUALQUI,19:57,
P13|Talcahuano a Laja|20330,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20330,0,Mercado,,19:31
P13|Talcahuano a Laja|20330,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20330,1,EL ARENAL,19:34,19:35
P13|Talcahuano a Laja|20330,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20330,2,Hospital Las Higueras,19:38,19:39
P13|Talcahuano a Laja|20330,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20330,3,Los Cóndores,19:41,19:42
P13|Talcahuano a Laja|20330,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20330,4,UTF Santa María,19:45,19:46
P13|Talcahuano a Laja|20330,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20330,5,Lorenzo Arenas,19:49,19:50
P13|Talcahuano a Laja|20330,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20330,6,CONCEPCIÓN,19:55,19:59
P13|Talcahuano a Laja|20330,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20330,7,CHIGUAYANTE,20:08,20:09
P13|Talcahuano a Laja|20330,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20330,8,Pedro Medina,20:11,20:12
P13|Talcahuano a Laja|20330,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20330,9,Manquimávida,20:14,20:15
P13|Talcahuano a Laja|20330,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20330,10,LA LEONERA,20:17,20:18
P13|Talcahuano a Laja|20330,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20330,11,OMER HUET,,20:21
P13|Talcahuano a Laja|20330,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20330,12,HUALQUI,20:27,
P13|Talcahuano a Laja|20332,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20332,0,Mercado,,20:01
P13|Talcahuano a Laja|20332,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20332,1,EL ARENAL,20:04,20:05
P13|Talcahuano a Laja|20332,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20332,2,Hospital Las Higueras,20:08,20:09
P13|Talcahuano a Laja|20332,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20332,3,Los Cóndores,20:11,20:12
P13|Talcahuano a Laja|20332,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20332,4,UTF Santa María,20:15,20:16
P13|Talcahuano a Laja|20332,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20332,5,Lorenzo Arenas,20:19,20:20
P13|Talcahuano a Laja|20332,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20332,6,CONCEPCIÓN,20:25,20:29
P13|Talcahuano a Laja|20332,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20332,7,CHIGUAYANTE,20:38,20:39
P13|Talcahuano a Laja|20332,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20332,8,Pedro Medina,20:41,20:42
P13|Talcahuano a Laja|20332,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20332,9,Manquimávida,20:44,20:45
P13|Talcahuano a Laja|20332,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20332,10,LA LEONERA,20:47,20:48
P13|Talcahuano a Laja|20332,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20332,11,OMER HUET,,20:51
P13|Talcahuano a Laja|20332,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20332,12,HUALQUI,20:57,
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,0,Mercado,,20:55
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,1,EL ARENAL,20:58,20:59
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,2,Hospital Las Higueras,21:02,21:03
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,3,Los Cóndores,21:05,21:06
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,4,UTF Santa María,21:09,21:10
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,5,Lorenzo Arenas,21:13,21:14
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,6,CONCEPCIÓN,21:19,21:23
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,7,CHIGUAYANTE,21:32,21:33
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,8,Pedro Medina,21:35,21:36
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,9,Manquimávida,21:38,21:39
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,10,LA LEONERA,21:41,21:42
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,11,OMER HUET,,21:45
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,12,HUALQUI,21:51,21:53
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,13,QUILACOYA,22:06,22:07
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,14,San Miguel,22:10,22:11
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,15,UNIHUE,22:17,22:18
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,16,Valle Chanco,22:22,22:23
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,17,Los Acacios,22:26,22:27
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,18,TALCAMÁVIDA,22:30,22:31
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,19,GOMERO,22:43,22:44
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,20,BUENURAQUI,22:55,22:56
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,21,SAN ROSENDO,23:07,23:08
P13|Talcahuano a Laja|20855,13,LAJA-TALCAHUANO,Lunes a Viernes,Talcahuano a Laja,20855,22,LAJA,23:14,
P14|Laja a Talcahuano|20213,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20213,21,EL ARENAL,,8:24
P14|Laja a Talcahuano|20213,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20213,22,Mercado,8:27,
P14|Laja a Talcahuano|20229,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20229,21,EL ARENAL,,12:23
P14|Laja a Talcahuano|20229,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20229,22,Mercado,12:26,
P14|Laja a Talcahuano|20243,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20243,21,EL ARENAL,,15:55
P14|Laja a Talcahuano|20243,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20243,22,Mercado,15:58,
P14|Laja a Talcahuano|20263,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20263,10,HUALQUI,,20:00
P14|Laja a Talcahuano|20263,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20263,11,OMER HUET,,20:06
P14|Laja a Talcahuano|20263,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20263,12,LA LEONERA,,20:09
P14|Laja a Talcahuano|20263,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20263,15,CHIGUAYANTE,,20:14
P14|Laja a Talcahuano|20263,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20263,16,CONCEPCIÓN,,20:24
P14|Laja a Talcahuano|20263,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20263,21,EL ARENAL,20:43,
P14|Laja a Talcahuano|20321,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20321,10,HUALQUI,,16:00
P14|Laja a Talcahuano|20321,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20321,11,OMER HUET,,16:06
P14|Laja a Talcahuano|20321,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20321,12,LA LEONERA,16:09,16:10
P14|Laja a Talcahuano|20321,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20321,13,Manquimávida,16:12,16:13
P14|Laja a Talcahuano|20321,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20321,14,Pedro Medina,16:15,16:16
P14|Laja a Talcahuano|20321,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20321,15,CHIGUAYANTE,16:18,16:19
P14|Laja a Talcahuano|20321,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20321,16,CONCEPCIÓN,16:28,16:32
P14|Laja a Talcahuano|20321,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20321,17,Lorenzo Arenas,16:37,16:38
P14|Laja a Talcahuano|20321,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20321,18,UTF Santa María,16:41,16:42
P14|Laja a Talcahuano|20321,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20321,19,Los Cóndores,16:45,16:46
P14|Laja a Talcahuano|20321,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20321,20,Hospital Las Higueras,16:48,16:49
P14|Laja a Talcahuano|20321,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20321,21,EL ARENAL,16:52,16:53
P14|Laja a Talcahuano|20321,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20321,22,Mercado,16:56,
P14|Laja a Talcahuano|20327,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20327,10,HUALQUI,,18:00
P14|Laja a Talcahuano|20327,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20327,11,OMER HUET,,18:06
P14|Laja a Talcahuano|20327,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20327,12,LA LEONERA,18:09,18:10
P14|Laja a Talcahuano|20327,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20327,13,Manquimávida,18:12,18:13
P14|Laja a Talcahuano|20327,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20327,14,Pedro Medina,18:15,18:16
P14|Laja a Talcahuano|20327,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20327,15,CHIGUAYANTE,18:18,18:19
P14|Laja a Talcahuano|20327,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20327,16,CONCEPCIÓN,18:28,18:32
P14|Laja a Talcahuano|20327,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20327,17,Lorenzo Arenas,18:37,18:38
P14|Laja a Talcahuano|20327,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20327,18,UTF Santa María,18:41,18:42
P14|Laja a Talcahuano|20327,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20327,19,Los Cóndores,18:45,18:46
P14|Laja a Talcahuano|20327,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20327,20,Hospital Las Higueras,18:48,18:49
P14|Laja a Talcahuano|20327,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20327,21,EL ARENAL,18:52,18:53
P14|Laja a Talcahuano|20327,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20327,22,Mercado,18:56,
P14|Laja a Talcahuano|20331,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20331,10,HUALQUI,,19:00
P14|Laja a Talcahuano|20331,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20331,11,OMER HUET,,19:06
P14|Laja a Talcahuano|20331,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20331,12,LA LEONERA,19:09,19:10
P14|Laja a Talcahuano|20331,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20331,13,Manquimávida,19:12,19:13
P14|Laja a Talcahuano|20331,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20331,14,Pedro Medina,19:15,19:16
P14|Laja a Talcahuano|20331,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20331,15,CHIGUAYANTE,19:18,19:19
P14|Laja a Talcahuano|20331,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20331,16,CONCEPCIÓN,19:28,19:32
P14|Laja a Talcahuano|20331,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20331,17,Lorenzo Arenas,19:37,19:38
P14|Laja a Talcahuano|20331,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20331,18,UTF Santa María,19:41,19:42
P14|Laja a Talcahuano|20331,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20331,19,Los Cóndores,19:45,19:46
P14|Laja a Talcahuano|20331,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20331,20,Hospital Las Higueras,19:48,19:49
P14|Laja a Talcahuano|20331,14,LAJA-TALCAHUANO,Sábado,Laja a Talcahuano,20331,21,EL ARENAL,19:52,19:53
