FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-13T20:18:41,312727050,280
2026-04-13T20:18:44,1349406,850
2026-04-13T20:18:45,312574582,280
2026-04-13T20:18:46,2000035138,510
2026-04-13T20:18:46,1482355,590
2026-04-13T20:18:48,2000212637,910
2026-04-13T20:18:48,312801994,280
2026-04-13T20:18:48,625669,850
2026-04-13T20:18:49,2000202309,880
2026-04-13T20:18:51,1409133,550
2026-04-13T20:18:52,2000204328,900
2026-04-13T20:18:52,252372619,280
2026-04-13T20:18:53,2000032881,510
2026-04-13T20:18:53,2000206357,650
2026-04-13T20:18:53,2000209249,850
2026-04-13T20:18:55,312757541,290
2026-04-13T20:18:55,252606970,280
2026-04-13T20:18:57,252604485,290
2026-04-13T20:18:57,232466658,0
2026-04-13T20:18:57,312283079,280
2026-04-13T20:18:58,312758429,180
2026-04-13T20:18:59,302270237,280
2026-04-13T20:19:01,312684151,200
2026-04-13T20:19:02,312186772,280
2026-04-13T20:19:02,312723804,280
2026-04-13T20:19:03,1595458,590
2026-04-13T20:19:04,1585515,910
2026-04-13T20:19:04,252573071,280
2026-04-13T20:19:06,2000200735,850
2026-04-13T20:19:09,1531349,510
2026-04-13T20:19:09,54408827,510
2026-04-13T20:19:09,2106006909,0
2026-04-13T20:19:11,54605292,850
2026-04-13T20:19:11,2000200735,850
2026-04-13T20:19:13,1055442,510
2026-04-13T20:19:14,312658444,290
2026-04-13T20:19:17,312658460,290
2026-04-13T20:19:17,54517929,850
2026-04-13T20:19:17,2000225646,850
2026-04-13T20:19:17,1464047,430
2026-04-13T20:19:20,2000083877,850
2026-04-13T20:19:21,54597521,550
2026-04-13T20:19:21,2000194018,570
2026-04-13T20:19:22,2000052687,850
2026-04-13T20:19:23,197688,850
2026-04-13T20:19:26,252391813,280
2026-04-13T20:19:26,701674,510
2026-04-13T20:19:26,2000054740,570
2026-04-13T20:19:27,252472209,280
2026-04-13T20:19:27,312748118,280
2026-04-13T20:19:28,1265982,510
2026-04-13T20:19:28,2000003553,510
2026-04-13T20:19:29,2000041228,510
2026-04-13T20:19:29,252372197,280
2026-04-13T20:19:30,54579660,850
2026-04-13T20:19:31,252266041,280
2026-04-13T20:19:31,2000157735,610
2026-04-13T20:19:31,252150131,190
2026-04-13T20:19:32,252388582,190
2026-04-13T20:19:32,54520565,430
2026-04-13T20:19:34,2000075400,570
2026-04-13T20:19:34,2000220571,570
2026-04-13T20:19:35,252573758,280
2026-04-13T20:19:36,1546982,850
2026-04-13T20:19:36,1603122,570
2026-04-13T20:19:37,1355124,540
2026-04-13T20:19:38,54500418,850
2026-04-13T20:19:38,2000057355,570
2026-04-13T20:19:38,2000051316,570
2026-04-13T20:19:39,312747957,190
2026-04-13T20:19:40,2000219059,850
2026-04-13T20:19:40,2040146620,570
2026-04-13T20:19:41,252390975,280
2026-04-13T20:19:41,1107753,570
2026-04-13T20:19:42,2000248191,570
2026-04-13T20:19:43,312685280,190
2026-04-13T20:19:44,54533861,570
2026-04-13T20:19:44,252125573,280
2026-04-13T20:19:44,740661,850
2026-04-13T20:19:46,56041103,570
2026-04-13T20:19:46,54543682,570
2026-04-13T20:19:46,54549839,450
2026-04-13T20:19:47,2000031706,570
2026-04-13T20:19:47,2000169173,510
2026-04-13T20:19:48,252111861,190
2026-04-13T20:19:49,292047965,0
2026-04-13T20:19:49,252606916,280
2026-04-13T20:19:50,176113,850
2026-04-13T20:19:51,2000208450,450
2026-04-13T20:19:52,56023119,570
2026-04-13T20:19:52,2000127534,570
2026-04-13T20:19:54,252170699,210
2026-04-13T20:19:55,312155831,280
2026-04-13T20:19:55,252368456,190
2026-04-13T20:19:56,53050191,250
2026-04-13T20:19:57,252472054,280
2026-04-13T20:19:57,2102001906,430
2026-04-13T20:19:58,312480339,280
2026-04-13T20:19:58,623341,510
2026-04-13T20:19:59,312779075,170
2026-04-13T20:19:59,252438528,280
2026-04-13T20:20:00,1461657,430
2026-04-13T20:20:01,53052145,290
2026-04-13T20:20:01,312700402,230
2026-04-13T20:20:02,312515761,280
2026-04-13T20:20:02,2000117630,850
2026-04-13T20:20:03,2000162062,850
2026-04-13T20:20:03,2000203090,680
2026-04-13T20:20:03,2000202641,420
2026-04-13T20:20:04,2000033115,570
2026-04-13T20:20:05,252107676,190
2026-04-13T20:20:06,900053037897,320
2026-04-13T20:20:08,53051167,290
2026-04-13T20:20:09,302367274,140
2026-04-13T20:20:12,2000222707,570
2026-04-13T20:20:13,312427031,190
2026-04-13T20:20:13,312602371,280
2026-04-13T20:20:14,54441109,850
2026-04-13T20:20:15,232481220,0
2026-04-13T20:20:15,812635,450
2026-04-13T20:20:15,1046438,450
2026-04-13T20:20:16,1301548,570
2026-04-13T20:20:17,54605548,590
2026-04-13T20:20:19,409069,570
2026-04-13T20:20:21,252504292,190
2026-04-13T20:20:24,252460569,280
2026-04-13T20:20:25,312737668,190
2026-04-13T20:20:25,2000072191,570
2026-04-13T20:20:25,1603112,570
2026-04-13T20:20:27,1048076,630
2026-04-13T20:20:28,252547047,150
2026-04-13T20:20:29,2000065683,850
2026-04-13T20:20:29,689568,570
2026-04-13T20:20:30,2100004993,0
2026-04-13T20:20:30,252480342,190
2026-04-13T20:20:32,2040146866,850
2026-04-13T20:20:34,252577169,280
2026-04-13T20:20:34,312647829,280
2026-04-13T20:20:34,53056362,340
2026-04-13T20:20:34,2000204489,680
2026-04-13T20:20:36,56059011,850
2026-04-13T20:20:39,252575460,280
2026-04-13T20:20:39,312743320,280
2026-04-13T20:20:41,677188,630
2026-04-13T20:20:43,1116160,450
2026-04-13T20:20:43,2000246059,850
2026-04-13T20:20:44,2000004023,630
2026-04-13T20:20:46,2000121873,650
2026-04-13T20:20:46,1116160,450
2026-04-13T20:20:48,252606974,280
2026-04-13T20:20:48,312684197,280
2026-04-13T20:20:49,312755854,280
2026-04-13T20:20:50,312265658,280
2026-04-13T20:20:50,54293073,850
2026-04-13T20:20:52,252572794,280
2026-04-13T20:20:53,1380749,850
2026-04-13T20:20:53,2000018900,570
2026-04-13T20:20:55,2000175911,460
2026-04-13T20:20:56,252604320,280
2026-04-13T20:20:57,252575458,280
2026-04-13T20:20:57,54502306,850
2026-04-13T20:21:01,53047086,0
2026-04-13T20:21:06,54426202,850
2026-04-13T20:21:29,2000206279,650
2026-04-13T20:21:31,54270842,650
2026-04-13T20:21:33,1033320,650
2026-04-13T20:21:33,2000140379,570
2026-04-13T20:21:37,54581359,610
2026-04-13T20:21:37,56075361,330
2026-04-13T20:21:37,643242,630
2026-04-13T20:21:40,1430920,630
2026-04-13T20:21:41,2000207487,530
2026-04-13T20:21:42,2000026401,630
2026-04-13T20:21:43,53043510,330
2026-04-13T20:21:45,419230,460
2026-04-13T20:21:46,2000140452,570
2026-04-13T20:21:47,2000075126,530
2026-04-13T20:21:50,54236684,530
2026-04-13T20:21:51,2000084980,530
2026-04-13T20:21:52,56058838,590
2026-04-13T20:21:57,2000199749,650
2026-04-13T20:22:03,2000227457,850
2026-04-13T20:22:03,232234012,0
2026-04-13T20:22:05,252341541,280
2026-04-13T20:22:05,2100004989,270
2026-04-13T20:22:06,54540849,530
2026-04-13T20:22:07,1358906,630
2026-04-13T20:22:07,54267144,850
2026-04-13T20:22:07,2000217298,530
2026-04-13T20:22:11,458297,530
2026-04-13T20:22:12,312425512,280
2026-04-13T20:22:12,1526620,530
2026-04-13T20:22:14,58026493,630
2026-04-13T20:22:15,312425381,280
2026-04-13T20:22:16,1507980,850
2026-04-13T20:22:16,1465072,530
2026-04-13T20:22:17,2000141963,630
2026-04-13T20:22:19,252515400,150
2026-04-13T20:22:20,1327668,530
2026-04-13T20:22:21,2000123414,630
2026-04-13T20:22:22,54480694,460
2026-04-13T20:22:24,2000209322,850
2026-04-13T20:22:25,2000166201,850
2026-04-13T20:22:27,932655,650
2026-04-13T20:22:28,53044918,0
2026-04-13T20:22:29,578824,440
2026-04-13T20:22:30,312131933,280
2026-04-13T20:22:31,53049853,0
2026-04-13T20:22:32,2000189616,850
2026-04-13T20:22:33,54435619,850
2026-04-13T20:22:36,312648139,280
2026-04-13T20:22:37,312621895,280
2026-04-13T20:22:38,932655,650
2026-04-13T20:22:39,312757775,280
2026-04-13T20:22:42,2000134022,850
2026-04-13T20:22:45,1603123,630
2026-04-13T20:22:45,312721948,280
2026-04-13T20:22:47,2000043695,680
2026-04-13T20:22:48,1072799,850
2026-04-13T20:22:50,312764341,280
2026-04-13T20:22:51,252333860,280
2026-04-13T20:22:51,2000128974,850
2026-04-13T20:22:52,312367171,280
2026-04-13T20:22:53,54243124,850
2026-04-13T20:22:54,252405343,280
2026-04-13T20:22:54,312275750,190
2026-04-13T20:22:55,2000217716,850
2026-04-13T20:22:57,232631323,0
2026-04-13T20:22:57,2000069424,680
2026-04-13T20:22:58,2000111933,850
2026-04-13T20:22:58,54605041,590
2026-04-13T20:22:58,54460450,590
2026-04-13T20:22:59,2000225668,570
2026-04-13T20:23:00,2000008688,570
2026-04-13T20:23:01,312371830,280
2026-04-13T20:23:01,2000217716,850
2026-04-13T20:23:03,2000189352,630
2026-04-13T20:23:04,58031243,290
2026-04-13T20:23:05,58028229,850
2026-04-13T20:23:05,252572765,280
2026-04-13T20:23:06,1039336,570
2026-04-13T20:23:07,2100001578,460
2026-04-13T20:23:08,2000159562,630
2026-04-13T20:23:08,933563,570
2026-04-13T20:23:08,252372989,190
2026-04-13T20:23:08,2000008605,570
2026-04-13T20:23:13,2000201847,850
2026-04-13T20:23:13,1074977,430
2026-04-13T20:23:14,903918,850
2026-04-13T20:23:14,302322215,190
2026-04-13T20:23:15,2000214268,570
2026-04-13T20:23:16,54564807,570
2026-04-13T20:23:17,252390931,280
2026-04-13T20:23:17,252607049,280
2026-04-13T20:23:18,2000173874,570
2026-04-13T20:23:20,312436200,280
2026-04-13T20:23:20,2000114682,680
2026-04-13T20:23:20,1383100,570
2026-04-13T20:23:20,2000246870,570
2026-04-13T20:23:21,54536690,340
2026-04-13T20:23:21,312629048,190
2026-04-13T20:23:24,54521851,850
2026-04-13T20:23:24,2000201547,570
2026-04-13T20:23:25,312535010,280
2026-04-13T20:23:26,2000124414,570
2026-04-13T20:23:26,2000091453,570
2026-04-13T20:23:28,252460362,280
2026-04-13T20:23:28,252608323,280
2026-04-13T20:23:29,2000118340,460
2026-04-13T20:23:29,2000018517,570
2026-04-13T20:23:32,252572617,280
2026-04-13T20:23:32,1574333,570
2026-04-13T20:23:32,2000124414,570
2026-04-13T20:23:33,312497502,280
2026-04-13T20:23:36,252603238,280
2026-04-13T20:23:36,54492072,590
2026-04-13T20:23:36,312628583,190
2026-04-13T20:23:38,1531922,430
2026-04-13T20:23:39,2000230962,630
2026-04-13T20:23:40,2000034647,850
2026-04-13T20:23:40,2000227227,570
2026-04-13T20:23:40,252124047,190
2026-04-13T20:23:42,2000164108,570
2026-04-13T20:23:44,1519880,510
2026-04-13T20:23:46,1048900,570
2026-04-13T20:23:47,2000030867,570
2026-04-13T20:23:48,1141810,510
2026-04-13T20:23:50,799750,570
2026-04-13T20:23:50,54504294,850
2026-04-13T20:23:50,646270,570
2026-04-13T20:23:51,312559658,140
2026-04-13T20:23:51,1565346,460
2026-04-13T20:23:52,252492508,190
2026-04-13T20:23:52,2000222912,570
2026-04-13T20:23:53,1125486,630
2026-04-13T20:23:55,2000030867,570
2026-04-13T20:23:56,54440553,630
2026-04-13T20:23:57,1031200,850
2026-04-13T20:23:58,659808,850
2026-04-13T20:23:58,2040103470,570
2026-04-13T20:23:59,252605533,190
2026-04-13T20:24:00,2000220122,510
2026-04-13T20:24:01,1313723,680
2026-04-13T20:24:01,302252913,170
2026-04-13T20:24:04,54528258,570
2026-04-13T20:24:05,252547075,280
2026-04-13T20:24:05,53049877,430
2026-04-13T20:24:05,405949,630
2026-04-13T20:24:05,2000088125,570
2026-04-13T20:24:07,659813,850
2026-04-13T20:24:08,2000213418,850
2026-04-13T20:24:08,54498758,570
2026-04-13T20:24:09,58016675,330
2026-04-13T20:24:09,2000206205,650
2026-04-13T20:24:10,2000035255,880
2026-04-13T20:24:11,2040147349,850
2026-04-13T20:24:12,2000163821,630
2026-04-13T20:24:13,252492204,280
2026-04-13T20:24:14,2000179219,650
2026-04-13T20:24:15,54596300,570
2026-04-13T20:24:15,2000182414,850
2026-04-13T20:24:15,2000109508,570
2026-04-13T20:24:17,2000210672,570
2026-04-13T20:24:17,54277568,610
2026-04-13T20:24:18,54563817,850
2026-04-13T20:24:18,777392,570
2026-04-13T20:24:19,2000247295,630
2026-04-13T20:24:20,2000208604,650
2026-04-13T20:24:22,2000245803,850
2026-04-13T20:24:24,54274357,680
2026-04-13T20:24:25,2000158017,630
2026-04-13T20:24:25,1603128,570
2026-04-13T20:24:26,1380394,570
2026-04-13T20:24:27,252606313,280
2026-04-13T20:24:29,2000204431,630
2026-04-13T20:24:31,2000074519,880
2026-04-13T20:24:31,312668680,190
2026-04-13T20:24:32,1603127,570
2026-04-13T20:24:32,282149846,190
2026-04-13T20:24:32,312130657,290
2026-04-13T20:24:34,2000207146,630
2026-04-13T20:24:35,312668659,190
2026-04-13T20:24:37,2000210598,430
2026-04-13T20:24:37,2000022377,570
2026-04-13T20:24:38,1350771,570
2026-04-13T20:24:40,2000000263,570
2026-04-13T20:24:40,54486843,570
2026-04-13T20:24:45,2000119913,850
2026-04-13T20:24:46,54590549,850
2026-04-13T20:24:50,179011,650
2026-04-13T20:24:50,2106001947,0
2026-04-13T20:24:51,2000102004,650
2026-04-13T20:24:52,1531572,880
2026-04-13T20:24:53,2000140483,850
2026-04-13T20:24:53,252529248,290
2026-04-13T20:24:55,54497025,880
2026-04-13T20:24:56,312758003,290
2026-04-13T20:24:57,2000036981,850
2026-04-13T20:25:00,292141597,0
2026-04-13T20:25:00,2100006224,0
2026-04-13T20:25:00,232583236,0
2026-04-13T20:25:01,2106003889,0
2026-04-13T20:25:01,252460460,290
2026-04-13T20:25:01,1529096,850
2026-04-13T20:25:02,2000246502,450
2026-04-13T20:25:04,312537465,280
2026-04-13T20:25:05,252572671,290
2026-04-13T20:25:05,2000016653,650
2026-04-13T20:25:06,54601180,790
2026-04-13T20:25:06,2000186295,650
2026-04-13T20:25:07,2100008807,230
2026-04-13T20:25:09,252126890,190
2026-04-13T20:25:10,312579248,290
2026-04-13T20:25:10,252605472,290
2026-04-13T20:25:11,1321698,570
2026-04-13T20:25:12,54518910,500
2026-04-13T20:25:12,252461480,260
2026-04-13T20:25:12,312426884,190
2026-04-13T20:25:13,312389285,290
2026-04-13T20:25:14,1204758,880
2026-04-13T20:25:17,2106000199,0
2026-04-13T20:25:17,312417282,290
2026-04-13T20:25:18,53050312,440
2026-04-13T20:25:19,496709,850
2026-04-13T20:25:19,2000019143,500
2026-04-13T20:25:20,267131,530
2026-04-13T20:25:21,1193405,540
2026-04-13T20:25:21,312802037,300
2026-04-13T20:25:22,312658699,290
2026-04-13T20:25:23,54413001,540
2026-04-13T20:25:24,56058480,650
2026-04-13T20:25:24,312579188,290
2026-04-13T20:25:25,232648398,0
2026-04-13T20:25:25,312658812,290
2026-04-13T20:25:27,252235635,290
2026-04-13T20:25:28,54425512,540
2026-04-13T20:25:28,56060741,540
2026-04-13T20:25:30,312743350,290
2026-04-13T20:25:31,312737744,180
2026-04-13T20:25:31,312610695,290
2026-04-13T20:25:33,312408214,290
2026-04-13T20:25:34,312688423,280
2026-04-13T20:25:35,2000097172,530
2026-04-13T20:25:35,54602315,650
2026-04-13T20:25:37,312479896,260
2026-04-13T20:25:39,312744412,180
2026-04-13T20:25:42,2000123134,500
2026-04-13T20:25:42,2000079988,650
2026-04-13T20:25:42,58021054,440
2026-04-13T20:25:43,54592123,880
2026-04-13T20:25:43,1317846,500
2026-04-13T20:25:43,2000222363,540
2026-04-13T20:25:44,54587681,610
2026-04-13T20:25:48,56082228,440
2026-04-13T20:25:50,312382442,280
2026-04-13T20:25:52,252418004,180
2026-04-13T20:25:53,252392057,180
2026-04-13T20:25:53,252419851,180
2026-04-13T20:25:53,2000217111,880
2026-04-13T20:25:57,242629028,290
2026-04-13T20:25:57,252473782,180
2026-04-13T20:25:58,54537304,600
2026-04-13T20:25:58,2000095888,910
2026-04-13T20:25:59,1543943,550
2026-04-13T20:25:59,252606911,290
2026-04-13T20:26:00,2000188458,550
2026-04-13T20:26:02,252608327,180
2026-04-13T20:26:02,54526051,880
2026-04-13T20:26:05,54254555,600
2026-04-13T20:26:05,2000122274,550
2026-04-13T20:26:07,54591202,880
2026-04-13T20:26:07,56080374,300
2026-04-13T20:26:10,2000198173,600
2026-04-13T20:26:12,84215548,190
2026-04-13T20:26:13,53048979,280
2026-04-13T20:26:14,252605779,170
2026-04-13T20:26:16,2000002854,880
2026-04-13T20:26:17,1333725,880
2026-04-13T20:26:18,2000053113,550
2026-04-13T20:26:22,2000219733,550
2026-04-13T20:26:22,53045785,280
2026-04-13T20:26:27,54491905,580
2026-04-13T20:26:27,252170039,180
2026-04-13T20:26:29,2000229381,850
2026-04-13T20:26:30,2100005131,300
2026-04-13T20:26:32,2000246807,960
2026-04-13T20:26:32,232529514,0
2026-04-13T20:26:35,1475033,500
2026-04-13T20:26:35,2000214471,550
2026-04-13T20:26:38,2040147586,880
2026-04-13T20:26:38,2000244654,600
2026-04-13T20:26:38,1527127,550
2026-04-13T20:26:39,2106007377,0
2026-04-13T20:26:43,2000172631,550
2026-04-13T20:26:44,1543953,550
2026-04-13T20:26:46,2000226352,570
2026-04-13T20:26:47,1593051,570
2026-04-13T20:26:48,252607388,180
2026-04-13T20:26:50,405366,500
2026-04-13T20:26:52,2000201585,850
2026-04-13T20:26:52,312744790,180
2026-04-13T20:26:52,2000082929,650
2026-04-13T20:26:54,2000009446,960
2026-04-13T20:26:55,1351054,600
2026-04-13T20:26:56,2000176427,550
2026-04-13T20:26:56,58022351,210
2026-04-13T20:26:57,312663575,220
2026-04-13T20:26:59,1507604,550
2026-04-13T20:26:59,54584203,580
2026-04-13T20:27:01,54593425,580
2026-04-13T20:27:02,54339065,880
2026-04-13T20:27:02,58022351,440
2026-04-13T20:27:02,1433419,570
2026-04-13T20:27:03,312684157,180
2026-04-13T20:27:04,252492683,180
2026-04-13T20:27:05,252500144,180
2026-04-13T20:27:07,302304520,200
2026-04-13T20:27:08,54556274,550
2026-04-13T20:27:10,54556509,550
2026-04-13T20:27:13,2000209484,960
2026-04-13T20:27:16,312373317,180
2026-04-13T20:27:19,53048682,0
2026-04-13T20:27:19,2040137952,580
2026-04-13T20:27:21,2000162548,880
2026-04-13T20:27:23,2000194356,600
2026-04-13T20:27:24,282183489,180
2026-04-13T20:27:28,54573185,550
2026-04-13T20:27:31,869911,560
2026-04-13T20:27:32,312424401,190
2026-04-13T20:27:33,2000217546,550
2026-04-13T20:27:34,1425377,900
2026-04-13T20:27:35,312628367,180
2026-04-13T20:27:38,867095,550
2026-04-13T20:27:41,312684932,180
2026-04-13T20:27:42,2000177636,550
2026-04-13T20:27:44,252608583,290
2026-04-13T20:27:44,1602972,550
2026-04-13T20:27:44,252604719,210
2026-04-13T20:27:45,1002014,630
2026-04-13T20:27:49,1487635,600
2026-04-13T20:27:49,2000177636,550
2026-04-13T20:27:50,2040088013,880
2026-04-13T20:27:52,2000171076,880
2026-04-13T20:27:53,54500675,880
2026-04-13T20:27:54,2000209957,550
2026-04-13T20:27:55,312764201,290
2026-04-13T20:27:55,2000194315,550
2026-04-13T20:27:55,53052358,0
2026-04-13T20:27:57,1211930,630
2026-04-13T20:27:59,2000034788,960
2026-04-13T20:27:59,54410905,550
2026-04-13T20:27:59,312737770,290
2026-04-13T20:28:00,54322718,790
2026-04-13T20:28:02,252567767,290
2026-04-13T20:28:03,56056152,600
2026-04-13T20:28:04,2040137583,560
2026-04-13T20:28:05,2000056848,650
2026-04-13T20:28:05,252572741,290
2026-04-13T20:28:06,2000166083,880
2026-04-13T20:28:08,302329297,180
2026-04-13T20:28:09,1260758,550
2026-04-13T20:28:10,2000229093,880
2026-04-13T20:28:10,252369431,300
2026-04-13T20:28:10,53051333,440
2026-04-13T20:28:11,1603126,650
2026-04-13T20:28:12,54526385,550
2026-04-13T20:28:15,312599079,290
2026-04-13T20:28:15,252461640,290
2026-04-13T20:28:15,1256349,510
2026-04-13T20:28:16,2000132568,550
2026-04-13T20:28:16,312758769,220
2026-04-13T20:28:17,2000223408,550
2026-04-13T20:28:18,912644,570
2026-04-13T20:28:19,252371672,290
2026-04-13T20:28:20,2000218533,570
2026-04-13T20:28:20,252480833,290
2026-04-13T20:28:20,2000180242,880
2026-04-13T20:28:21,2000132568,550
2026-04-13T20:28:21,2102005128,550
2026-04-13T20:28:22,312610529,220
2026-04-13T20:28:24,2103003419,440
2026-04-13T20:28:25,2000028260,880
2026-04-13T20:28:26,1603217,510
2026-04-13T20:28:26,54494573,570
2026-04-13T20:28:26,252274102,290
2026-04-13T20:28:26,2000175800,880
2026-04-13T20:28:27,2000248272,570
2026-04-13T20:28:27,1103900,550
2026-04-13T20:28:28,270483,570
2026-04-13T20:28:28,252504043,290
2026-04-13T20:28:30,54467851,570
2026-04-13T20:28:30,252460512,290
2026-04-13T20:28:30,312646484,290
2026-04-13T20:28:31,312420556,290
2026-04-13T20:28:33,2000225678,570
2026-04-13T20:28:33,2000195620,790
2026-04-13T20:28:34,1348845,880
2026-04-13T20:28:34,252423505,290
2026-04-13T20:28:35,312778178,290
2026-04-13T20:28:36,252385370,290
2026-04-13T20:28:37,1587176,510
2026-04-13T20:28:38,312659398,190
2026-04-13T20:28:39,54481615,600
2026-04-13T20:28:39,242236521,290
2026-04-13T20:28:39,252459586,290
2026-04-13T20:28:39,2000230141,880
2026-04-13T20:28:40,1586510,570
2026-04-13T20:28:40,252019243,170
2026-04-13T20:28:42,2000030474,570
2026-04-13T20:28:42,252576195,290
2026-04-13T20:28:43,54519274,510
2026-04-13T20:28:44,1598109,530
2026-04-13T20:28:44,252199616,290
2026-04-13T20:28:44,2000226811,880
2026-04-13T20:28:45,312778932,190
2026-04-13T20:28:47,1278668,510
2026-04-13T20:28:48,312785095,170
2026-04-13T20:28:48,312373682,290
2026-04-13T20:28:48,252441309,290
2026-04-13T20:28:49,1167791,880
2026-04-13T20:28:49,54453458,790
2026-04-13T20:28:50,56047952,510
2026-04-13T20:28:50,2104004350,0
2026-04-13T20:28:51,2000160880,510
2026-04-13T20:28:52,252606027,290
2026-04-13T20:28:52,2000079715,570
2026-04-13T20:28:53,252572736,290
2026-04-13T20:28:54,312693152,290
2026-04-13T20:28:55,54605578,550
2026-04-13T20:28:56,1536221,880
2026-04-13T20:28:56,2000139092,880
2026-04-13T20:28:57,312764160,190
2026-04-13T20:28:58,232221743,0
2026-04-13T20:28:59,54519596,550
2026-04-13T20:29:00,2000062683,880
2026-04-13T20:29:01,242685930,190
2026-04-13T20:29:03,1406289,880
2026-04-13T20:29:04,54554559,560
2026-04-13T20:29:07,1603131,570
2026-04-13T20:29:08,2000107215,880
2026-04-13T20:29:08,2000198978,880
2026-04-13T20:29:10,2000194323,550
2026-04-13T20:29:12,2000227807,550
2026-04-13T20:29:18,54543633,550
2026-04-13T20:29:21,2000077987,650
2026-04-13T20:29:27,888005,850
2026-04-13T20:29:28,252575852,180
2026-04-13T20:29:29,56082212,310
2026-04-13T20:29:31,252507233,200
2026-04-13T20:29:31,2000189941,570
2026-04-13T20:29:33,312764288,210
2026-04-13T20:29:36,54485742,630
2026-04-13T20:29:37,1403898,580
2026-04-13T20:29:38,2000189169,610
2026-04-13T20:29:41,2000132104,650
