FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-08T20:10:14,252572441,140
2026-04-08T20:10:14,2000229083,650
2026-04-08T20:10:16,312684321,180
2026-04-08T20:10:16,252575368,280
2026-04-08T20:10:16,252604566,190
2026-04-08T20:10:18,2000214168,570
2026-04-08T20:10:19,2000097042,650
2026-04-08T20:10:20,2000126362,550
2026-04-08T20:10:20,252606313,280
2026-04-08T20:10:21,282182030,280
2026-04-08T20:10:22,312785033,280
2026-04-08T20:10:22,2000208294,570
2026-04-08T20:10:22,866908,430
2026-04-08T20:10:23,982691,650
2026-04-08T20:10:25,312166768,180
2026-04-08T20:10:25,312515604,280
2026-04-08T20:10:26,2000204483,880
2026-04-08T20:10:27,422147,650
2026-04-08T20:10:29,54450825,550
2026-04-08T20:10:29,2000159030,550
2026-04-08T20:10:29,232221743,0
2026-04-08T20:10:29,312389583,220
2026-04-08T20:10:31,252473891,280
2026-04-08T20:10:34,56080295,280
2026-04-08T20:10:34,2000114241,550
2026-04-08T20:10:36,2000184548,430
2026-04-08T20:10:37,2000247753,630
2026-04-08T20:10:38,2000017288,850
2026-04-08T20:10:39,56074558,0
2026-04-08T20:10:41,2000198455,430
2026-04-08T20:10:43,2000224286,550
2026-04-08T20:10:43,53050775,330
2026-04-08T20:10:46,312535085,200
2026-04-08T20:10:48,2000204615,570
2026-04-08T20:10:49,54581416,550
2026-04-08T20:10:50,2000064359,500
2026-04-08T20:10:50,2000201847,850
2026-04-08T20:10:51,54467526,570
2026-04-08T20:10:53,1250751,570
2026-04-08T20:10:53,2000072199,570
2026-04-08T20:10:53,54435210,610
2026-04-08T20:10:54,84233762,180
2026-04-08T20:10:56,2000208640,570
2026-04-08T20:10:57,648974,910
2026-04-08T20:10:58,2100008368,290
2026-04-08T20:10:59,252573105,280
2026-04-08T20:10:59,2000051699,570
2026-04-08T20:11:00,252555780,140
2026-04-08T20:11:01,2000136821,550
2026-04-08T20:11:01,1587174,850
2026-04-08T20:11:02,54523510,580
2026-04-08T20:11:03,54580614,570
2026-04-08T20:11:04,2000091453,570
2026-04-08T20:11:05,2000224462,910
2026-04-08T20:11:05,252575969,190
2026-04-08T20:11:08,58032453,270
2026-04-08T20:11:08,252077351,190
2026-04-08T20:11:08,646270,570
2026-04-08T20:11:09,1366268,580
2026-04-08T20:11:10,56047450,580
2026-04-08T20:11:10,312720422,190
2026-04-08T20:11:13,302341875,170
2026-04-08T20:11:13,458297,530
2026-04-08T20:11:13,312658847,190
2026-04-08T20:11:14,312335016,180
2026-04-08T20:11:14,312477789,190
2026-04-08T20:11:14,252537799,190
2026-04-08T20:11:16,1467104,430
2026-04-08T20:11:17,1097563,460
2026-04-08T20:11:17,2000227275,460
2026-04-08T20:11:17,312618507,190
2026-04-08T20:11:18,700416,560
2026-04-08T20:11:18,2103003904,290
2026-04-08T20:11:19,2000219044,550
2026-04-08T20:11:21,1208081,570
2026-04-08T20:11:22,685121,570
2026-04-08T20:11:23,54605776,420
2026-04-08T20:11:23,54492072,590
2026-04-08T20:11:24,2000168979,530
2026-04-08T20:11:24,2040140564,570
2026-04-08T20:11:25,1549149,550
2026-04-08T20:11:25,2000050289,570
2026-04-08T20:11:26,232391720,0
2026-04-08T20:11:28,312599294,190
2026-04-08T20:11:30,1214394,550
2026-04-08T20:11:30,312515618,190
2026-04-08T20:11:30,2000214696,590
2026-04-08T20:11:32,54406342,500
2026-04-08T20:11:32,2000057633,570
2026-04-08T20:11:34,312602564,190
2026-04-08T20:11:34,252499996,190
2026-04-08T20:11:36,1589811,560
2026-04-08T20:11:37,312433411,190
2026-04-08T20:11:37,2000064929,430
2026-04-08T20:11:40,242624662,190
2026-04-08T20:11:42,252322903,190
2026-04-08T20:11:42,1351054,600
2026-04-08T20:11:43,2000084980,530
2026-04-08T20:11:43,948091,570
2026-04-08T20:11:44,252550169,190
2026-04-08T20:11:44,54462259,530
2026-04-08T20:11:45,1457425,570
2026-04-08T20:11:46,2000053872,560
2026-04-08T20:11:46,2000008859,570
2026-04-08T20:11:46,2000125494,460
2026-04-08T20:11:47,312561090,290
2026-04-08T20:11:48,2000121752,460
2026-04-08T20:11:48,242708049,300
2026-04-08T20:11:49,312693254,180
2026-04-08T20:11:49,2000017043,570
2026-04-08T20:11:49,2040136922,570
2026-04-08T20:11:50,2000008859,570
2026-04-08T20:11:50,2000221965,880
2026-04-08T20:11:51,2040136440,570
2026-04-08T20:11:51,2000194209,910
2026-04-08T20:11:52,252459836,290
2026-04-08T20:11:52,252575932,290
2026-04-08T20:11:53,252553235,190
2026-04-08T20:11:54,252538038,290
2026-04-08T20:11:55,2000069657,880
2026-04-08T20:11:55,312727316,290
2026-04-08T20:11:55,54530695,570
2026-04-08T20:11:55,232409359,0
2026-04-08T20:11:56,2000136676,880
2026-04-08T20:11:56,2000216675,570
2026-04-08T20:11:58,2000139791,570
2026-04-08T20:11:58,252556658,300
2026-04-08T20:11:58,282151311,190
2026-04-08T20:11:59,1204758,880
2026-04-08T20:11:59,312223,530
2026-04-08T20:11:59,2040127637,570
2026-04-08T20:12:01,312417215,190
2026-04-08T20:12:01,252607182,190
2026-04-08T20:12:01,54228939,510
2026-04-08T20:12:02,252178742,190
2026-04-08T20:12:02,312724360,290
2026-04-08T20:12:02,2000229463,880
2026-04-08T20:12:02,2040146038,570
2026-04-08T20:12:03,2000041204,910
2026-04-08T20:12:04,252273531,290
2026-04-08T20:12:04,53044172,260
2026-04-08T20:12:05,312640234,290
2026-04-08T20:12:06,2000202999,550
2026-04-08T20:12:07,54590778,570
2026-04-08T20:12:07,1367546,570
2026-04-08T20:12:07,252505133,290
2026-04-08T20:12:09,312593193,190
2026-04-08T20:12:09,54490887,450
2026-04-08T20:12:10,252577219,180
2026-04-08T20:12:11,312515605,190
2026-04-08T20:12:11,232248403,0
2026-04-08T20:12:12,584116,570
2026-04-08T20:12:12,2000177643,550
2026-04-08T20:12:13,54290330,510
2026-04-08T20:12:13,2000229476,650
2026-04-08T20:12:13,312743193,290
2026-04-08T20:12:15,56069223,880
2026-04-08T20:12:15,2000229965,880
2026-04-08T20:12:16,252515849,190
2026-04-08T20:12:16,2040141340,880
2026-04-08T20:12:17,54553890,570
2026-04-08T20:12:17,54489324,880
2026-04-08T20:12:18,1452616,450
2026-04-08T20:12:19,54465865,570
2026-04-08T20:12:19,242165462,290
2026-04-08T20:12:19,312723812,290
2026-04-08T20:12:20,1477258,650
2026-04-08T20:12:21,252391777,290
2026-04-08T20:12:22,252199271,190
2026-04-08T20:12:22,242632948,170
2026-04-08T20:12:22,1495503,500
2026-04-08T20:12:22,252474633,220
2026-04-08T20:12:23,252573185,290
2026-04-08T20:12:24,54570447,570
2026-04-08T20:12:25,2000180455,530
2026-04-08T20:12:26,242564603,170
2026-04-08T20:12:27,1200314,880
2026-04-08T20:12:27,2000047377,880
2026-04-08T20:12:27,2000176348,650
2026-04-08T20:12:28,390504,570
2026-04-08T20:12:28,53052268,0
2026-04-08T20:12:30,54570447,570
2026-04-08T20:12:30,1546001,550
2026-04-08T20:12:30,252265891,290
2026-04-08T20:12:30,405863,530
2026-04-08T20:12:32,58027242,570
2026-04-08T20:12:32,312684291,290
2026-04-08T20:12:33,54502753,500
2026-04-08T20:12:35,312466892,290
2026-04-08T20:12:35,2000130946,570
2026-04-08T20:12:37,1200314,880
2026-04-08T20:12:37,409058,570
2026-04-08T20:12:38,1165206,550
2026-04-08T20:12:38,54502753,500
2026-04-08T20:12:38,1319518,880
2026-04-08T20:12:38,2000244924,880
2026-04-08T20:12:39,405863,530
2026-04-08T20:12:41,312663475,290
2026-04-08T20:12:42,252414983,290
2026-04-08T20:12:43,2000213862,560
2026-04-08T20:12:43,58008989,400
2026-04-08T20:12:44,252119065,260
2026-04-08T20:12:44,1333989,550
2026-04-08T20:12:45,2000083526,790
2026-04-08T20:12:46,2000080319,650
2026-04-08T20:12:46,312778878,290
2026-04-08T20:12:47,252391761,290
2026-04-08T20:12:48,252547530,260
2026-04-08T20:12:49,1422310,500
2026-04-08T20:12:49,56071433,280
2026-04-08T20:12:51,2000216571,650
2026-04-08T20:12:51,312389285,290
2026-04-08T20:12:51,54602315,650
2026-04-08T20:12:52,1046114,880
2026-04-08T20:12:54,53052339,0
2026-04-08T20:12:54,1589600,550
2026-04-08T20:12:55,2040093055,550
2026-04-08T20:12:55,2040147783,880
2026-04-08T20:12:58,2000003734,880
2026-04-08T20:13:00,2000219733,550
2026-04-08T20:13:00,312610650,290
2026-04-08T20:13:03,1179838,550
2026-04-08T20:13:06,2106001101,0
2026-04-08T20:13:07,56074552,0
2026-04-08T20:13:10,1495770,550
2026-04-08T20:13:10,1583775,790
2026-04-08T20:13:12,54515064,600
2026-04-08T20:13:13,56071595,440
2026-04-08T20:13:20,1589621,550
2026-04-08T20:13:47,1589819,570
2026-04-08T20:13:52,2000002272,790
2026-04-08T20:13:56,312647380,140
2026-04-08T20:14:00,2000219239,420
2026-04-08T20:14:06,851378,420
2026-04-08T20:14:06,54555544,570
2026-04-08T20:14:09,54293073,850
2026-04-08T20:14:10,2000076448,570
2026-04-08T20:14:15,2106003861,0
2026-04-08T20:14:16,2000127674,550
2026-04-08T20:14:16,2000202505,590
2026-04-08T20:14:17,54587573,570
2026-04-08T20:14:21,282149846,190
2026-04-08T20:14:21,56055428,680
2026-04-08T20:14:22,53052620,0
2026-04-08T20:14:23,54515384,590
2026-04-08T20:14:24,312579202,170
2026-04-08T20:14:27,54493503,510
2026-04-08T20:14:29,1055521,510
2026-04-08T20:14:33,2000219697,850
2026-04-08T20:14:34,2000173046,910
2026-04-08T20:14:35,2000214915,500
2026-04-08T20:14:37,2000203904,510
2026-04-08T20:14:38,312504770,170
2026-04-08T20:14:42,1452163,550
2026-04-08T20:14:43,54597773,510
2026-04-08T20:14:43,2000245178,900
2026-04-08T20:14:46,2000246172,900
2026-04-08T20:14:47,1529419,570
2026-04-08T20:14:48,2000204169,510
2026-04-08T20:14:48,54540312,590
2026-04-08T20:14:49,54561006,510
2026-04-08T20:14:54,312724546,180
2026-04-08T20:14:58,312737744,180
2026-04-08T20:14:58,56012729,530
2026-04-08T20:14:59,2000043003,850
2026-04-08T20:15:00,54509226,590
2026-04-08T20:15:00,1587183,570
2026-04-08T20:15:00,547276,510
2026-04-08T20:15:01,2000030867,650
2026-04-08T20:15:01,232630408,0
2026-04-08T20:15:04,2000091865,570
2026-04-08T20:15:06,2000140148,910
2026-04-08T20:15:08,312744186,280
2026-04-08T20:15:08,252220664,230
2026-04-08T20:15:10,252448097,290
2026-04-08T20:15:11,54342103,510
2026-04-08T20:15:14,2000065898,850
2026-04-08T20:15:14,312646510,190
2026-04-08T20:15:16,1123108,790
2026-04-08T20:15:17,252126905,190
2026-04-08T20:15:17,824560,530
2026-04-08T20:15:18,2000084168,510
2026-04-08T20:15:19,252178791,190
2026-04-08T20:15:23,2000084168,510
2026-04-08T20:15:25,2000247361,850
2026-04-08T20:15:27,312774682,190
2026-04-08T20:15:29,2100008035,570
2026-04-08T20:15:48,2103002458,440
2026-04-08T20:15:49,54536428,850
2026-04-08T20:15:49,54464532,850
2026-04-08T20:15:57,2000011705,880
2026-04-08T20:15:59,390297,850
2026-04-08T20:16:00,620301,850
2026-04-08T20:16:04,54502692,570
2026-04-08T20:16:06,2000219421,880
2026-04-08T20:16:10,252577214,290
2026-04-08T20:16:14,2100007704,290
2026-04-08T20:16:15,2000197660,880
2026-04-08T20:16:20,1394829,570
2026-04-08T20:16:26,2000158279,570
2026-04-08T20:16:30,2100006591,290
2026-04-08T20:16:32,58010147,0
2026-04-08T20:16:33,2000024446,570
2026-04-08T20:16:35,54450485,510
2026-04-08T20:16:38,2040088737,570
2026-04-08T20:16:42,1565036,610
2026-04-08T20:16:42,252604447,280
2026-04-08T20:16:45,312774835,280
2026-04-08T20:16:45,282181527,190
2026-04-08T20:16:45,242428428,280
2026-04-08T20:16:46,54278466,610
2026-04-08T20:16:48,302298271,220
2026-04-08T20:16:49,2106000818,0
2026-04-08T20:16:50,252372214,280
2026-04-08T20:16:50,2000228931,650
2026-04-08T20:16:51,222509770,280
2026-04-08T20:16:52,252391707,280
2026-04-08T20:16:52,2000208928,850
2026-04-08T20:16:54,54400067,850
2026-04-08T20:16:56,2000080990,850
2026-04-08T20:16:57,2000011801,850
2026-04-08T20:16:58,54507260,540
2026-04-08T20:16:59,312433435,280
2026-04-08T20:16:59,312424500,280
2026-04-08T20:17:00,2000080990,850
2026-04-08T20:17:02,312638123,280
2026-04-08T20:17:03,2000208928,850
2026-04-08T20:17:03,252504092,280
2026-04-08T20:17:03,252265520,280
2026-04-08T20:17:05,312522401,280
2026-04-08T20:17:06,56083533,440
2026-04-08T20:17:06,54573115,510
2026-04-08T20:17:07,1535076,510
2026-04-08T20:17:07,56056816,850
2026-04-08T20:17:07,252573603,280
2026-04-08T20:17:08,1589804,850
2026-04-08T20:17:09,846170,850
2026-04-08T20:17:09,252275581,290
2026-04-08T20:17:09,53051369,430
2026-04-08T20:17:10,53052510,0
2026-04-08T20:17:11,312758836,300
2026-04-08T20:17:13,1259004,850
2026-04-08T20:17:13,252389585,290
2026-04-08T20:17:14,302163300,200
2026-04-08T20:17:14,2000203831,850
2026-04-08T20:17:15,615937,540
2026-04-08T20:17:15,312658509,290
2026-04-08T20:17:15,1532022,880
2026-04-08T20:17:16,2000191938,880
2026-04-08T20:17:16,2000219559,510
2026-04-08T20:17:17,252249977,290
2026-04-08T20:17:18,252607092,280
2026-04-08T20:17:18,1531778,850
2026-04-08T20:17:18,252547433,290
2026-04-08T20:17:19,312671911,290
2026-04-08T20:17:20,390534,570
2026-04-08T20:17:20,252472995,280
2026-04-08T20:17:21,2000207336,790
2026-04-08T20:17:21,1379759,850
2026-04-08T20:17:23,2100003151,0
2026-04-08T20:17:23,2000202801,540
2026-04-08T20:17:25,2000229496,650
2026-04-08T20:17:26,2000212819,570
2026-04-08T20:17:26,312778984,290
2026-04-08T20:17:28,2000189627,650
2026-04-08T20:17:28,2000230801,590
2026-04-08T20:17:29,1461406,900
2026-04-08T20:17:30,252573465,280
2026-04-08T20:17:31,2000193032,850
2026-04-08T20:17:32,56071264,280
2026-04-08T20:17:33,56058059,880
2026-04-08T20:17:33,58013810,790
2026-04-08T20:17:34,2000096562,880
2026-04-08T20:17:35,2000245612,650
2026-04-08T20:17:35,2000056848,900
2026-04-08T20:17:36,252149422,180
2026-04-08T20:17:38,312466881,290
2026-04-08T20:17:38,53047589,440
2026-04-08T20:17:39,1526622,880
2026-04-08T20:17:39,54449670,590
2026-04-08T20:17:40,252530967,290
2026-04-08T20:17:41,2000124799,850
2026-04-08T20:17:41,54578193,880
2026-04-08T20:17:42,252371672,290
2026-04-08T20:17:44,302297794,180
2026-04-08T20:17:44,54578746,540
2026-04-08T20:17:44,84334970,290
2026-04-08T20:17:45,1558152,880
2026-04-08T20:17:46,252473885,290
2026-04-08T20:17:47,2000159969,900
2026-04-08T20:17:49,2000129525,880
2026-04-08T20:17:49,2000088390,850
2026-04-08T20:17:50,2106001798,0
2026-04-08T20:17:50,312524581,290
2026-04-08T20:17:52,1589822,650
2026-04-08T20:17:54,1039236,880
2026-04-08T20:17:54,53054924,290
2026-04-08T20:17:55,84259818,290
2026-04-08T20:17:56,252572950,290
2026-04-08T20:17:57,312436057,290
2026-04-08T20:17:58,2000102832,880
2026-04-08T20:18:00,252385370,290
2026-04-08T20:18:00,252372250,290
2026-04-08T20:18:00,54598784,880
2026-04-08T20:18:01,2000223581,570
2026-04-08T20:18:01,54563093,420
2026-04-08T20:18:01,312540671,290
2026-04-08T20:18:03,242725553,290
2026-04-08T20:18:04,312241903,290
2026-04-08T20:18:04,53037544,440
2026-04-08T20:18:05,312598988,290
2026-04-08T20:18:06,2000159244,570
2026-04-08T20:18:06,2000189023,510
2026-04-08T20:18:07,252472084,290
2026-04-08T20:18:08,2000229053,880
2026-04-08T20:18:08,54292420,570
2026-04-08T20:18:09,197688,880
2026-04-08T20:18:10,312540842,290
2026-04-08T20:18:11,628166,570
2026-04-08T20:18:12,1496094,510
2026-04-08T20:18:12,312256555,290
2026-04-08T20:18:13,312033763,170
2026-04-08T20:18:13,252504710,290
2026-04-08T20:18:14,2000165944,680
2026-04-08T20:18:15,58009778,290
2026-04-08T20:18:16,312579188,290
2026-04-08T20:18:16,312684862,290
2026-04-08T20:18:16,2000167265,880
2026-04-08T20:18:16,312659739,280
2026-04-08T20:18:16,2000184823,570
2026-04-08T20:18:18,2000006148,0
2026-04-08T20:18:19,667910,440
2026-04-08T20:18:20,252492289,290
2026-04-08T20:18:20,672332,590
2026-04-08T20:18:21,312575173,290
2026-04-08T20:18:22,2000195701,880
2026-04-08T20:18:22,53050207,290
2026-04-08T20:18:23,252338729,290
2026-04-08T20:18:26,682503,570
2026-04-08T20:18:28,2106006980,0
2026-04-08T20:18:29,1557404,880
2026-04-08T20:18:30,312561183,190
2026-04-08T20:18:34,2000141136,880
2026-04-08T20:18:34,1287564,570
2026-04-08T20:18:35,2000067926,570
2026-04-08T20:18:37,1589812,570
2026-04-08T20:18:39,2000090247,880
2026-04-08T20:18:39,2000246683,510
2026-04-08T20:18:40,2106006993,0
2026-04-08T20:18:41,2000207500,880
2026-04-08T20:18:42,2000000861,570
2026-04-08T20:18:44,312700021,150
2026-04-08T20:18:46,54592833,570
2026-04-08T20:18:47,2000207500,880
2026-04-08T20:18:48,2000156289,850
2026-04-08T20:18:48,2000211609,570
2026-04-08T20:18:49,282145464,190
2026-04-08T20:18:49,2000000861,570
2026-04-08T20:18:51,242165855,190
2026-04-08T20:18:53,1568600,500
2026-04-08T20:18:53,2000224708,570
2026-04-08T20:18:54,2000138407,570
2026-04-08T20:18:54,1259525,570
2026-04-08T20:18:55,252561729,280
2026-04-08T20:19:00,1589814,570
2026-04-08T20:19:01,252572616,290
2026-04-08T20:19:02,252572603,290
2026-04-08T20:19:02,2103001491,230
2026-04-08T20:19:07,2106003895,0
2026-04-08T20:19:09,2040088017,420
2026-04-08T20:19:19,2000191716,880
2026-04-08T20:19:24,2000017532,570
2026-04-08T20:19:24,219484,570
2026-04-08T20:19:25,2000191716,880
2026-04-08T20:19:29,2000244905,570
2026-04-08T20:19:34,2000013182,510
2026-04-08T20:19:39,1300447,850
2026-04-08T20:19:42,312755489,290
2026-04-08T20:19:43,2000156207,880
2026-04-08T20:19:55,2000139254,510
2026-04-08T20:19:57,53036388,590
2026-04-08T20:19:58,54576485,510
2026-04-08T20:19:58,2000121175,650
2026-04-08T20:19:59,2000211627,610
2026-04-08T20:20:00,2000227044,510
2026-04-08T20:20:00,252431521,200
2026-04-08T20:20:01,2000247859,910
2026-04-08T20:20:01,2100007944,310
2026-04-08T20:20:05,58031331,300
2026-04-08T20:20:05,312628946,280
2026-04-08T20:20:06,54547907,510
2026-04-08T20:20:06,2000159994,880
2026-04-08T20:20:07,54518956,510
2026-04-08T20:20:07,302315838,280
2026-04-08T20:20:08,2103002443,310
2026-04-08T20:20:09,312598882,280
2026-04-08T20:20:10,312639968,280
2026-04-08T20:20:12,581736,510
2026-04-08T20:20:12,252266078,280
2026-04-08T20:20:12,2000083235,500
2026-04-08T20:20:12,54301788,550
2026-04-08T20:20:13,252427695,170
2026-04-08T20:20:15,726848,610
2026-04-08T20:20:16,312685417,280
2026-04-08T20:20:16,2000027186,610
2026-04-08T20:20:16,54401136,510
2026-04-08T20:20:17,2000106008,510
2026-04-08T20:20:17,56081561,0
2026-04-08T20:20:17,312744168,280
2026-04-08T20:20:17,312774825,280
2026-04-08T20:20:20,2000163806,510
2026-04-08T20:20:20,2000029431,850
2026-04-08T20:20:20,2000221703,420
2026-04-08T20:20:21,302175443,280
2026-04-08T20:20:22,2000173631,850
2026-04-08T20:20:22,252432121,280
2026-04-08T20:20:24,252576773,190
2026-04-08T20:20:25,302271438,280
2026-04-08T20:20:25,1349406,850
2026-04-08T20:20:26,312609672,170
2026-04-08T20:20:27,1227480,540
2026-04-08T20:20:27,2000166988,900
2026-04-08T20:20:28,312678662,200
2026-04-08T20:20:29,2000182582,510
2026-04-08T20:20:30,312574582,280
2026-04-08T20:20:31,2000218085,610
2026-04-08T20:20:32,2000025686,850
2026-04-08T20:20:32,252369659,280
2026-04-08T20:20:33,176391,590
2026-04-08T20:20:33,2000133557,850
2026-04-08T20:20:34,2000109101,850
2026-04-08T20:20:35,54538495,450
2026-04-08T20:20:35,2104004017,0
2026-04-08T20:20:36,53048423,0
2026-04-08T20:20:37,912331,610
2026-04-08T20:20:37,195552,590
2026-04-08T20:20:38,252573907,280
2026-04-08T20:20:38,53051347,430
2026-04-08T20:20:38,312693227,280
2026-04-08T20:20:40,312379289,280
2026-04-08T20:20:40,312538411,280
2026-04-08T20:20:41,252604361,280
2026-04-08T20:20:42,252573913,280
2026-04-08T20:20:42,53055592,310
2026-04-08T20:20:43,312229746,280
2026-04-08T20:20:43,252128095,150
2026-04-08T20:20:43,54241205,850
2026-04-08T20:20:44,252491802,280
2026-04-08T20:20:45,222447349,300
2026-04-08T20:20:45,54246163,590
2026-04-08T20:20:45,312424570,280
2026-04-08T20:20:45,762125,650
2026-04-08T20:20:46,2000057830,450
2026-04-08T20:20:47,252128170,150
2026-04-08T20:20:47,2000161929,850
2026-04-08T20:20:48,312568575,280
2026-04-08T20:20:50,312593096,280
2026-04-08T20:20:50,252573721,280
2026-04-08T20:20:50,514099,610
2026-04-08T20:20:52,2000211654,510
2026-04-08T20:20:52,1255748,650
2026-04-08T20:20:52,252504121,280
2026-04-08T20:20:54,2000219140,570
2026-04-08T20:20:54,1378589,850
2026-04-08T20:20:56,312601672,220
2026-04-08T20:20:56,312720458,280
2026-04-08T20:20:57,2000127960,590
2026-04-08T20:20:57,1238017,910
2026-04-08T20:20:58,312764288,200
2026-04-08T20:21:00,2000010799,850
2026-04-08T20:21:00,1240161,610
2026-04-08T20:21:01,312757499,280
2026-04-08T20:21:02,1582437,590
2026-04-08T20:21:02,1284829,850
2026-04-08T20:21:03,2000216010,910
2026-04-08T20:21:03,2000010799,850
2026-04-08T20:21:03,2000244583,570
2026-04-08T20:21:07,2000010799,850
2026-04-08T20:21:08,311728,570
2026-04-08T20:21:09,2040146874,850
2026-04-08T20:21:11,302240076,180
2026-04-08T20:21:12,2102006570,570
2026-04-08T20:21:12,2040136688,850
2026-04-08T20:21:14,2106007220,0
2026-04-08T20:21:15,2000001518,590
2026-04-08T20:21:16,312683976,280
2026-04-08T20:21:16,2040146874,850
2026-04-08T20:21:20,2106000988,0
2026-04-08T20:21:20,232144204,0
2026-04-08T20:21:22,2000229204,850
2026-04-08T20:21:25,846353,850
2026-04-08T20:21:26,302124239,280
2026-04-08T20:21:27,1316428,510
2026-04-08T20:21:27,54409493,510
2026-04-08T20:21:28,2000176002,630
2026-04-08T20:21:29,312561532,280
2026-04-08T20:21:31,312777861,170
2026-04-08T20:21:31,1355539,850
2026-04-08T20:21:31,1549860,570
2026-04-08T20:21:32,312757779,280
2026-04-08T20:21:32,402598,650
2026-04-08T20:21:33,2000101756,650
2026-04-08T20:21:33,2000183694,650
2026-04-08T20:21:34,2000087548,630
2026-04-08T20:21:35,312555967,280
2026-04-08T20:21:36,2106000504,0
2026-04-08T20:21:37,312592423,280
2026-04-08T20:21:37,252604490,280
2026-04-08T20:21:38,2000137210,510
2026-04-08T20:21:39,56051991,850
2026-04-08T20:21:41,2000214881,630
2026-04-08T20:21:42,643242,630
2026-04-08T20:21:42,2000195020,850
