FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-02T18:14:11,54530679,560
2026-04-02T18:14:12,54530220,510
2026-04-02T18:14:13,56011163,870
2026-04-02T18:14:14,252438616,170
2026-04-02T18:14:15,2000204350,510
2026-04-02T18:14:17,2000002993,590
2026-04-02T18:14:18,54495830,590
2026-04-02T18:14:18,54596579,650
2026-04-02T18:14:19,1429981,900
2026-04-02T18:14:19,2000136267,870
2026-04-02T18:14:21,1568253,510
2026-04-02T18:14:21,242632896,190
2026-04-02T18:14:22,2000209194,540
2026-04-02T18:14:23,2000081255,570
2026-04-02T18:14:23,2000188227,870
2026-04-02T18:14:24,2000033157,540
2026-04-02T18:14:26,2000195347,650
2026-04-02T18:14:26,2000120115,570
2026-04-02T18:14:27,54295946,850
2026-04-02T18:14:28,876555,570
2026-04-02T18:14:28,56081511,0
2026-04-02T18:14:28,2000195321,570
2026-04-02T18:14:29,1554812,570
2026-04-02T18:14:29,991415,540
2026-04-02T18:14:31,312622205,190
2026-04-02T18:14:31,54593314,850
2026-04-02T18:14:32,2000206141,570
2026-04-02T18:14:33,1526233,500
2026-04-02T18:14:34,56075474,250
2026-04-02T18:14:35,2000202962,570
2026-04-02T18:14:36,2040093272,510
2026-04-02T18:14:37,252474632,190
2026-04-02T18:14:37,54561529,510
2026-04-02T18:14:38,56075440,340
2026-04-02T18:14:39,2106000397,0
2026-04-02T18:14:40,2000223520,500
2026-04-02T18:14:40,2000067082,510
2026-04-02T18:14:41,54499085,570
2026-04-02T18:14:43,1236751,500
2026-04-02T18:14:43,2000222894,500
2026-04-02T18:14:43,53048377,0
2026-04-02T18:14:43,312436149,260
2026-04-02T18:14:44,2000216212,630
2026-04-02T18:14:45,312307450,190
2026-04-02T18:14:46,2000076544,510
2026-04-02T18:14:46,2000183154,500
2026-04-02T18:14:46,292133458,0
2026-04-02T18:14:48,1340892,570
2026-04-02T18:14:48,1514088,540
2026-04-02T18:14:49,2000247268,680
2026-04-02T18:14:50,1557455,570
2026-04-02T18:14:50,54564556,570
2026-04-02T18:14:50,53036789,0
2026-04-02T18:14:51,2000192284,900
2026-04-02T18:14:51,2000009520,500
2026-04-02T18:14:51,2000091950,570
2026-04-02T18:14:52,2100004938,400
2026-04-02T18:14:52,2000207317,850
2026-04-02T18:14:53,2000050121,510
2026-04-02T18:14:53,54560218,570
2026-04-02T18:14:53,2000219296,910
2026-04-02T18:14:54,1338544,500
2026-04-02T18:14:54,1340892,570
2026-04-02T18:14:54,2000027879,570
2026-04-02T18:14:54,252455180,210
2026-04-02T18:14:55,312646364,190
2026-04-02T18:14:55,2000215497,880
2026-04-02T18:14:58,1573756,500
2026-04-02T18:14:58,2000065874,510
2026-04-02T18:14:59,2000227689,850
2026-04-02T18:14:59,2000099002,900
2026-04-02T18:15:01,2000034893,680
2026-04-02T18:15:02,312621964,190
2026-04-02T18:15:02,252460532,150
2026-04-02T18:15:02,54601840,900
2026-04-02T18:15:03,2000168558,510
2026-04-02T18:15:04,1573759,500
2026-04-02T18:15:05,242259743,200
2026-04-02T18:15:05,53051990,0
2026-04-02T18:15:05,2000222806,570
2026-04-02T18:15:06,2106000526,0
2026-04-02T18:15:08,1472904,460
2026-04-02T18:15:10,1496556,590
2026-04-02T18:15:10,54595185,850
2026-04-02T18:15:10,54510219,680
2026-04-02T18:15:12,2106001939,0
2026-04-02T18:15:13,312282956,280
2026-04-02T18:15:14,2000142393,850
2026-04-02T18:15:16,2000221245,680
2026-04-02T18:15:18,54416280,850
2026-04-02T18:15:18,2000136404,850
2026-04-02T18:15:19,312723701,210
2026-04-02T18:15:20,252149141,280
2026-04-02T18:15:20,2000164169,630
2026-04-02T18:15:20,54525465,900
2026-04-02T18:15:20,900000000048,0
2026-04-02T18:15:21,2106003896,0
2026-04-02T18:15:22,56071481,430
2026-04-02T18:15:23,53051524,430
2026-04-02T18:15:24,312573900,210
2026-04-02T18:15:24,2100009156,340
2026-04-02T18:15:24,2000188463,560
2026-04-02T18:15:25,292153707,0
2026-04-02T18:15:25,54474707,510
2026-04-02T18:15:26,1524374,880
2026-04-02T18:15:28,2000185830,510
2026-04-02T18:15:29,2000021070,680
2026-04-02T18:15:30,312568730,170
2026-04-02T18:15:31,2000163787,510
2026-04-02T18:15:32,925105,460
2026-04-02T18:15:32,54533600,510
2026-04-02T18:15:32,2100008449,910
2026-04-02T18:15:33,53049350,430
2026-04-02T18:15:34,252023049,280
2026-04-02T18:15:34,58030219,460
2026-04-02T18:15:36,1274298,680
2026-04-02T18:15:37,945816,550
2026-04-02T18:15:37,1258737,500
2026-04-02T18:15:37,2000108112,590
2026-04-02T18:15:37,53037063,0
2026-04-02T18:15:38,252492960,290
2026-04-02T18:15:38,441280,570
2026-04-02T18:15:39,312576147,280
2026-04-02T18:15:39,312229340,280
2026-04-02T18:15:40,2000191390,510
2026-04-02T18:15:41,1021546,900
2026-04-02T18:15:41,54448237,630
2026-04-02T18:15:42,292153598,0
2026-04-02T18:15:42,2000116608,850
2026-04-02T18:15:43,312599328,280
2026-04-02T18:15:43,1272921,850
2026-04-02T18:15:43,2000006844,590
2026-04-02T18:15:44,53043774,0
2026-04-02T18:15:45,58019832,450
2026-04-02T18:15:46,2000133321,900
2026-04-02T18:15:46,2103010407,260
2026-04-02T18:15:47,312757698,180
2026-04-02T18:15:47,312778107,150
2026-04-02T18:15:47,312723484,280
2026-04-02T18:15:47,54421416,850
2026-04-02T18:15:47,53051859,440
2026-04-02T18:15:47,2000004260,680
2026-04-02T18:15:50,2000113367,850
2026-04-02T18:15:51,242633772,150
2026-04-02T18:15:52,1492578,590
2026-04-02T18:15:52,1163543,510
2026-04-02T18:15:52,2104003087,0
2026-04-02T18:15:53,1571785,900
2026-04-02T18:15:53,312726860,280
2026-04-02T18:15:54,53040509,0
2026-04-02T18:15:54,54561767,510
2026-04-02T18:15:56,312537450,140
2026-04-02T18:15:56,312555438,200
2026-04-02T18:15:56,56071385,450
2026-04-02T18:15:57,252169697,300
2026-04-02T18:15:57,54597692,850
2026-04-02T18:15:57,2000002189,590
2026-04-02T18:15:59,1570388,650
2026-04-02T18:15:59,2106007412,0
2026-04-02T18:16:00,2000033314,510
2026-04-02T18:16:02,910495,540
2026-04-02T18:16:02,2106007114,0
2026-04-02T18:16:02,2000096288,460
2026-04-02T18:16:02,54228450,460
2026-04-02T18:16:02,2000014649,510
2026-04-02T18:16:02,2000215942,630
2026-04-02T18:16:03,2040136950,420
2026-04-02T18:16:03,54514087,510
2026-04-02T18:16:05,54546706,910
2026-04-02T18:16:06,54589980,420
2026-04-02T18:16:07,1573453,880
2026-04-02T18:16:07,927577,610
2026-04-02T18:16:07,2100008540,430
2026-04-02T18:16:07,2000164770,850
2026-04-02T18:16:08,1348658,590
2026-04-02T18:16:09,1573754,420
2026-04-02T18:16:09,54559211,540
2026-04-02T18:16:11,242461497,210
2026-04-02T18:16:11,252516908,220
2026-04-02T18:16:12,312537431,140
2026-04-02T18:16:13,2100006190,450
2026-04-02T18:16:14,2000246418,510
2026-04-02T18:16:15,2000221451,650
2026-04-02T18:16:16,1496112,550
2026-04-02T18:16:16,1573754,420
2026-04-02T18:16:16,1525679,850
2026-04-02T18:16:16,2000099920,490
2026-04-02T18:16:16,2100002467,510
2026-04-02T18:16:19,2000135932,630
2026-04-02T18:16:20,54580969,510
2026-04-02T18:16:20,54400938,850
2026-04-02T18:16:21,242165428,280
2026-04-02T18:16:21,312460932,160
2026-04-02T18:16:21,2000203930,590
2026-04-02T18:16:23,312778984,280
2026-04-02T18:16:23,2106003827,0
2026-04-02T18:16:25,252236665,180
2026-04-02T18:16:27,58030553,850
2026-04-02T18:16:27,54525514,850
2026-04-02T18:16:27,2000137461,850
2026-04-02T18:16:28,1212364,590
2026-04-02T18:16:30,312242004,140
2026-04-02T18:16:31,2000228696,510
2026-04-02T18:16:32,1023035,630
2026-04-02T18:16:32,56032087,850
2026-04-02T18:16:33,252392037,160
2026-04-02T18:16:33,2000224510,590
2026-04-02T18:16:33,2000010231,420
2026-04-02T18:16:34,2103003357,430
2026-04-02T18:16:36,2000206144,630
2026-04-02T18:16:38,2000229554,680
2026-04-02T18:16:38,53056140,540
2026-04-02T18:16:38,56070407,850
2026-04-02T18:16:39,2000185849,510
2026-04-02T18:16:40,54231438,850
2026-04-02T18:16:40,2000206144,630
2026-04-02T18:16:43,2000220453,540
2026-04-02T18:16:45,252500082,280
2026-04-02T18:16:45,2000172236,510
2026-04-02T18:16:47,2000084895,850
2026-04-02T18:16:48,54580916,880
2026-04-02T18:16:49,54492200,850
2026-04-02T18:16:49,2000210722,850
2026-04-02T18:16:51,2000084895,850
2026-04-02T18:16:51,54594735,590
2026-04-02T18:16:52,1354732,510
2026-04-02T18:16:54,312601566,150
2026-04-02T18:16:56,597741,420
2026-04-02T18:16:56,312540709,200
2026-04-02T18:16:58,2000049011,850
2026-04-02T18:16:58,54485816,850
2026-04-02T18:16:58,1447184,850
2026-04-02T18:17:03,1473681,900
2026-04-02T18:17:09,2000022588,680
2026-04-02T18:17:09,252280289,140
2026-04-02T18:17:10,2000033144,590
2026-04-02T18:17:11,1455999,500
2026-04-02T18:17:12,2000132672,850
2026-04-02T18:17:12,2000011515,500
2026-04-02T18:17:13,1573765,420
2026-04-02T18:17:17,2000166653,850
2026-04-02T18:17:17,2000222081,870
2026-04-02T18:17:18,53055770,250
2026-04-02T18:17:19,1543267,500
2026-04-02T18:17:19,58025239,500
2026-04-02T18:17:20,56039785,500
2026-04-02T18:17:23,54519801,590
2026-04-02T18:17:24,312678578,140
2026-04-02T18:17:27,54544459,590
2026-04-02T18:17:28,312186464,200
2026-04-02T18:17:30,312658596,280
2026-04-02T18:17:32,1499057,610
2026-04-02T18:17:32,252389049,170
2026-04-02T18:17:33,1562469,880
2026-04-02T18:17:37,2000160668,440
2026-04-02T18:17:39,190795,500
2026-04-02T18:17:43,2000195816,440
2026-04-02T18:17:43,54288296,500
2026-04-02T18:17:44,53052267,0
2026-04-02T18:17:48,2000014396,420
2026-04-02T18:17:48,2000005245,430
2026-04-02T18:17:48,252567748,140
2026-04-02T18:17:49,2000231260,610
2026-04-02T18:17:49,2000228934,510
2026-04-02T18:17:50,252461546,140
2026-04-02T18:17:52,2000083582,630
2026-04-02T18:17:52,312774438,140
2026-04-02T18:17:52,312758115,220
2026-04-02T18:17:53,2000175256,420
2026-04-02T18:17:54,2000197335,850
2026-04-02T18:17:54,54465379,650
2026-04-02T18:17:54,2000196812,420
2026-04-02T18:17:54,312763888,140
2026-04-02T18:17:56,2000228094,430
2026-04-02T18:17:56,2104004396,0
2026-04-02T18:17:56,2000201744,430
2026-04-02T18:17:56,2104004389,0
2026-04-02T18:17:58,56071264,280
2026-04-02T18:18:02,252423834,200
2026-04-02T18:18:02,1343046,430
2026-04-02T18:18:03,2000203381,560
2026-04-02T18:18:03,1455267,530
2026-04-02T18:18:03,1573507,850
2026-04-02T18:18:03,54577863,590
2026-04-02T18:18:04,1524480,650
2026-04-02T18:18:05,312599142,170
2026-04-02T18:18:06,2000211873,650
2026-04-02T18:18:07,56075025,280
2026-04-02T18:18:07,2000192893,630
2026-04-02T18:18:08,312477412,220
2026-04-02T18:18:09,2000007979,550
2026-04-02T18:18:09,2000028132,500
2026-04-02T18:18:09,56080375,260
2026-04-02T18:18:09,2000208817,510
2026-04-02T18:18:10,1256141,570
2026-04-02T18:18:12,1566407,610
2026-04-02T18:18:12,1567444,570
2026-04-02T18:18:12,54432246,510
2026-04-02T18:18:13,242459396,210
2026-04-02T18:18:13,1463532,430
2026-04-02T18:18:13,54495729,560
2026-04-02T18:18:13,2000080174,440
2026-04-02T18:18:14,252299201,190
2026-04-02T18:18:15,312747874,280
2026-04-02T18:18:15,2000247741,440
2026-04-02T18:18:17,1224100,430
2026-04-02T18:18:17,2000205751,650
2026-04-02T18:18:17,54508983,630
2026-04-02T18:18:17,2000181172,420
2026-04-02T18:18:18,1276723,550
2026-04-02T18:18:18,1477743,630
2026-04-02T18:18:18,54507260,540
2026-04-02T18:18:18,2106001654,0
2026-04-02T18:18:18,2000182856,880
2026-04-02T18:18:21,242723218,200
2026-04-02T18:18:22,312551912,210
2026-04-02T18:18:22,252530401,220
2026-04-02T18:18:22,373895,420
2026-04-02T18:18:22,1526227,510
2026-04-02T18:18:22,54531122,510
2026-04-02T18:18:22,56082212,310
2026-04-02T18:18:24,1048782,650
2026-04-02T18:18:24,1536008,850
2026-04-02T18:18:24,1427410,510
2026-04-02T18:18:25,1505849,510
2026-04-02T18:18:25,54565209,630
2026-04-02T18:18:26,1514236,500
2026-04-02T18:18:26,252169351,290
2026-04-02T18:18:26,2000228266,630
2026-04-02T18:18:26,2104003541,0
2026-04-02T18:18:27,1554713,500
2026-04-02T18:18:27,54262074,430
2026-04-02T18:18:27,2000156821,510
2026-04-02T18:18:27,54531122,510
2026-04-02T18:18:27,2000195129,570
2026-04-02T18:18:29,252216797,220
2026-04-02T18:18:29,2000228149,610
2026-04-02T18:18:30,942347,650
2026-04-02T18:18:30,54537521,510
2026-04-02T18:18:31,312576004,200
2026-04-02T18:18:31,312757853,210
2026-04-02T18:18:31,2000095441,540
2026-04-02T18:18:32,1238582,560
2026-04-02T18:18:33,83951275,280
2026-04-02T18:18:34,252538027,200
2026-04-02T18:18:34,56071655,330
2026-04-02T18:18:35,2040136492,570
2026-04-02T18:18:36,1019418,550
2026-04-02T18:18:36,1518689,630
2026-04-02T18:18:36,2000222064,570
2026-04-02T18:18:36,2000198081,630
2026-04-02T18:18:37,242697790,280
2026-04-02T18:18:37,302168587,150
2026-04-02T18:18:38,252328478,290
2026-04-02T18:18:38,252572744,280
2026-04-02T18:18:38,2000082893,850
2026-04-02T18:18:39,222334834,280
2026-04-02T18:18:39,2000179016,540
2026-04-02T18:18:40,242708327,300
2026-04-02T18:18:40,2000088610,650
2026-04-02T18:18:40,2000169718,590
2026-04-02T18:18:41,2000220630,650
2026-04-02T18:18:42,252530346,200
2026-04-02T18:18:42,53052575,260
2026-04-02T18:18:42,2000132945,610
2026-04-02T18:18:43,1393440,650
2026-04-02T18:18:43,1263237,850
2026-04-02T18:18:43,2103001315,440
2026-04-02T18:18:43,54495195,900
2026-04-02T18:18:44,252471947,290
2026-04-02T18:18:44,2103002989,430
2026-04-02T18:18:44,2100008734,0
2026-04-02T18:18:45,2000058011,630
2026-04-02T18:18:46,1253461,540
2026-04-02T18:18:46,2000228118,610
2026-04-02T18:18:46,2000034309,590
2026-04-02T18:18:47,2000022657,530
2026-04-02T18:18:48,2000173652,630
2026-04-02T18:18:48,56031383,630
2026-04-02T18:18:49,54539412,630
2026-04-02T18:18:49,2103003197,440
2026-04-02T18:18:49,56083530,450
2026-04-02T18:18:50,54488882,650
2026-04-02T18:18:51,252444462,150
2026-04-02T18:18:52,2000034309,590
2026-04-02T18:18:52,2000196089,510
2026-04-02T18:18:53,1573177,540
2026-04-02T18:18:54,312758353,190
2026-04-02T18:18:54,2000007124,630
2026-04-02T18:18:54,252474623,220
2026-04-02T18:18:54,2106001691,0
2026-04-02T18:18:55,56071610,440
2026-04-02T18:18:56,1528002,650
2026-04-02T18:18:57,2000044546,650
2026-04-02T18:18:57,312779010,220
2026-04-02T18:18:57,252566348,290
2026-04-02T18:18:58,54533041,630
2026-04-02T18:18:59,302297865,170
2026-04-02T18:18:59,2000065735,650
2026-04-02T18:19:00,2000246133,650
2026-04-02T18:19:01,662545,540
2026-04-02T18:19:01,2000219675,880
2026-04-02T18:19:01,312391327,290
2026-04-02T18:19:02,1272776,550
2026-04-02T18:19:03,2106007538,0
2026-04-02T18:19:03,312700588,290
2026-04-02T18:19:04,1510497,630
2026-04-02T18:19:04,2000046660,790
2026-04-02T18:19:04,54602169,910
2026-04-02T18:19:05,1399043,880
2026-04-02T18:19:05,1244017,880
2026-04-02T18:19:05,252287049,290
2026-04-02T18:19:05,312576090,290
2026-04-02T18:19:06,2040315228,500
2026-04-02T18:19:06,2106007208,0
2026-04-02T18:19:06,302167392,140
2026-04-02T18:19:07,2000246133,650
2026-04-02T18:19:08,1510529,540
2026-04-02T18:19:08,252369288,290
2026-04-02T18:19:09,54589530,450
2026-04-02T18:19:09,242165397,290
2026-04-02T18:19:10,56075166,400
2026-04-02T18:19:12,1487437,510
2026-04-02T18:19:12,2000120423,590
2026-04-02T18:19:14,2000207943,510
2026-04-02T18:19:14,2000199679,650
2026-04-02T18:19:15,56082071,400
2026-04-02T18:19:16,84232784,180
2026-04-02T18:19:17,2000060639,790
2026-04-02T18:19:19,2000217799,590
2026-04-02T18:19:20,837887,530
2026-04-02T18:19:21,312622026,170
2026-04-02T18:19:22,1546017,510
2026-04-02T18:19:22,2000054687,650
2026-04-02T18:19:23,54556118,550
2026-04-02T18:19:23,56052412,510
2026-04-02T18:19:25,54445312,650
2026-04-02T18:19:27,282160924,200
2026-04-02T18:19:27,2000210934,850
2026-04-02T18:19:28,1253121,880
2026-04-02T18:19:29,2000201073,590
2026-04-02T18:19:30,1524862,510
2026-04-02T18:19:33,1573476,790
2026-04-02T18:19:33,2100008622,440
2026-04-02T18:19:33,2000206321,510
2026-04-02T18:19:34,2100008886,450
2026-04-02T18:19:35,54233960,590
2026-04-02T18:19:36,2000134436,880
2026-04-02T18:19:36,58008125,330
2026-04-02T18:19:38,2000221596,590
2026-04-02T18:19:39,1331892,880
2026-04-02T18:19:40,53044233,400
2026-04-02T18:19:40,54474055,880
2026-04-02T18:19:42,2000078583,900
2026-04-02T18:19:45,805436,880
2026-04-02T18:19:45,2000193439,880
2026-04-02T18:19:47,2106006888,0
2026-04-02T18:19:52,2000131910,880
2026-04-02T18:19:52,252567767,290
2026-04-02T18:19:55,54559923,650
2026-04-02T18:19:56,252576316,290
2026-04-02T18:19:57,2106003534,0
2026-04-02T18:19:58,2000029020,500
2026-04-02T18:19:59,2000197498,650
2026-04-02T18:19:59,2000228393,450
2026-04-02T18:20:01,605361,540
2026-04-02T18:20:01,54534331,880
2026-04-02T18:20:02,2000206818,880
2026-04-02T18:20:04,2000193399,880
2026-04-02T18:20:05,2000139464,430
2026-04-02T18:20:06,2000205783,880
2026-04-02T18:20:07,312748011,170
2026-04-02T18:20:10,1564523,510
2026-04-02T18:20:13,1355124,540
2026-04-02T18:20:13,2000127151,430
2026-04-02T18:20:14,54568491,570
2026-04-02T18:20:17,232497839,0
2026-04-02T18:20:17,1496405,510
2026-04-02T18:20:20,56029604,570
2026-04-02T18:20:20,2000214133,430
2026-04-02T18:20:22,252462000,190
2026-04-02T18:20:23,53038032,290
2026-04-02T18:20:25,2000183554,420
2026-04-02T18:20:27,701679,430
2026-04-02T18:20:27,2000224280,570
2026-04-02T18:20:28,2000217555,570
2026-04-02T18:20:29,2106001267,0
2026-04-02T18:20:30,2000222321,510
2026-04-02T18:20:30,2000172757,420
2026-04-02T18:20:31,1291255,880
2026-04-02T18:20:32,312184575,190
2026-04-02T18:20:32,54587811,550
2026-04-02T18:20:33,1059764,570
2026-04-02T18:20:34,54478236,590
2026-04-02T18:20:34,53043464,290
2026-04-02T18:20:35,56065710,650
2026-04-02T18:20:36,2000052692,570
2026-04-02T18:20:36,54422668,650
2026-04-02T18:20:37,1573736,790
2026-04-02T18:20:37,2000200234,570
2026-04-02T18:20:39,2000029090,880
2026-04-02T18:20:39,2000106185,850
2026-04-02T18:20:40,312737582,190
2026-04-02T18:20:40,1515618,570
2026-04-02T18:20:40,2000044116,500
2026-04-02T18:20:41,54555958,510
2026-04-02T18:20:41,54486257,880
2026-04-02T18:20:41,53052092,260
2026-04-02T18:20:41,2000208122,850
2026-04-02T18:20:42,2000094560,420
2026-04-02T18:20:42,2000040541,570
2026-04-02T18:20:44,312242281,190
2026-04-02T18:20:44,2000132749,570
2026-04-02T18:20:44,54255790,510
2026-04-02T18:20:45,2000169248,850
2026-04-02T18:20:45,2106003962,0
2026-04-02T18:20:47,915165,590
2026-04-02T18:20:47,1573736,790
2026-04-02T18:20:48,84337671,190
2026-04-02T18:20:48,222429088,170
2026-04-02T18:20:48,1573201,570
2026-04-02T18:20:48,54513745,880
2026-04-02T18:20:49,2000083237,880
2026-04-02T18:20:49,54580890,540
2026-04-02T18:20:50,2000190827,570
2026-04-02T18:20:51,1427384,430
2026-04-02T18:20:51,2000160105,590
2026-04-02T18:20:52,312576230,190
2026-04-02T18:20:52,1002136,570
2026-04-02T18:20:52,1495271,850
2026-04-02T18:20:52,2000050035,420
2026-04-02T18:20:52,58027175,570
2026-04-02T18:20:53,312506041,190
2026-04-02T18:20:53,1292381,570
2026-04-02T18:20:53,1411045,880
2026-04-02T18:20:53,2000222415,910
2026-04-02T18:20:54,1536656,880
2026-04-02T18:20:54,2000018900,570
2026-04-02T18:20:55,2000182190,570
2026-04-02T18:20:56,53044467,0
2026-04-02T18:20:57,312778098,190
2026-04-02T18:20:57,1573746,570
2026-04-02T18:20:57,2000168957,880
2026-04-02T18:20:57,2000226922,450
2026-04-02T18:20:57,2000082692,570
2026-04-02T18:20:57,2000069883,510
2026-04-02T18:20:57,54578030,450
2026-04-02T18:20:57,2000245557,510
2026-04-02T18:20:58,312723653,170
2026-04-02T18:20:58,2103000037,270
2026-04-02T18:21:00,1376840,570
2026-04-02T18:21:00,2000247490,570
2026-04-02T18:21:00,54461708,850
2026-04-02T18:21:00,2000125320,450
2026-04-02T18:21:01,312720567,190
2026-04-02T18:21:01,58018779,430
2026-04-02T18:21:01,2103000291,300
2026-04-02T18:21:01,54576376,880
2026-04-02T18:21:01,2000100597,880
2026-04-02T18:21:02,943956,570
2026-04-02T18:21:02,53052549,290
2026-04-02T18:21:03,312723478,190
2026-04-02T18:21:03,58007805,430
2026-04-02T18:21:03,2000193832,900
2026-04-02T18:21:03,2000007048,590
2026-04-02T18:21:04,53046976,430
2026-04-02T18:21:04,54538563,0
2026-04-02T18:21:05,1573774,450
2026-04-02T18:21:05,54448081,570
2026-04-02T18:21:06,312133232,170
2026-04-02T18:21:06,2000046504,450
2026-04-02T18:21:07,252308202,190
2026-04-02T18:21:07,2000102773,420
2026-04-02T18:21:08,252266344,190
2026-04-02T18:21:08,1573774,450
2026-04-02T18:21:08,53051672,430
2026-04-02T18:21:08,54346549,510
2026-04-02T18:21:08,54557074,570
2026-04-02T18:21:09,1400291,570
2026-04-02T18:21:10,312646840,280
2026-04-02T18:21:10,56068067,570
2026-04-02T18:21:10,54401136,510
2026-04-02T18:21:11,56081822,230
2026-04-02T18:21:11,54503798,550
2026-04-02T18:21:12,312663589,140
2026-04-02T18:21:12,242456609,190
2026-04-02T18:21:13,1464477,880
2026-04-02T18:21:13,2000062659,650
2026-04-02T18:21:13,2000184340,850
2026-04-02T18:21:13,2000165456,570
2026-04-02T18:21:13,2000204757,570
2026-04-02T18:21:14,2000113114,570
2026-04-02T18:21:14,2000055220,850
2026-04-02T18:21:14,2000224036,510
2026-04-02T18:21:14,2000009874,570
2026-04-02T18:21:14,54557000,880
2026-04-02T18:21:15,1261374,570
2026-04-02T18:21:15,2000198579,910
2026-04-02T18:21:15,54587180,850
2026-04-02T18:21:15,302290735,170
2026-04-02T18:21:16,252371594,290
2026-04-02T18:21:16,252405555,140
2026-04-02T18:21:17,1492956,850
2026-04-02T18:21:17,312659765,290
2026-04-02T18:21:18,54587764,450
2026-04-02T18:21:19,2000170092,850
2026-04-02T18:21:19,312609796,290
2026-04-02T18:21:20,1045054,570
2026-04-02T18:21:20,53049217,230
2026-04-02T18:21:21,252461758,220
2026-04-02T18:21:21,569821,570
2026-04-02T18:21:21,1420085,510
2026-04-02T18:21:21,2000070572,880
2026-04-02T18:21:22,312601717,180
2026-04-02T18:21:22,54231113,450
2026-04-02T18:21:23,2100007891,430
2026-04-02T18:21:24,242241981,190
2026-04-02T18:21:24,2000072951,530
