FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-09T19:09:59,252539953,280
2026-04-09T19:09:59,252367073,190
2026-04-09T19:09:59,312685281,290
2026-04-09T19:09:59,2000123923,570
2026-04-09T19:10:00,2040137025,650
2026-04-09T19:10:01,1534431,850
2026-04-09T19:10:01,242503641,190
2026-04-09T19:10:01,2000228500,850
2026-04-09T19:10:01,2000034769,850
2026-04-09T19:10:02,1461657,430
2026-04-09T19:10:02,252372097,190
2026-04-09T19:10:02,2000186945,850
2026-04-09T19:10:03,302206716,200
2026-04-09T19:10:03,2000162538,570
2026-04-09T19:10:03,53043701,0
2026-04-09T19:10:03,2040136516,880
2026-04-09T19:10:04,312678605,290
2026-04-09T19:10:05,252603249,290
2026-04-09T19:10:05,2000068873,570
2026-04-09T19:10:05,2000159826,610
2026-04-09T19:10:06,854395,570
2026-04-09T19:10:06,1307802,570
2026-04-09T19:10:06,1510549,880
2026-04-09T19:10:06,312684291,290
2026-04-09T19:10:06,252608656,280
2026-04-09T19:10:06,312744006,190
2026-04-09T19:10:06,2000197780,570
2026-04-09T19:10:07,252547091,290
2026-04-09T19:10:07,2000224463,570
2026-04-09T19:10:07,53049852,0
2026-04-09T19:10:08,232580408,0
2026-04-09T19:10:09,252473005,190
2026-04-09T19:10:09,2000046107,790
2026-04-09T19:10:10,312479874,280
2026-04-09T19:10:10,54558219,790
2026-04-09T19:10:10,2000074521,650
2026-04-09T19:10:10,2000161653,880
2026-04-09T19:10:10,2000185911,910
2026-04-09T19:10:11,1546974,570
2026-04-09T19:10:11,312229746,280
2026-04-09T19:10:11,312646378,190
2026-04-09T19:10:11,2000070818,570
2026-04-09T19:10:12,2000103340,850
2026-04-09T19:10:12,58032282,0
2026-04-09T19:10:12,56043797,880
2026-04-09T19:10:13,1592392,850
2026-04-09T19:10:14,2000229597,880
2026-04-09T19:10:14,2000228787,880
2026-04-09T19:10:14,2040092384,880
2026-04-09T19:10:14,54583501,870
2026-04-09T19:10:14,54583844,850
2026-04-09T19:10:15,252148349,140
2026-04-09T19:10:15,312723710,190
2026-04-09T19:10:15,2000009675,570
2026-04-09T19:10:15,2000246925,570
2026-04-09T19:10:16,1344097,790
2026-04-09T19:10:16,2000226961,880
2026-04-09T19:10:17,312579124,290
2026-04-09T19:10:18,1583829,850
2026-04-09T19:10:18,1558487,570
2026-04-09T19:10:18,2040102865,850
2026-04-09T19:10:19,252453333,290
2026-04-09T19:10:19,54582023,570
2026-04-09T19:10:19,56082321,230
2026-04-09T19:10:20,2000037402,570
2026-04-09T19:10:21,312678736,290
2026-04-09T19:10:21,232660902,0
2026-04-09T19:10:21,2000011198,790
2026-04-09T19:10:22,56071347,0
2026-04-09T19:10:23,53048658,310
2026-04-09T19:10:23,2040012235,850
2026-04-09T19:10:25,312692920,290
2026-04-09T19:10:25,252459281,190
2026-04-09T19:10:25,312382109,290
2026-04-09T19:10:26,1546228,880
2026-04-09T19:10:26,1430857,570
2026-04-09T19:10:27,777705,900
2026-04-09T19:10:27,54572632,850
2026-04-09T19:10:28,252558537,280
2026-04-09T19:10:28,54486886,650
2026-04-09T19:10:29,1592392,850
2026-04-09T19:10:29,252461746,290
2026-04-09T19:10:29,56083578,310
2026-04-09T19:10:29,2000177565,880
2026-04-09T19:10:30,2000246522,440
2026-04-09T19:10:30,54519961,880
2026-04-09T19:10:30,54528819,650
2026-04-09T19:10:31,1590174,570
2026-04-09T19:10:31,2000209293,570
2026-04-09T19:10:31,252472147,280
2026-04-09T19:10:32,1592425,420
2026-04-09T19:10:32,2000243753,880
2026-04-09T19:10:32,2040093634,880
2026-04-09T19:10:33,1434370,570
2026-04-09T19:10:33,1123374,570
2026-04-09T19:10:34,380178,850
2026-04-09T19:10:34,2040136992,570
2026-04-09T19:10:35,312658699,290
2026-04-09T19:10:35,390158,900
2026-04-09T19:10:35,252606962,280
2026-04-09T19:10:35,252461019,190
2026-04-09T19:10:35,2000057206,450
2026-04-09T19:10:36,2000082883,570
2026-04-09T19:10:36,242285366,150
2026-04-09T19:10:37,1336661,530
2026-04-09T19:10:37,1563471,530
2026-04-09T19:10:37,2000224743,570
2026-04-09T19:10:38,2000110594,570
2026-04-09T19:10:38,54542987,880
2026-04-09T19:10:39,312724657,280
2026-04-09T19:10:40,1495784,880
2026-04-09T19:10:40,621001,850
2026-04-09T19:10:40,53042864,0
2026-04-09T19:10:40,2000128386,450
2026-04-09T19:10:41,851404,850
2026-04-09T19:10:41,312382689,290
2026-04-09T19:10:42,2000182158,570
2026-04-09T19:10:42,312155831,290
2026-04-09T19:10:42,54554050,570
2026-04-09T19:10:43,1435419,850
2026-04-09T19:10:43,312601374,280
2026-04-09T19:10:43,2106003572,0
2026-04-09T19:10:44,54605248,570
2026-04-09T19:10:44,2000224743,570
2026-04-09T19:10:45,1589637,430
2026-04-09T19:10:45,252249481,290
2026-04-09T19:10:45,54468490,850
2026-04-09T19:10:46,1490825,850
2026-04-09T19:10:46,282158215,290
2026-04-09T19:10:47,252371172,290
2026-04-09T19:10:48,762199,570
2026-04-09T19:10:49,252368743,290
2026-04-09T19:10:49,2000216790,570
2026-04-09T19:10:50,312622087,280
2026-04-09T19:10:50,54554050,570
2026-04-09T19:10:50,2000229204,850
2026-04-09T19:10:51,380560,850
2026-04-09T19:10:52,942128,880
2026-04-09T19:10:52,252091927,190
2026-04-09T19:10:52,2000089097,790
2026-04-09T19:10:53,252340157,190
2026-04-09T19:10:53,2000246608,850
2026-04-09T19:10:54,180089,850
2026-04-09T19:10:54,252235577,280
2026-04-09T19:10:56,2000191282,650
2026-04-09T19:10:56,54552069,570
2026-04-09T19:10:56,54540648,210
2026-04-09T19:10:57,252148012,280
2026-04-09T19:10:57,54422668,650
2026-04-09T19:10:57,2000181775,570
2026-04-09T19:11:01,53052378,0
2026-04-09T19:11:02,1573806,900
2026-04-09T19:11:05,1524251,850
2026-04-09T19:11:06,222524737,280
2026-04-09T19:11:09,1560201,610
2026-04-09T19:11:10,312505015,190
2026-04-09T19:11:10,2103002392,430
2026-04-09T19:11:11,521800,880
2026-04-09T19:11:13,302367401,280
2026-04-09T19:11:14,312758696,280
2026-04-09T19:11:15,312586774,280
2026-04-09T19:11:17,53047183,0
2026-04-09T19:11:18,56081026,310
2026-04-09T19:11:18,54485147,650
2026-04-09T19:11:20,2106003855,0
2026-04-09T19:11:20,54555025,430
2026-04-09T19:11:21,2000043422,450
2026-04-09T19:11:21,2000182880,880
2026-04-09T19:11:22,2000015254,850
2026-04-09T19:11:23,312636736,280
2026-04-09T19:11:23,1313858,430
2026-04-09T19:11:23,53049354,330
2026-04-09T19:11:23,2000210853,460
2026-04-09T19:11:23,2000139976,850
2026-04-09T19:11:26,312688785,200
2026-04-09T19:11:26,1437523,570
2026-04-09T19:11:26,2000204047,650
2026-04-09T19:11:26,58018543,850
2026-04-09T19:11:26,2000116766,650
2026-04-09T19:11:27,54430207,630
2026-04-09T19:11:28,2000197516,650
2026-04-09T19:11:28,54434628,650
2026-04-09T19:11:30,2000067060,610
2026-04-09T19:11:30,54559194,430
2026-04-09T19:11:31,1492795,530
2026-04-09T19:11:31,2106003383,0
2026-04-09T19:11:31,312524412,280
2026-04-09T19:11:35,766545,610
2026-04-09T19:11:35,53042983,430
2026-04-09T19:11:35,54492440,430
2026-04-09T19:11:36,312758273,280
2026-04-09T19:11:36,542235,430
2026-04-09T19:11:36,2000199265,850
2026-04-09T19:11:37,1161955,850
2026-04-09T19:11:37,1455204,420
2026-04-09T19:11:38,54536084,530
2026-04-09T19:11:39,54420729,440
2026-04-09T19:11:40,1592427,420
2026-04-09T19:11:40,2000206518,850
2026-04-09T19:11:41,2000023883,850
2026-04-09T19:11:44,1238046,590
2026-04-09T19:11:44,2000118819,850
2026-04-09T19:11:44,2106006537,0
2026-04-09T19:11:45,302360364,140
2026-04-09T19:11:46,54500601,850
2026-04-09T19:11:49,2000243689,650
2026-04-09T19:11:49,302176346,140
2026-04-09T19:11:50,1590176,850
2026-04-09T19:11:50,2106000259,0
2026-04-09T19:11:50,302271529,140
2026-04-09T19:11:51,242633837,280
2026-04-09T19:11:51,282172001,280
2026-04-09T19:11:52,2000163009,900
2026-04-09T19:11:52,252505097,220
2026-04-09T19:11:53,2000126195,870
2026-04-09T19:11:54,1527021,850
2026-04-09T19:11:55,54420100,850
2026-04-09T19:11:56,1562635,900
2026-04-09T19:11:56,2000243689,650
2026-04-09T19:11:56,2000213292,460
2026-04-09T19:11:56,54605797,500
2026-04-09T19:11:56,2106007141,0
2026-04-09T19:11:56,2000141548,430
2026-04-09T19:11:57,1541792,880
2026-04-09T19:11:58,2000071488,460
2026-04-09T19:11:59,1513850,430
2026-04-09T19:11:59,54533375,850
2026-04-09T19:12:00,252369141,170
2026-04-09T19:12:00,2000209644,430
2026-04-09T19:12:00,252390722,170
2026-04-09T19:12:01,54587475,850
2026-04-09T19:12:01,242522745,210
2026-04-09T19:12:02,2000228379,850
2026-04-09T19:12:03,312425453,170
2026-04-09T19:12:03,2000026335,850
2026-04-09T19:12:05,2000197694,650
2026-04-09T19:12:05,2000226048,540
2026-04-09T19:12:06,397006,680
2026-04-09T19:12:06,2000173156,590
2026-04-09T19:12:07,56080266,430
2026-04-09T19:12:07,927596,850
2026-04-09T19:12:11,2000175967,900
2026-04-09T19:12:11,58031426,440
2026-04-09T19:12:12,312636777,210
2026-04-09T19:12:12,53046755,430
2026-04-09T19:12:13,750603,500
2026-04-09T19:12:14,1256878,850
2026-04-09T19:12:14,2000173741,850
2026-04-09T19:12:14,1592196,500
2026-04-09T19:12:15,54400666,650
2026-04-09T19:12:16,2000100744,900
2026-04-09T19:12:17,272050,900
2026-04-09T19:12:17,2000208409,630
2026-04-09T19:12:18,2000165774,850
2026-04-09T19:12:19,54552813,850
2026-04-09T19:12:20,1293724,560
2026-04-09T19:12:24,54552813,850
2026-04-09T19:12:25,54557200,500
2026-04-09T19:12:26,54570627,500
2026-04-09T19:12:26,1510926,590
2026-04-09T19:12:27,54466151,850
2026-04-09T19:12:31,2000222114,500
2026-04-09T19:12:31,53049806,0
2026-04-09T19:12:31,312427020,230
2026-04-09T19:12:33,54557479,880
2026-04-09T19:12:34,56082337,320
2026-04-09T19:12:35,2106007366,0
2026-04-09T19:12:35,2000088797,590
2026-04-09T19:12:37,252537830,150
2026-04-09T19:12:38,54554067,900
2026-04-09T19:12:39,242286091,280
2026-04-09T19:12:39,2000111138,850
2026-04-09T19:12:39,2106000389,0
2026-04-09T19:12:41,2000086305,910
2026-04-09T19:12:41,2040136937,900
2026-04-09T19:12:42,1275232,850
2026-04-09T19:12:43,54424917,850
2026-04-09T19:12:43,2000161728,850
2026-04-09T19:12:45,252493809,220
2026-04-09T19:12:45,252333990,210
2026-04-09T19:12:46,1544430,540
2026-04-09T19:12:46,2000202786,880
2026-04-09T19:12:46,312659441,280
2026-04-09T19:12:47,312700201,280
2026-04-09T19:12:47,2000056967,900
2026-04-09T19:12:48,1590812,630
2026-04-09T19:12:48,2000126188,900
2026-04-09T19:12:48,252368721,280
2026-04-09T19:12:48,2000203090,680
2026-04-09T19:12:49,53047000,270
2026-04-09T19:12:49,58032556,850
2026-04-09T19:12:50,1563463,880
2026-04-09T19:12:51,312515390,280
2026-04-09T19:12:52,2000056848,900
2026-04-09T19:12:52,312579322,280
2026-04-09T19:12:52,2000158367,570
2026-04-09T19:12:53,1546222,900
2026-04-09T19:12:53,252328493,280
2026-04-09T19:12:53,312334715,280
2026-04-09T19:12:53,54348783,870
2026-04-09T19:12:54,56074493,440
2026-04-09T19:12:54,252392260,280
2026-04-09T19:12:54,53050058,320
2026-04-09T19:12:55,1592396,850
2026-04-09T19:12:55,252373970,280
2026-04-09T19:12:56,312602371,290
2026-04-09T19:12:57,232498108,0
2026-04-09T19:12:57,2000031203,850
2026-04-09T19:12:57,56055075,850
2026-04-09T19:12:59,1105692,790
2026-04-09T19:12:59,2000158057,880
2026-04-09T19:13:00,2000016826,850
2026-04-09T19:13:01,1072545,430
2026-04-09T19:13:02,490654,850
2026-04-09T19:13:02,252298302,280
2026-04-09T19:13:02,252369637,280
2026-04-09T19:13:04,1542090,510
2026-04-09T19:13:04,54552813,850
2026-04-09T19:13:04,2000217528,880
2026-04-09T19:13:05,312640209,280
2026-04-09T19:13:05,2000195232,570
2026-04-09T19:13:05,2000230094,880
2026-04-09T19:13:05,54566695,570
2026-04-09T19:13:06,312663553,290
2026-04-09T19:13:06,1544581,680
2026-04-09T19:13:06,2000137873,880
2026-04-09T19:13:07,252388614,280
2026-04-09T19:13:08,312683899,220
2026-04-09T19:13:08,252543177,190
2026-04-09T19:13:09,252547485,290
2026-04-09T19:13:09,2000197841,850
2026-04-09T19:13:09,2000119806,850
2026-04-09T19:13:10,312602807,280
2026-04-09T19:13:10,252472268,190
2026-04-09T19:13:10,2000062697,650
2026-04-09T19:13:11,2000185617,590
2026-04-09T19:13:11,2040088669,430
2026-04-09T19:13:11,2000220129,430
2026-04-09T19:13:12,2000081612,500
2026-04-09T19:13:12,2000229026,850
2026-04-09T19:13:13,312693041,280
2026-04-09T19:13:13,252579334,190
2026-04-09T19:13:13,252474254,280
2026-04-09T19:13:14,1395663,570
2026-04-09T19:13:15,2000116992,910
2026-04-09T19:13:16,1557068,790
2026-04-09T19:13:16,54606010,570
2026-04-09T19:13:16,58024521,430
2026-04-09T19:13:16,2000245901,570
2026-04-09T19:13:17,312629216,280
2026-04-09T19:13:17,312685006,280
2026-04-09T19:13:17,58028682,290
2026-04-09T19:13:18,2000243986,850
2026-04-09T19:13:19,1498543,900
2026-04-09T19:13:19,56053240,910
2026-04-09T19:13:19,302332911,190
2026-04-09T19:13:20,252576926,280
2026-04-09T19:13:21,2000074095,430
2026-04-09T19:13:22,2000195383,570
2026-04-09T19:13:23,312777942,190
2026-04-09T19:13:23,54449227,790
2026-04-09T19:13:25,312755616,290
2026-04-09T19:13:25,1398149,880
2026-04-09T19:13:26,252372994,290
2026-04-09T19:13:26,2000246863,570
2026-04-09T19:13:27,2103010433,290
2026-04-09T19:13:28,312755708,290
2026-04-09T19:13:28,615940,570
2026-04-09T19:13:29,84335324,290
2026-04-09T19:13:29,1592387,790
2026-04-09T19:13:29,1145480,420
2026-04-09T19:13:30,312515806,290
2026-04-09T19:13:31,252460463,290
2026-04-09T19:13:32,252550421,290
2026-04-09T19:13:33,1002094,570
2026-04-09T19:13:33,56022672,510
2026-04-09T19:13:34,2000202379,650
2026-04-09T19:13:36,1152003,880
2026-04-09T19:13:36,1037018,570
2026-04-09T19:13:36,2000207532,570
2026-04-09T19:13:37,84337684,140
2026-04-09T19:13:38,56043130,420
2026-04-09T19:13:39,1448387,850
2026-04-09T19:13:39,2000203469,570
2026-04-09T19:13:40,1284521,850
2026-04-09T19:13:40,2000104795,430
2026-04-09T19:13:41,2000028643,570
2026-04-09T19:13:42,977406,880
2026-04-09T19:13:42,738436,880
2026-04-09T19:13:43,2000206292,650
2026-04-09T19:13:46,53046887,290
2026-04-09T19:13:46,2000230006,440
2026-04-09T19:13:47,302353540,170
2026-04-09T19:13:47,1489652,570
2026-04-09T19:13:47,2000213108,880
2026-04-09T19:13:48,252368361,260
2026-04-09T19:13:49,1590479,510
2026-04-09T19:13:49,419148,850
2026-04-09T19:13:49,54576842,560
2026-04-09T19:13:49,2000046246,570
2026-04-09T19:13:50,252441316,190
2026-04-09T19:13:51,252472252,290
2026-04-09T19:13:51,252606880,190
2026-04-09T19:13:52,252148230,170
2026-04-09T19:13:52,302353329,290
2026-04-09T19:13:53,1305297,460
2026-04-09T19:13:54,1206461,570
2026-04-09T19:13:54,2000082532,570
2026-04-09T19:13:54,2000099022,430
2026-04-09T19:13:54,2000134278,850
2026-04-09T19:13:55,252391014,290
2026-04-09T19:13:56,1081956,530
2026-04-09T19:13:56,2000230020,910
2026-04-09T19:13:56,312617434,230
2026-04-09T19:13:57,1025613,570
2026-04-09T19:13:57,312758406,220
2026-04-09T19:13:58,312700800,140
2026-04-09T19:13:58,2000105205,570
2026-04-09T19:13:59,302271185,230
2026-04-09T19:14:00,312646687,290
2026-04-09T19:14:02,1537759,510
2026-04-09T19:14:02,54523959,880
2026-04-09T19:14:03,56055362,900
2026-04-09T19:14:04,1053102,510
2026-04-09T19:14:05,2000244386,880
2026-04-09T19:14:05,53052292,0
2026-04-09T19:14:06,2000111965,630
2026-04-09T19:14:07,252092175,260
2026-04-09T19:14:07,791604,680
2026-04-09T19:14:08,2000209258,440
2026-04-09T19:14:08,2000131089,880
2026-04-09T19:14:09,2000227886,880
2026-04-09T19:14:11,2000062598,510
2026-04-09T19:14:13,252577626,280
2026-04-09T19:14:13,54572449,790
2026-04-09T19:14:13,2000223142,570
2026-04-09T19:14:15,1412655,430
2026-04-09T19:14:16,312727143,280
2026-04-09T19:14:17,1397466,430
2026-04-09T19:14:17,2000088352,850
2026-04-09T19:14:19,752194,570
2026-04-09T19:14:19,2000202962,570
2026-04-09T19:14:19,252472266,280
2026-04-09T19:14:19,312628583,190
2026-04-09T19:14:21,369711,570
2026-04-09T19:14:21,282168176,280
2026-04-09T19:14:22,2040093501,460
2026-04-09T19:14:23,232575922,0
2026-04-09T19:14:23,2000221503,570
2026-04-09T19:14:24,2000203756,570
2026-04-09T19:14:24,53042466,510
2026-04-09T19:14:24,312576283,190
2026-04-09T19:14:24,252573550,290
2026-04-09T19:14:25,2000225217,850
2026-04-09T19:14:27,2000217349,440
2026-04-09T19:14:27,53051182,0
2026-04-09T19:14:28,2100008540,430
2026-04-09T19:14:29,1538440,570
2026-04-09T19:14:30,252606202,280
2026-04-09T19:14:31,53056592,0
2026-04-09T19:14:31,252610186,170
2026-04-09T19:14:31,54606060,570
2026-04-09T19:14:32,54512382,850
2026-04-09T19:14:33,1570424,850
2026-04-09T19:14:33,2000176311,850
2026-04-09T19:14:33,2106007368,0
2026-04-09T19:14:36,252606919,190
2026-04-09T19:14:37,54490014,850
2026-04-09T19:14:37,2100006298,430
2026-04-09T19:14:37,232466224,0
2026-04-09T19:14:37,2000248086,570
2026-04-09T19:14:38,2000057002,850
2026-04-09T19:14:38,54581442,510
2026-04-09T19:14:40,1301549,850
2026-04-09T19:14:40,1488256,510
2026-04-09T19:14:40,312640353,280
2026-04-09T19:14:40,2000053716,570
2026-04-09T19:14:41,53045362,0
2026-04-09T19:14:41,312436200,280
2026-04-09T19:14:41,252515439,280
2026-04-09T19:14:43,2000195877,570
2026-04-09T19:14:44,252544624,280
2026-04-09T19:14:44,252423434,280
2026-04-09T19:14:44,252492069,280
2026-04-09T19:14:45,1590171,850
2026-04-09T19:14:45,252459585,280
2026-04-09T19:14:45,54247681,570
2026-04-09T19:14:46,232144119,0
2026-04-09T19:14:48,252322978,280
2026-04-09T19:14:48,312213194,280
2026-04-09T19:14:48,252275258,280
2026-04-09T19:14:48,54584547,570
2026-04-09T19:14:49,2000132081,680
2026-04-09T19:14:50,58024616,430
2026-04-09T19:14:50,2000203546,510
2026-04-09T19:14:51,312379179,280
2026-04-09T19:14:51,817466,570
2026-04-09T19:14:52,252544663,280
2026-04-09T19:14:52,312427041,230
2026-04-09T19:14:53,662567,850
2026-04-09T19:14:54,1493668,570
2026-04-09T19:14:54,2000042967,510
2026-04-09T19:14:54,302345194,280
2026-04-09T19:14:56,2000207251,850
2026-04-09T19:14:56,54287487,510
2026-04-09T19:14:56,252341556,300
2026-04-09T19:14:56,54519274,570
2026-04-09T19:14:56,2000228522,850
2026-04-09T19:14:56,2000132081,680
2026-04-09T19:14:58,53049889,430
2026-04-09T19:14:59,2000001809,490
2026-04-09T19:14:59,2000246854,570
2026-04-09T19:15:00,312774569,280
2026-04-09T19:15:00,252556838,280
2026-04-09T19:15:01,252042183,300
2026-04-09T19:15:01,232575992,0
2026-04-09T19:15:01,2000205163,570
2026-04-09T19:15:02,2000171305,570
2026-04-09T19:15:02,2000141932,630
2026-04-09T19:15:03,252573757,280
2026-04-09T19:15:03,1121040,570
2026-04-09T19:15:05,54489025,850
2026-04-09T19:15:06,312405110,280
2026-04-09T19:15:06,1373095,850
2026-04-09T19:15:06,2000056361,570
2026-04-09T19:15:06,2000122896,680
2026-04-09T19:15:10,312688503,190
2026-04-09T19:15:11,312788000,280
2026-04-09T19:15:11,1409086,570
2026-04-09T19:15:12,312576080,190
2026-04-09T19:15:12,252452632,280
2026-04-09T19:15:13,1395083,850
2026-04-09T19:15:15,2000224204,850
2026-04-09T19:15:17,312629166,280
2026-04-09T19:15:17,2000230701,570
2026-04-09T19:15:18,2000247256,630
2026-04-09T19:15:19,2000200638,880
2026-04-09T19:15:26,2000073205,850
2026-04-09T19:15:27,292075229,0
2026-04-09T19:15:31,54494804,870
2026-04-09T19:15:32,252233927,190
2026-04-09T19:15:32,2000105209,460
2026-04-09T19:15:32,53049304,430
2026-04-09T19:15:34,252572690,280
2026-04-09T19:15:34,252436483,280
2026-04-09T19:15:34,2000219602,500
2026-04-09T19:15:35,312389815,190
2026-04-09T19:15:36,54231093,570
2026-04-09T19:15:36,2000045646,500
2026-04-09T19:15:37,242635159,280
2026-04-09T19:15:38,312497639,190
2026-04-09T19:15:38,2000121363,900
2026-04-09T19:15:39,54577590,460
2026-04-09T19:15:40,242578854,280
2026-04-09T19:15:41,1361590,900
2026-04-09T19:15:41,2040137886,850
2026-04-09T19:15:41,2000224744,500
2026-04-09T19:15:42,2000006751,910
2026-04-09T19:15:45,2106001440,0
2026-04-09T19:15:46,893082,500
2026-04-09T19:15:46,2000222602,560
2026-04-09T19:15:48,483939,570
2026-04-09T19:15:48,58032162,430
2026-04-09T19:15:50,2000129513,880
2026-04-09T19:15:52,1539278,500
2026-04-09T19:15:52,54260265,880
2026-04-09T19:15:55,2000156871,570
2026-04-09T19:15:56,2000133100,900
2026-04-09T19:15:59,1592354,570
2026-04-09T19:15:59,2000193228,900
2026-04-09T19:16:01,2000022098,540
2026-04-09T19:16:02,1023595,900
2026-04-09T19:16:06,1513126,500
2026-04-09T19:16:06,54563282,560
2026-04-09T19:16:06,2000171572,500
2026-04-09T19:16:11,54469407,590
2026-04-09T19:16:12,1254293,900
2026-04-09T19:16:12,53035763,450
2026-04-09T19:16:16,2100005197,500
2026-04-09T19:16:16,53047785,320
2026-04-09T19:16:17,54462270,870
2026-04-09T19:16:19,242455969,170
2026-04-09T19:16:21,486494,500
2026-04-09T19:16:25,1581989,510
2026-04-09T19:16:25,2000126705,900
2026-04-09T19:16:25,2000037555,510
2026-04-09T19:16:26,178037,500
2026-04-09T19:16:26,54473753,510
2026-04-09T19:16:29,1526428,870
2026-04-09T19:16:29,2000226524,850
2026-04-09T19:16:31,2000139469,500
2026-04-09T19:16:31,54422735,680
2026-04-09T19:16:32,995994,870
2026-04-09T19:16:33,53052364,0
2026-04-09T19:16:34,2000243741,850
2026-04-09T19:16:34,2000211573,500
2026-04-09T19:16:35,2000182680,500
2026-04-09T19:16:35,2000034893,680
2026-04-09T19:16:36,54441893,500
2026-04-09T19:16:37,1567628,850
2026-04-09T19:16:37,2000212668,570
2026-04-09T19:16:37,2000023371,590
2026-04-09T19:16:37,312773951,170
2026-04-09T19:16:39,2000227637,790
2026-04-09T19:16:39,54544205,440
2026-04-09T19:16:39,53052493,0
2026-04-09T19:16:40,2106003911,0
2026-04-09T19:16:41,58015824,790
2026-04-09T19:16:42,282158241,170
2026-04-09T19:16:44,2000204489,680
2026-04-09T19:16:47,53056723,250
2026-04-09T19:16:47,54590483,500
2026-04-09T19:16:48,54444896,610
2026-04-09T19:16:49,1334331,500
2026-04-09T19:16:50,2000043186,510
2026-04-09T19:16:52,2000014119,650
2026-04-09T19:16:52,54455344,510
