FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-27T18:24:55,2000066107,430
2026-03-27T18:24:57,1372095,630
2026-03-27T18:24:57,1554186,570
2026-03-27T18:24:58,312579074,210
2026-03-27T18:24:58,53050058,320
2026-03-27T18:24:59,1062128,540
2026-03-27T18:24:59,2000091086,500
2026-03-27T18:24:59,312595702,190
2026-03-27T18:25:00,496638,630
2026-03-27T18:25:00,54582885,850
2026-03-27T18:25:00,2000157619,650
2026-03-27T18:25:01,312436143,280
2026-03-27T18:25:02,252494420,190
2026-03-27T18:25:02,2000158997,610
2026-03-27T18:25:03,53050826,430
2026-03-27T18:25:04,2000175903,850
2026-03-27T18:25:06,54247107,590
2026-03-27T18:25:09,943981,430
2026-03-27T18:25:12,54515815,570
2026-03-27T18:25:13,1129675,880
2026-03-27T18:25:14,53036927,850
2026-03-27T18:25:15,2000068967,570
2026-03-27T18:25:16,1455364,570
2026-03-27T18:25:17,312599302,170
2026-03-27T18:25:18,2000005151,430
2026-03-27T18:25:20,232455559,0
2026-03-27T18:25:22,2000010185,570
2026-03-27T18:25:23,1496701,510
2026-03-27T18:25:24,1510527,420
2026-03-27T18:25:27,2000193945,540
2026-03-27T18:25:27,312504988,140
2026-03-27T18:25:28,1515619,540
2026-03-27T18:25:29,2000131489,540
2026-03-27T18:25:29,54501886,610
2026-03-27T18:25:30,2103009546,290
2026-03-27T18:25:35,54421837,540
2026-03-27T18:25:35,252406501,150
2026-03-27T18:25:36,231564,510
2026-03-27T18:25:36,2000248459,510
2026-03-27T18:25:36,54546581,570
2026-03-27T18:25:36,2040092424,880
2026-03-27T18:25:37,56082182,400
2026-03-27T18:25:38,1120587,570
2026-03-27T18:25:39,1240847,650
2026-03-27T18:25:40,2000041075,540
2026-03-27T18:25:40,312379591,280
2026-03-27T18:25:41,312727018,170
2026-03-27T18:25:41,58014728,340
2026-03-27T18:25:42,1304762,540
2026-03-27T18:25:43,312592900,180
2026-03-27T18:25:43,2000040017,500
2026-03-27T18:25:43,312379409,280
2026-03-27T18:25:44,282066488,170
2026-03-27T18:25:44,2000211880,570
2026-03-27T18:25:46,2000216478,510
2026-03-27T18:25:47,1011169,650
2026-03-27T18:25:48,2102002534,650
2026-03-27T18:25:48,2000187340,530
2026-03-27T18:25:51,2000027711,850
2026-03-27T18:25:51,2000214808,790
2026-03-27T18:25:51,2000046769,790
2026-03-27T18:25:52,2000077873,540
2026-03-27T18:25:52,2000167412,510
2026-03-27T18:25:52,312593125,180
2026-03-27T18:25:53,53056053,650
2026-03-27T18:25:53,2106007484,0
2026-03-27T18:25:53,1195501,880
2026-03-27T18:25:54,252530806,280
2026-03-27T18:25:54,2000113318,510
2026-03-27T18:25:55,312435948,220
2026-03-27T18:25:56,1120587,570
2026-03-27T18:25:56,2000228928,650
2026-03-27T18:25:57,2000114125,650
2026-03-27T18:26:00,1286608,540
2026-03-27T18:26:01,312685215,220
2026-03-27T18:26:01,2103003056,340
2026-03-27T18:26:01,2000221464,530
2026-03-27T18:26:05,242712628,280
2026-03-27T18:26:09,252472098,280
2026-03-27T18:26:09,2000124336,850
2026-03-27T18:26:10,1369883,530
2026-03-27T18:26:10,2000216182,510
2026-03-27T18:26:11,2000201255,850
2026-03-27T18:26:12,2000128217,850
2026-03-27T18:26:13,2106007033,0
2026-03-27T18:26:13,2000095625,570
2026-03-27T18:26:13,54475539,510
2026-03-27T18:26:13,2102002534,650
2026-03-27T18:26:13,2000068267,650
2026-03-27T18:26:15,2000079336,790
2026-03-27T18:26:16,1377910,460
2026-03-27T18:26:16,1055521,500
2026-03-27T18:26:16,2040147677,850
2026-03-27T18:26:16,54251471,460
2026-03-27T18:26:17,2000228719,570
2026-03-27T18:26:18,2000227678,420
2026-03-27T18:26:19,2000016724,570
2026-03-27T18:26:20,53048234,330
2026-03-27T18:26:20,54511991,510
2026-03-27T18:26:21,2000102389,530
2026-03-27T18:26:21,2000220244,530
2026-03-27T18:26:22,1169934,850
2026-03-27T18:26:22,2000171598,460
2026-03-27T18:26:24,54447642,570
2026-03-27T18:26:25,242287977,150
2026-03-27T18:26:25,84310129,290
2026-03-27T18:26:25,2000222896,570
2026-03-27T18:26:25,54238012,790
2026-03-27T18:26:28,2040103238,530
2026-03-27T18:26:28,54589733,570
2026-03-27T18:26:29,58032224,0
2026-03-27T18:26:29,2000002251,510
2026-03-27T18:26:30,2000174367,530
2026-03-27T18:26:32,53045362,0
2026-03-27T18:26:33,53050060,320
2026-03-27T18:26:34,242488313,190
2026-03-27T18:26:35,2000027912,510
2026-03-27T18:26:36,1216443,430
2026-03-27T18:26:36,2000133421,850
2026-03-27T18:26:37,2000103370,530
2026-03-27T18:26:38,2000192663,510
2026-03-27T18:26:38,2106000526,0
2026-03-27T18:26:38,58031906,0
2026-03-27T18:26:42,252531823,190
2026-03-27T18:26:43,54525364,850
2026-03-27T18:26:44,908305,460
2026-03-27T18:26:47,252537982,170
2026-03-27T18:26:48,2000198035,850
2026-03-27T18:26:49,2000195558,460
2026-03-27T18:26:49,252372507,280
2026-03-27T18:26:49,312535043,190
2026-03-27T18:26:49,1145770,570
2026-03-27T18:26:52,473707,880
2026-03-27T18:26:52,252372419,280
2026-03-27T18:26:53,2000195558,460
2026-03-27T18:26:53,2000010949,570
2026-03-27T18:26:54,56071446,0
2026-03-27T18:26:54,54571902,460
2026-03-27T18:26:55,451138,510
2026-03-27T18:26:57,2000114611,850
2026-03-27T18:26:59,54436882,630
2026-03-27T18:27:00,54581896,570
2026-03-27T18:27:00,2000192910,510
2026-03-27T18:27:00,312293777,280
2026-03-27T18:27:01,2103000166,260
2026-03-27T18:27:04,2040146834,880
2026-03-27T18:27:04,2106003476,0
2026-03-27T18:27:04,312748005,280
2026-03-27T18:27:05,312601589,280
2026-03-27T18:27:07,569769,570
2026-03-27T18:27:08,54429963,850
2026-03-27T18:27:10,312639968,140
2026-03-27T18:27:10,54459868,850
2026-03-27T18:27:11,2102004755,850
2026-03-27T18:27:12,54429963,850
2026-03-27T18:27:12,252559406,190
2026-03-27T18:27:12,54541298,850
2026-03-27T18:27:13,252501093,280
2026-03-27T18:27:13,252550590,190
2026-03-27T18:27:15,54579144,570
2026-03-27T18:27:15,775327,850
2026-03-27T18:27:16,252542817,170
2026-03-27T18:27:18,2000142625,570
2026-03-27T18:27:18,2000185156,680
2026-03-27T18:27:20,2100003167,320
2026-03-27T18:27:20,2000217505,570
2026-03-27T18:27:22,56061226,570
2026-03-27T18:27:22,380642,570
2026-03-27T18:27:23,242165389,280
2026-03-27T18:27:25,54537078,570
2026-03-27T18:27:27,2000017532,510
2026-03-27T18:27:29,54339939,850
2026-03-27T18:27:30,54581048,570
2026-03-27T18:27:31,242284092,170
2026-03-27T18:27:35,1373095,850
2026-03-27T18:27:35,54581048,570
2026-03-27T18:27:36,54302234,850
2026-03-27T18:27:38,54561288,850
2026-03-27T18:27:40,54527542,570
2026-03-27T18:27:40,2103009600,430
2026-03-27T18:27:41,312265586,190
2026-03-27T18:27:41,2000185358,880
2026-03-27T18:27:42,54517094,850
2026-03-27T18:27:43,2000198035,850
2026-03-27T18:27:43,54561288,850
2026-03-27T18:27:45,2103009589,430
2026-03-27T18:27:47,54561288,850
2026-03-27T18:27:49,2000228112,570
2026-03-27T18:27:56,2000228112,570
2026-03-27T18:27:56,2000028609,540
2026-03-27T18:28:03,2000170461,610
2026-03-27T18:28:05,252555118,170
2026-03-27T18:28:08,1440692,880
2026-03-27T18:28:08,312758193,210
2026-03-27T18:28:14,272051688,140
2026-03-27T18:28:27,2000005174,570
2026-03-27T18:28:38,2000013825,570
2026-03-27T18:28:41,312602510,290
2026-03-27T18:28:43,2000185646,790
2026-03-27T18:28:43,2103010098,330
2026-03-27T18:28:45,2000212460,880
2026-03-27T18:28:46,252372110,290
2026-03-27T18:28:47,2000045677,850
2026-03-27T18:28:50,2000096447,530
2026-03-27T18:28:50,56065746,880
2026-03-27T18:28:52,312540393,290
2026-03-27T18:28:54,252544744,220
2026-03-27T18:28:55,2000110065,880
2026-03-27T18:28:56,54565896,570
2026-03-27T18:28:56,955500,650
2026-03-27T18:28:58,2000073321,880
2026-03-27T18:29:00,252333988,290
2026-03-27T18:29:03,252337180,290
2026-03-27T18:29:05,1380378,880
2026-03-27T18:29:06,232575382,0
2026-03-27T18:29:06,312678590,290
2026-03-27T18:29:07,54493650,880
2026-03-27T18:29:08,2000196061,850
2026-03-27T18:29:09,312349720,290
2026-03-27T18:29:10,252539977,290
2026-03-27T18:29:11,2000128525,790
2026-03-27T18:29:13,312466447,290
2026-03-27T18:29:13,2040137025,650
2026-03-27T18:29:13,2000056361,570
2026-03-27T18:29:20,312389917,290
2026-03-27T18:29:20,1549544,790
2026-03-27T18:29:21,232435883,0
2026-03-27T18:29:23,242710966,290
2026-03-27T18:29:27,282065930,180
2026-03-27T18:29:35,2000245951,510
2026-03-27T18:29:41,53044619,440
2026-03-27T18:29:42,54271208,530
2026-03-27T18:29:45,891180,510
2026-03-27T18:29:48,2000189799,570
2026-03-27T18:29:48,54282299,630
2026-03-27T18:29:48,54451021,650
2026-03-27T18:29:48,2000208348,850
2026-03-27T18:29:52,2000244934,880
2026-03-27T18:29:52,56055814,570
2026-03-27T18:29:54,1506235,880
2026-03-27T18:29:56,2040141478,650
2026-03-27T18:29:59,1436336,880
2026-03-27T18:29:59,242727675,140
2026-03-27T18:30:01,2000071966,570
2026-03-27T18:30:01,54470067,880
2026-03-27T18:30:01,1551511,510
2026-03-27T18:30:02,2000117857,550
2026-03-27T18:30:02,56071692,430
2026-03-27T18:30:03,54588542,550
2026-03-27T18:30:03,2000105787,850
2026-03-27T18:30:03,1474423,430
2026-03-27T18:30:04,312757567,210
2026-03-27T18:30:04,312700688,220
2026-03-27T18:30:04,1179617,880
2026-03-27T18:30:06,2000026763,880
2026-03-27T18:30:07,1072827,880
2026-03-27T18:30:08,252371590,290
2026-03-27T18:30:08,54586081,880
2026-03-27T18:30:08,312755556,220
2026-03-27T18:30:08,252406193,280
2026-03-27T18:30:09,53046863,550
2026-03-27T18:30:10,312764008,290
2026-03-27T18:30:10,2000219964,570
2026-03-27T18:30:11,312628383,210
2026-03-27T18:30:12,2000198464,430
2026-03-27T18:30:13,2000020346,550
2026-03-27T18:30:14,2000135872,510
2026-03-27T18:30:15,83844914,210
2026-03-27T18:30:15,1349383,510
2026-03-27T18:30:15,1487525,530
2026-03-27T18:30:15,252209776,260
2026-03-27T18:30:16,1270396,450
2026-03-27T18:30:16,1213963,510
2026-03-27T18:30:16,2000048380,850
2026-03-27T18:30:16,2000067454,650
2026-03-27T18:30:16,302290753,180
2026-03-27T18:30:17,2000211979,610
2026-03-27T18:30:17,56061871,650
2026-03-27T18:30:18,232578662,0
2026-03-27T18:30:18,252233924,290
2026-03-27T18:30:18,312537426,170
2026-03-27T18:30:18,2000167060,850
2026-03-27T18:30:18,58031173,210
2026-03-27T18:30:19,232631413,0
2026-03-27T18:30:20,252461753,220
2026-03-27T18:30:20,1289251,450
2026-03-27T18:30:20,54580570,850
2026-03-27T18:30:21,54427121,630
2026-03-27T18:30:22,1313858,430
2026-03-27T18:30:22,54412623,880
2026-03-27T18:30:23,54506311,510
2026-03-27T18:30:23,2000164169,630
2026-03-27T18:30:24,653825,880
2026-03-27T18:30:24,2000203871,610
2026-03-27T18:30:24,2000211979,610
2026-03-27T18:30:24,2000090922,510
2026-03-27T18:30:25,1274298,850
2026-03-27T18:30:25,2000009515,850
2026-03-27T18:30:26,54606747,430
2026-03-27T18:30:27,312774353,210
2026-03-27T18:30:28,312621906,210
2026-03-27T18:30:29,56081987,330
2026-03-27T18:30:31,2104004015,0
2026-03-27T18:30:32,1420157,610
2026-03-27T18:30:33,232578915,0
2026-03-27T18:30:33,312671977,210
2026-03-27T18:30:33,2000245579,610
2026-03-27T18:30:34,1487052,510
2026-03-27T18:30:35,2000191444,430
2026-03-27T18:30:38,893373,610
2026-03-27T18:30:38,252414715,220
2026-03-27T18:30:39,53047245,300
2026-03-27T18:30:39,302297060,190
2026-03-27T18:30:40,54601675,550
2026-03-27T18:30:40,2000046737,600
2026-03-27T18:30:41,1354316,510
2026-03-27T18:30:41,54486257,880
2026-03-27T18:30:42,2000222980,550
2026-03-27T18:30:43,653825,880
2026-03-27T18:30:43,242564521,140
2026-03-27T18:30:44,2000198081,630
2026-03-27T18:30:44,54589877,550
2026-03-27T18:30:45,837887,610
2026-03-27T18:30:45,2000093600,550
2026-03-27T18:30:45,54547082,550
2026-03-27T18:30:45,2000109253,630
2026-03-27T18:30:46,2000222980,550
2026-03-27T18:30:47,1467680,550
2026-03-27T18:30:48,53048662,430
2026-03-27T18:30:49,54605292,570
2026-03-27T18:30:49,2000132074,430
2026-03-27T18:30:49,2000205697,610
2026-03-27T18:30:50,312568507,180
2026-03-27T18:30:50,56046641,550
2026-03-27T18:30:51,312485230,140
2026-03-27T18:30:51,885983,610
2026-03-27T18:30:51,54442885,850
2026-03-27T18:30:51,54341389,510
2026-03-27T18:30:51,2040136825,500
2026-03-27T18:30:53,56059217,560
2026-03-27T18:30:53,2000088610,650
2026-03-27T18:30:54,252423634,220
2026-03-27T18:30:54,1315486,850
2026-03-27T18:30:54,2000194715,510
2026-03-27T18:30:55,252544481,220
2026-03-27T18:30:55,2040092830,610
2026-03-27T18:30:55,2000244654,600
2026-03-27T18:30:56,2000213262,850
2026-03-27T18:30:57,312561676,170
2026-03-27T18:30:57,242179322,280
2026-03-27T18:30:57,54528313,550
2026-03-27T18:30:57,54555841,430
2026-03-27T18:30:57,54576249,600
2026-03-27T18:30:57,2000188101,650
2026-03-27T18:30:59,54544093,570
2026-03-27T18:30:59,2106003303,0
2026-03-27T18:31:01,1105562,430
2026-03-27T18:31:01,252427834,200
2026-03-27T18:31:02,539330,850
2026-03-27T18:31:02,2000020803,550
2026-03-27T18:31:02,2000194715,510
2026-03-27T18:31:02,2000162203,580
2026-03-27T18:31:05,302304520,200
2026-03-27T18:31:05,252474611,200
2026-03-27T18:31:05,1434891,570
2026-03-27T18:31:06,232663043,0
2026-03-27T18:31:07,2000207726,550
2026-03-27T18:31:09,2000071050,610
2026-03-27T18:31:10,2000182722,550
2026-03-27T18:31:10,2104004016,0
2026-03-27T18:31:10,1351054,600
2026-03-27T18:31:10,864351,630
2026-03-27T18:31:12,2000194356,600
2026-03-27T18:31:14,312424401,190
2026-03-27T18:31:14,1335962,550
2026-03-27T18:31:16,58032033,550
2026-03-27T18:31:17,2040136851,510
2026-03-27T18:31:18,1074785,880
2026-03-27T18:31:18,1554527,430
2026-03-27T18:31:19,406766,550
2026-03-27T18:31:20,53035452,530
2026-03-27T18:31:21,54511073,550
2026-03-27T18:31:21,312152916,200
2026-03-27T18:31:23,2000082087,570
2026-03-27T18:31:24,2000050885,550
2026-03-27T18:31:24,2000112276,600
2026-03-27T18:31:25,1554532,430
2026-03-27T18:31:25,1337055,880
2026-03-27T18:31:25,2000230601,510
2026-03-27T18:31:26,54511073,550
2026-03-27T18:31:28,1480140,510
2026-03-27T18:31:28,53042834,0
2026-03-27T18:31:30,1337055,880
2026-03-27T18:31:32,2000193513,600
2026-03-27T18:31:33,1337055,880
2026-03-27T18:31:33,54539046,650
2026-03-27T18:31:34,2000045964,880
2026-03-27T18:31:34,2000111833,510
2026-03-27T18:31:34,242165395,290
2026-03-27T18:31:34,2000191387,550
2026-03-27T18:31:36,1554274,600
2026-03-27T18:31:36,2000072224,880
2026-03-27T18:31:37,54513622,600
2026-03-27T18:31:38,2040089755,550
2026-03-27T18:31:39,252148729,290
2026-03-27T18:31:40,1480140,510
2026-03-27T18:31:41,242708579,290
2026-03-27T18:31:42,54504920,600
2026-03-27T18:31:43,2000230922,450
2026-03-27T18:31:43,312638129,280
2026-03-27T18:31:43,2000201532,970
2026-03-27T18:31:43,56062344,550
2026-03-27T18:31:44,370126,650
2026-03-27T18:31:46,54557000,880
2026-03-27T18:31:46,2000179962,970
2026-03-27T18:31:47,302297666,290
2026-03-27T18:31:49,2000222953,910
2026-03-27T18:31:49,2000100548,880
2026-03-27T18:31:50,54536008,550
2026-03-27T18:31:51,242638403,260
2026-03-27T18:31:51,252414848,290
2026-03-27T18:31:51,252517956,280
2026-03-27T18:31:52,312505319,290
2026-03-27T18:31:53,54262795,600
2026-03-27T18:31:53,2000222960,550
2026-03-27T18:31:54,252371672,290
2026-03-27T18:31:54,242488509,260
2026-03-27T18:31:55,2000045156,550
2026-03-27T18:31:56,312505304,290
2026-03-27T18:31:57,53052426,0
2026-03-27T18:31:58,2000132080,630
2026-03-27T18:31:58,2100008092,430
2026-03-27T18:31:59,2100006174,0
2026-03-27T18:31:59,2000191716,880
2026-03-27T18:32:00,54601987,500
2026-03-27T18:32:00,2040089679,570
2026-03-27T18:32:00,2000056159,650
2026-03-27T18:32:01,1516422,880
2026-03-27T18:32:02,1258106,650
2026-03-27T18:32:03,1440098,570
2026-03-27T18:32:04,984321,550
2026-03-27T18:32:04,252264608,290
2026-03-27T18:32:04,2000227813,880
2026-03-27T18:32:04,54312945,550
2026-03-27T18:32:05,1041610,910
2026-03-27T18:32:06,883845,650
2026-03-27T18:32:07,302297849,290
2026-03-27T18:32:08,252368522,190
2026-03-27T18:32:08,232497839,0
2026-03-27T18:32:08,56075186,250
2026-03-27T18:32:09,312037089,140
2026-03-27T18:32:09,312757707,190
2026-03-27T18:32:09,2000084533,530
2026-03-27T18:32:09,56056799,910
2026-03-27T18:32:09,2000158443,550
2026-03-27T18:32:09,2000063018,450
2026-03-27T18:32:11,232648289,0
2026-03-27T18:32:12,2000184638,790
2026-03-27T18:32:12,2000199792,880
2026-03-27T18:32:12,53055710,510
2026-03-27T18:32:13,252441305,180
2026-03-27T18:32:13,2000177942,570
2026-03-27T18:32:14,2000195703,450
2026-03-27T18:32:14,54492961,550
2026-03-27T18:32:15,252473782,180
2026-03-27T18:32:15,54551672,510
2026-03-27T18:32:16,2102002292,570
2026-03-27T18:32:16,2100010000,290
2026-03-27T18:32:17,1223650,450
2026-03-27T18:32:17,2000171779,570
2026-03-27T18:32:17,312742885,150
2026-03-27T18:32:17,54441238,550
2026-03-27T18:32:17,56052998,880
2026-03-27T18:32:17,2000171347,570
2026-03-27T18:32:19,1217538,430
2026-03-27T18:32:19,302175545,180
2026-03-27T18:32:21,1237757,570
2026-03-27T18:32:21,2000224250,570
2026-03-27T18:32:21,54410905,550
2026-03-27T18:32:22,1132900,550
2026-03-27T18:32:22,312684059,190
2026-03-27T18:32:22,2000222002,880
2026-03-27T18:32:23,549857,570
2026-03-27T18:32:24,252577552,290
2026-03-27T18:32:24,312700655,140
2026-03-27T18:32:24,2000176427,910
2026-03-27T18:32:26,56082401,220
2026-03-27T18:32:27,1455287,570
2026-03-27T18:32:28,302315704,170
2026-03-27T18:32:28,1377753,550
2026-03-27T18:32:28,2000084803,880
2026-03-27T18:32:29,394089,880
2026-03-27T18:32:29,312685019,190
2026-03-27T18:32:29,2000040176,550
2026-03-27T18:32:30,628213,880
2026-03-27T18:32:30,2000040032,570
2026-03-27T18:32:32,252372875,190
2026-03-27T18:32:33,1303199,550
2026-03-27T18:32:34,2000114342,570
2026-03-27T18:32:34,282159448,150
2026-03-27T18:32:34,2000125298,880
2026-03-27T18:32:34,54582267,570
2026-03-27T18:32:35,252234025,190
2026-03-27T18:32:35,674027,510
2026-03-27T18:32:35,1326289,550
2026-03-27T18:32:35,2000222004,600
2026-03-27T18:32:35,2000048345,880
2026-03-27T18:32:36,2000226612,880
2026-03-27T18:32:36,252373773,190
2026-03-27T18:32:36,54515064,600
2026-03-27T18:32:38,54562656,450
2026-03-27T18:32:38,54492472,570
2026-03-27T18:32:39,2106007085,0
2026-03-27T18:32:39,1147728,510
2026-03-27T18:32:40,252149735,180
2026-03-27T18:32:40,56080295,280
2026-03-27T18:32:41,312744039,290
2026-03-27T18:32:41,2000076023,510
2026-03-27T18:32:42,312084901,290
2026-03-27T18:32:42,2000221624,550
2026-03-27T18:32:43,252542467,170
2026-03-27T18:32:44,1395684,570
2026-03-27T18:32:44,1554514,570
2026-03-27T18:32:44,54590470,600
2026-03-27T18:32:45,2000161911,550
2026-03-27T18:32:45,54562656,450
2026-03-27T18:32:46,302322461,170
2026-03-27T18:32:47,2000208727,550
2026-03-27T18:32:48,1461410,880
2026-03-27T18:32:48,1515233,510
2026-03-27T18:32:49,1206539,880
2026-03-27T18:32:50,54314909,790
2026-03-27T18:32:51,2000165720,570
2026-03-27T18:32:51,2000176689,510
2026-03-27T18:32:51,54595339,510
2026-03-27T18:32:52,528047,580
2026-03-27T18:32:52,2000037434,880
2026-03-27T18:32:53,56058010,530
2026-03-27T18:32:54,2000230807,790
2026-03-27T18:32:55,312327765,290
2026-03-27T18:32:56,1486495,450
2026-03-27T18:32:56,242178273,180
2026-03-27T18:32:56,2000207017,580
2026-03-27T18:32:57,312758655,290
2026-03-27T18:32:57,242628354,170
2026-03-27T18:32:57,2000157276,550
2026-03-27T18:32:57,2000216435,880
2026-03-27T18:33:00,54581086,550
2026-03-27T18:33:00,252374874,190
2026-03-27T18:33:01,1461410,880
2026-03-27T18:33:01,252472137,180
2026-03-27T18:33:02,2000207017,580
2026-03-27T18:33:02,2106003493,0
2026-03-27T18:33:03,2000195491,570
2026-03-27T18:33:04,54539466,510
2026-03-27T18:33:04,54587794,550
2026-03-27T18:33:05,252510989,170
2026-03-27T18:33:08,54523510,580
2026-03-27T18:33:08,2000228169,570
2026-03-27T18:33:08,54534625,430
2026-03-27T18:33:09,54605902,570
2026-03-27T18:33:10,817809,510
2026-03-27T18:33:10,2000248191,570
2026-03-27T18:33:10,54467274,510
2026-03-27T18:33:10,2000201090,570
2026-03-27T18:33:12,746011,550
2026-03-27T18:33:13,2000192976,570
2026-03-27T18:33:13,54496741,570
2026-03-27T18:33:14,312700682,190
2026-03-27T18:33:14,2000221638,550
2026-03-27T18:33:15,252427817,190
2026-03-27T18:33:15,2000093693,550
2026-03-27T18:33:16,1336200,570
2026-03-27T18:33:16,2000037317,550
2026-03-27T18:33:16,312637870,290
2026-03-27T18:33:17,687457,570
2026-03-27T18:33:17,282178730,280
2026-03-27T18:33:20,910394,500
