FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-12T20:46:39,1546713,510
2026-04-12T20:46:45,2000069883,510
2026-04-12T20:46:46,2000167805,680
2026-04-12T20:46:46,2000074874,680
2026-04-12T20:46:47,1443110,910
2026-04-12T20:46:48,312610812,180
2026-04-12T20:46:50,2000187920,880
2026-04-12T20:46:52,312678742,220
2026-04-12T20:46:54,1408217,910
2026-04-12T20:46:54,1227188,540
2026-04-12T20:46:59,54537212,680
2026-04-12T20:47:01,1039219,510
2026-04-12T20:47:04,312379321,170
2026-04-12T20:47:05,54540439,510
2026-04-12T20:47:06,1248793,510
2026-04-12T20:47:08,1600675,650
2026-04-12T20:47:08,56067044,540
2026-04-12T20:47:10,2100002711,510
2026-04-12T20:47:11,2000229468,790
2026-04-12T20:47:13,1571189,510
2026-04-12T20:47:15,312561725,170
2026-04-12T20:47:16,312743047,180
2026-04-12T20:47:17,2000208191,500
2026-04-12T20:47:18,312693259,180
2026-04-12T20:47:19,242477191,300
2026-04-12T20:47:21,2040147089,510
2026-04-12T20:47:23,312540360,140
2026-04-12T20:47:24,2000195119,510
2026-04-12T20:47:28,56075308,210
2026-04-12T20:47:36,2000008539,540
2026-04-12T20:47:50,588561,510
2026-04-12T20:47:58,2106001794,0
2026-04-12T20:47:58,1099644,900
2026-04-12T20:49:21,1441545,790
2026-04-12T20:49:22,252511495,260
2026-04-12T20:49:25,2000136027,510
2026-04-12T20:49:27,2000220279,510
2026-04-12T20:49:27,1370545,540
2026-04-12T20:49:30,408960,650
2026-04-12T20:49:32,1600585,550
2026-04-12T20:49:33,56042321,650
2026-04-12T20:49:35,1600594,510
2026-04-12T20:49:36,2000217526,510
2026-04-12T20:49:40,54583742,790
2026-04-12T20:49:41,54511869,510
2026-04-12T20:49:42,2100001359,260
2026-04-12T20:49:44,54490208,630
2026-04-12T20:49:46,312773974,230
2026-04-12T20:49:48,2000178983,510
2026-04-12T20:49:50,1033437,680
2026-04-12T20:49:50,53037832,510
2026-04-12T20:50:07,2000017083,650
2026-04-12T20:50:18,1258300,510
2026-04-12T20:50:19,1433696,510
2026-04-12T20:50:21,1111975,510
2026-04-12T20:50:23,312485352,170
2026-04-12T20:50:26,2000228701,790
2026-04-12T20:50:26,58011358,400
2026-04-12T20:50:26,54579380,550
2026-04-12T20:50:27,54518842,510
2026-04-12T20:50:27,54482365,650
2026-04-12T20:50:29,1496111,510
2026-04-12T20:50:30,56074805,0
2026-04-12T20:50:55,2000069857,500
2026-04-12T20:51:17,2000035058,510
2026-04-12T20:51:19,2000224319,420
2026-04-12T20:51:22,2000142718,540
2026-04-12T20:51:27,2000142718,540
2026-04-12T20:51:45,54579380,550
2026-04-12T20:52:19,312744289,220
2026-04-12T20:52:31,1330257,650
2026-04-12T20:52:32,1600676,650
2026-04-12T20:52:37,2000169678,420
2026-04-12T20:52:43,2000055681,420
2026-04-12T20:52:52,58008064,340
2026-04-12T20:52:53,2000042504,680
2026-04-12T20:52:54,1395317,510
2026-04-12T20:52:58,312663575,170
2026-04-12T20:53:26,2000141524,510
2026-04-12T20:53:40,1600360,420
2026-04-12T20:53:48,2040088017,420
2026-04-12T20:53:54,1600357,420
2026-04-12T20:53:54,54477008,420
2026-04-12T20:54:05,1600687,420
2026-04-12T20:54:08,252126353,140
2026-04-12T20:54:47,2000187479,790
2026-04-12T20:55:15,2000187479,790
2026-04-12T20:58:45,2000224033,420
2026-04-12T20:58:52,2000224033,420
2026-04-12T20:59:13,53056135,650
2026-04-12T20:59:15,312575327,280
2026-04-12T20:59:16,312439554,290
2026-04-12T20:59:20,53048401,0
2026-04-12T20:59:21,54425355,880
2026-04-12T20:59:23,2000188888,570
2026-04-12T20:59:24,1184924,850
2026-04-12T20:59:27,519825,570
2026-04-12T20:59:28,2000201307,570
2026-04-12T20:59:31,252473761,290
2026-04-12T20:59:34,1502340,570
2026-04-12T20:59:35,1438761,850
2026-04-12T20:59:35,2000135858,570
2026-04-12T20:59:37,2000034720,420
2026-04-12T20:59:39,252492733,290
2026-04-12T20:59:41,2000219107,850
2026-04-12T20:59:43,1600178,880
2026-04-12T20:59:44,1600174,880
2026-04-12T20:59:45,451121,880
2026-04-12T20:59:47,312408137,290
2026-04-12T20:59:48,1600681,570
2026-04-12T20:59:52,1439550,880
2026-04-12T20:59:55,312382216,290
2026-04-12T20:59:57,56075459,430
2026-04-12T20:59:58,54237259,850
2026-04-12T21:00:00,252510912,280
2026-04-12T21:00:01,1313412,570
2026-04-12T21:00:01,312724731,190
2026-04-12T21:00:02,2000223708,880
2026-04-12T21:00:02,56069591,570
2026-04-12T21:00:02,1500937,570
2026-04-12T21:00:02,1599305,850
2026-04-12T21:00:09,1474569,850
2026-04-12T21:00:09,232466641,0
2026-04-12T21:00:09,302263348,280
2026-04-12T21:00:09,2000141686,850
2026-04-12T21:00:10,1519412,850
2026-04-12T21:00:14,312592755,190
2026-04-12T21:00:14,54601387,850
2026-04-12T21:00:16,312617834,190
2026-04-12T21:00:17,2000210260,880
2026-04-12T21:00:17,54471853,850
2026-04-12T21:00:20,1215010,570
2026-04-12T21:00:20,1035403,880
2026-04-12T21:00:22,838939,570
2026-04-12T21:00:24,312537776,290
2026-04-12T21:00:25,54552228,550
2026-04-12T21:00:28,514760,570
2026-04-12T21:00:29,726673,880
2026-04-12T21:00:29,252511510,190
2026-04-12T21:00:29,1600673,850
2026-04-12T21:00:32,2040141357,880
2026-04-12T21:00:33,252149387,190
2026-04-12T21:00:33,1413302,850
2026-04-12T21:00:33,312659521,280
2026-04-12T21:00:34,2000220184,850
2026-04-12T21:00:34,628253,570
2026-04-12T21:00:36,1600679,550
2026-04-12T21:00:36,312744577,280
2026-04-12T21:00:37,1329444,570
2026-04-12T21:00:38,2000160957,570
2026-04-12T21:00:40,1600677,850
2026-04-12T21:00:42,2103010462,440
2026-04-12T21:00:43,746647,570
2026-04-12T21:00:43,1413302,850
2026-04-12T21:00:44,54584315,510
2026-04-12T21:00:46,2000224173,570
2026-04-12T21:00:47,2000246184,850
2026-04-12T21:00:47,1600679,550
2026-04-12T21:00:48,2000079546,880
2026-04-12T21:00:48,1600684,850
2026-04-12T21:00:49,54584315,510
2026-04-12T21:00:51,2000011010,570
2026-04-12T21:00:51,2000101612,850
2026-04-12T21:00:54,312472619,190
2026-04-12T21:00:54,891230,850
2026-04-12T21:00:57,1456974,880
2026-04-12T21:00:59,53036128,550
2026-04-12T21:00:59,2000196083,570
2026-04-12T21:01:03,2000102447,550
2026-04-12T21:01:04,1374015,600
2026-04-12T21:01:04,312786063,190
2026-04-12T21:01:06,2000208725,550
2026-04-12T21:01:07,54428567,850
2026-04-12T21:01:08,2102005447,550
2026-04-12T21:01:08,2000197660,880
2026-04-12T21:01:08,1581653,570
2026-04-12T21:01:12,312389942,280
2026-04-12T21:01:14,2000222620,850
2026-04-12T21:01:14,1463489,550
2026-04-12T21:01:14,1540238,880
2026-04-12T21:01:14,2000031162,600
2026-04-12T21:01:15,1048750,880
2026-04-12T21:01:15,54594265,560
2026-04-12T21:01:16,1599306,880
2026-04-12T21:01:18,2040208136,850
2026-04-12T21:01:20,1557998,880
2026-04-12T21:01:20,1351054,960
2026-04-12T21:01:20,312684911,180
2026-04-12T21:01:21,1585019,510
2026-04-12T21:01:23,252126481,180
2026-04-12T21:01:24,2000225769,850
2026-04-12T21:01:25,312405016,190
2026-04-12T21:01:25,2000248313,850
2026-04-12T21:01:26,2000223823,880
2026-04-12T21:01:26,252503873,290
2026-04-12T21:01:27,2000184525,550
2026-04-12T21:01:27,2000054452,570
2026-04-12T21:01:29,56053139,850
2026-04-12T21:01:29,1600596,550
2026-04-12T21:01:31,1600682,420
2026-04-12T21:01:31,1552214,880
2026-04-12T21:01:34,905199,510
2026-04-12T21:01:35,54264539,550
2026-04-12T21:01:36,312659697,290
2026-04-12T21:01:37,54419676,550
2026-04-12T21:01:40,312033406,290
2026-04-12T21:01:41,2000104522,580
2026-04-12T21:01:43,2000196583,880
2026-04-12T21:01:44,1600588,880
2026-04-12T21:01:45,1600490,550
2026-04-12T21:01:48,242178073,280
2026-04-12T21:01:48,2000223186,550
2026-04-12T21:01:49,54437910,880
2026-04-12T21:01:50,54419676,550
2026-04-12T21:01:51,2000214654,850
2026-04-12T21:01:52,312601675,290
2026-04-12T21:01:52,1190568,880
2026-04-12T21:01:53,2000223186,550
2026-04-12T21:01:55,1429580,880
2026-04-12T21:01:55,2000142152,550
2026-04-12T21:01:55,54264539,550
2026-04-12T21:01:58,1175536,850
2026-04-12T21:02:00,2102005613,850
2026-04-12T21:02:02,2000213407,570
2026-04-12T21:02:05,2000131687,500
2026-04-12T21:02:05,312391388,280
2026-04-12T21:02:06,54580910,850
2026-04-12T21:02:08,252149201,290
2026-04-12T21:02:09,2000125421,970
2026-04-12T21:02:09,2000212084,570
2026-04-12T21:02:12,312552215,280
2026-04-12T21:02:18,252577169,280
2026-04-12T21:02:18,252576917,280
2026-04-12T21:02:19,1600028,880
2026-04-12T21:02:24,1299090,500
2026-04-12T21:02:27,2000045276,850
2026-04-12T21:02:30,54515244,550
2026-04-12T21:02:30,312757392,280
2026-04-12T21:02:31,2000213229,420
2026-04-12T21:02:35,1235862,850
2026-04-12T21:02:44,54515244,550
2026-04-12T21:02:48,53045761,430
2026-04-12T21:02:49,2040006238,550
2026-04-12T21:02:54,2040006238,550
2026-04-12T21:02:55,1600590,570
2026-04-12T21:02:59,1600049,570
2026-04-12T21:03:04,1578866,550
2026-04-12T21:03:05,740295,420
2026-04-12T21:04:58,2000095902,880
2026-04-12T21:08:24,252215436,140
2026-04-12T21:08:25,190586,510
2026-04-12T21:08:32,2000014791,510
2026-04-12T21:08:36,2000117527,550
2026-04-12T21:08:46,1598384,510
2026-04-12T21:08:51,1598384,510
2026-04-12T21:08:55,2000220079,570
2026-04-12T21:08:55,2000143076,420
2026-04-12T21:09:04,1598384,510
2026-04-12T21:11:56,2040200792,540
2026-04-12T21:12:10,1600680,590
2026-04-12T21:12:11,1489342,500
2026-04-12T21:12:19,1600680,590
2026-04-12T21:12:19,2103002704,280
2026-04-12T21:12:30,1537278,540
2026-04-12T21:12:36,2000091500,570
2026-04-12T21:13:15,2000042668,540
2026-04-12T21:15:28,1219226,570
2026-04-12T21:15:30,312389583,190
2026-04-12T21:15:35,1386581,570
2026-04-12T21:15:35,1219226,570
2026-04-12T21:15:50,312506032,300
2026-04-12T21:15:51,54575458,590
2026-04-12T21:15:54,1418793,590
2026-04-12T21:15:57,1594442,500
2026-04-12T21:15:57,2040102600,590
2026-04-12T21:16:03,1522207,880
2026-04-12T21:16:04,2000182680,500
2026-04-12T21:16:07,54504691,900
2026-04-12T21:16:09,252179281,200
2026-04-12T21:16:17,54552395,590
2026-04-12T21:16:18,2000063226,900
2026-04-12T21:16:21,54552395,590
2026-04-12T21:16:23,2000063226,900
2026-04-12T21:16:25,54557502,500
2026-04-12T21:16:35,2000040069,540
2026-04-12T21:16:36,302298453,180
2026-04-12T21:16:59,2000127986,880
2026-04-12T21:17:01,1600685,590
2026-04-12T21:17:03,912644,570
2026-04-12T21:17:05,2000222003,570
2026-04-12T21:17:06,242624106,170
2026-04-12T21:17:12,2000028959,570
2026-04-12T21:17:21,1600678,570
2026-04-12T21:17:23,2000204089,510
2026-04-12T21:17:26,2000228073,590
2026-04-12T21:17:31,54604225,500
2026-04-12T21:17:31,2000206504,570
2026-04-12T21:17:33,252369867,200
2026-04-12T21:17:35,54604225,500
2026-04-12T21:17:40,2000205163,570
2026-04-12T21:17:40,56048401,500
2026-04-12T21:17:49,56075308,570
2026-04-12T21:17:53,270483,570
2026-04-12T21:18:20,1439158,590
2026-04-12T21:18:30,412503,570
2026-04-12T21:18:46,1237749,900
2026-04-12T21:19:06,312747955,200
2026-04-12T21:19:11,312678795,300
2026-04-12T21:19:17,54543431,540
2026-04-12T21:19:18,1587576,500
2026-04-12T21:19:22,54543431,540
2026-04-12T21:19:27,54543431,540
2026-04-12T21:19:29,1504147,870
2026-04-12T21:19:40,1574616,570
2026-04-12T21:20:08,54502898,500
2026-04-12T21:20:10,1175164,570
2026-04-12T21:20:12,2000216709,510
2026-04-12T21:20:24,1150027,570
2026-04-12T21:20:29,1598708,570
2026-04-12T21:20:33,1439352,570
2026-04-12T21:21:53,1338895,570
2026-04-12T21:21:54,2000208656,430
2026-04-12T21:21:56,54580600,570
2026-04-12T21:21:58,312477778,190
2026-04-12T21:22:01,312568739,190
2026-04-12T21:22:02,2000194018,430
2026-04-12T21:22:04,312552055,190
2026-04-12T21:22:08,1489874,570
2026-04-12T21:22:14,54244893,570
2026-04-12T21:22:17,2000052202,510
2026-04-12T21:22:17,1445332,570
2026-04-12T21:22:19,2000171851,570
2026-04-12T21:22:21,54311351,510
2026-04-12T21:22:22,2000052202,510
2026-04-12T21:22:23,2000206234,570
2026-04-12T21:22:26,312646574,190
2026-04-12T21:22:27,2000052202,510
2026-04-12T21:22:27,2000160464,570
2026-04-12T21:22:30,312618700,190
2026-04-12T21:22:32,54549307,570
2026-04-12T21:22:33,2000212996,570
2026-04-12T21:22:34,419110,590
2026-04-12T21:22:35,1240519,510
2026-04-12T21:22:37,1598554,570
2026-04-12T21:22:38,1456039,910
2026-04-12T21:22:39,1445332,570
2026-04-12T21:22:41,761984,510
2026-04-12T21:22:42,2000214330,570
2026-04-12T21:22:44,1600683,430
2026-04-12T21:22:45,252544735,190
2026-04-12T21:22:45,2000219401,910
2026-04-12T21:22:46,1377741,560
2026-04-12T21:22:47,312744529,170
2026-04-12T21:22:51,242443567,200
2026-04-12T21:22:54,1458711,590
2026-04-12T21:22:57,54486570,590
2026-04-12T21:22:58,2000044429,570
2026-04-12T21:22:59,347758,570
2026-04-12T21:23:03,54486570,590
2026-04-12T21:23:05,1558434,570
2026-04-12T21:23:07,242717121,190
2026-04-12T21:23:11,2000193899,570
2026-04-12T21:23:12,1558434,570
2026-04-12T21:23:16,54504933,510
2026-04-12T21:23:22,54504933,510
2026-04-12T21:23:24,54495661,570
2026-04-12T21:23:49,54602380,570
2026-04-12T21:24:50,252367544,190
2026-04-12T21:24:51,252019243,170
2026-04-12T21:24:53,54575823,570
2026-04-12T21:24:54,2000136027,510
2026-04-12T21:24:55,252151709,190
2026-04-12T21:24:57,252563770,190
2026-04-12T21:25:03,2000092411,570
2026-04-12T21:25:03,2000182431,570
2026-04-12T21:25:09,2000220115,510
2026-04-12T21:25:18,312323667,190
2026-04-12T21:25:19,2000223017,510
2026-04-12T21:25:21,2000032135,430
2026-04-12T21:25:22,649355,510
2026-04-12T21:25:25,242230690,190
2026-04-12T21:25:26,312504901,190
2026-04-12T21:25:29,312744572,190
2026-04-12T21:25:31,2040213412,570
2026-04-12T21:25:33,2000167343,510
2026-04-12T21:25:34,777392,570
2026-04-12T21:25:36,54447836,430
2026-04-12T21:25:40,1562091,510
2026-04-12T21:25:46,2000140457,910
2026-04-12T21:25:51,561605,900
2026-04-12T21:25:52,2000223010,570
2026-04-12T21:25:54,2000218882,540
2026-04-12T21:25:57,2000177010,570
2026-04-12T21:26:06,2103003521,440
2026-04-12T21:26:08,252517954,300
2026-04-12T21:26:09,1266006,570
2026-04-12T21:26:14,1299094,880
2026-04-12T21:26:15,252151632,160
2026-04-12T21:26:17,2103003521,880
2026-04-12T21:26:21,1600686,540
2026-04-12T21:26:24,2103003521,880
2026-04-12T21:26:30,312742974,200
2026-04-12T21:26:33,1444735,880
2026-04-12T21:26:37,1444735,880
2026-04-12T21:26:41,961349,590
2026-04-12T21:26:42,1531340,910
2026-04-12T21:26:44,1543432,570
2026-04-12T21:26:46,1531340,910
2026-04-12T21:26:51,1432741,900
2026-04-12T21:26:54,1531340,910
2026-04-12T21:31:04,56065273,870
2026-04-12T21:31:05,54408326,870
2026-04-12T21:31:12,1433711,610
2026-04-12T21:31:14,312688378,280
2026-04-12T21:31:17,950048,850
2026-04-12T21:31:19,833297,610
2026-04-12T21:31:22,1599152,870
2026-04-12T21:31:25,54605817,850
2026-04-12T21:31:25,2000124736,850
2026-04-12T21:31:28,2000068046,850
2026-04-12T21:31:30,53033708,870
2026-04-12T21:31:32,312195180,220
2026-04-12T21:31:32,1286308,850
2026-04-12T21:31:44,2000071611,850
2026-04-12T21:31:49,2000071611,850
2026-04-12T21:31:56,2000220503,850
2026-04-12T21:32:07,58026499,850
2026-04-12T21:32:27,54502723,870
2026-04-12T21:32:35,54502723,870
2026-04-12T21:34:36,54435230,650
2026-04-12T21:34:36,312461178,280
2026-04-12T21:34:39,1189442,610
2026-04-12T21:34:43,242633837,150
2026-04-12T21:34:59,2000192153,610
2026-04-12T21:35:01,312778892,280
2026-04-12T21:35:02,2000124346,850
2026-04-12T21:35:08,2000124346,850
2026-04-12T21:35:08,53056135,610
2026-04-12T21:35:10,2000229717,460
2026-04-12T21:35:10,2040146913,850
2026-04-12T21:35:12,2000228184,610
2026-04-12T21:35:15,302230284,280
2026-04-12T21:35:15,53049140,430
2026-04-12T21:35:16,458346,610
2026-04-12T21:35:19,1301068,850
2026-04-12T21:35:21,312747903,200
2026-04-12T21:35:22,252566193,200
2026-04-12T21:35:22,1495035,610
2026-04-12T21:35:22,252265912,280
2026-04-12T21:35:24,912589,850
2026-04-12T21:35:25,252125155,280
2026-04-12T21:35:25,312737850,200
2026-04-12T21:35:26,252562597,200
2026-04-12T21:35:27,869810,650
2026-04-12T21:35:28,312688629,280
2026-04-12T21:35:28,53048146,430
2026-04-12T21:35:29,56083668,430
2026-04-12T21:35:29,2000103690,610
2026-04-12T21:35:31,242635121,200
2026-04-12T21:35:34,58023332,430
2026-04-12T21:35:35,54533939,440
2026-04-12T21:35:35,1502335,850
2026-04-12T21:35:35,1548965,850
2026-04-12T21:35:41,1600689,610
2026-04-12T21:35:42,1548965,850
2026-04-12T21:35:43,2000061995,610
2026-04-12T21:35:47,2000206357,650
2026-04-12T21:35:50,54239530,850
2026-04-12T21:35:53,54563612,850
2026-04-12T21:35:54,302124239,280
2026-04-12T21:35:57,242628950,280
2026-04-12T21:36:02,1587194,460
2026-04-12T21:36:02,58011957,430
2026-04-12T21:36:07,982550,850
2026-04-12T21:36:07,2106007241,0
2026-04-12T21:36:11,312133463,280
2026-04-12T21:36:14,2000211650,850
2026-04-12T21:36:20,1599304,850
2026-04-12T21:36:24,2000211650,850
2026-04-12T21:36:26,930658,850
2026-04-12T21:36:26,2000101212,610
2026-04-12T21:36:30,2106007295,0
2026-04-12T21:36:36,1514703,850
2026-04-12T21:36:37,2000205215,850
2026-04-12T21:36:38,312727261,280
2026-04-12T21:36:42,2000046180,850
2026-04-12T21:36:44,2000245840,850
2026-04-12T21:36:47,2000216114,850
2026-04-12T21:36:49,2000127218,850
2026-04-12T21:36:51,383987,630
2026-04-12T21:36:53,2000243846,630
2026-04-12T21:36:54,252072740,290
2026-04-12T21:36:56,252372670,280
2026-04-12T21:36:56,2102007168,850
2026-04-12T21:37:00,1481293,850
2026-04-12T21:37:03,53052298,0
2026-04-12T21:37:04,1405629,850
2026-04-12T21:37:10,312663773,280
2026-04-12T21:37:10,812582,850
2026-04-12T21:37:13,1382865,630
2026-04-12T21:37:21,53056356,430
2026-04-12T21:37:22,1286458,850
2026-04-12T21:37:27,893904,850
2026-04-12T21:37:27,1049014,850
2026-04-12T21:37:28,312722347,280
2026-04-12T21:37:31,54512325,850
2026-04-12T21:37:31,54569392,850
2026-04-12T21:37:35,1206411,630
2026-04-12T21:37:36,1031168,850
2026-04-12T21:37:37,58009475,320
2026-04-12T21:37:40,2000075846,850
2026-04-12T21:37:43,58009475,630
2026-04-12T21:37:44,312505143,280
2026-04-12T21:38:06,252492465,210
2026-04-12T21:38:10,2000110008,680
2026-04-12T21:38:55,2000071323,680
2026-04-12T21:38:55,2106001573,0
2026-04-12T21:38:58,2000204436,680
2026-04-12T21:38:59,673603,850
2026-04-12T21:39:01,2000046175,680
2026-04-12T21:39:02,53047120,0
2026-04-12T21:39:03,53047047,220
2026-04-12T21:39:08,2000157895,850
2026-04-12T21:39:10,242488465,210
2026-04-12T21:39:11,2000226318,680
2026-04-12T21:39:13,490685,850
2026-04-12T21:39:14,2000133993,850
2026-04-12T21:39:15,312784986,280
2026-04-12T21:39:15,2000193470,630
2026-04-12T21:39:19,53042549,0
2026-04-12T21:39:22,252373983,210
2026-04-12T21:39:22,1442184,850
2026-04-12T21:39:23,2000046192,850
2026-04-12T21:39:26,312758233,280
2026-04-12T21:39:26,2000026324,850
2026-04-12T21:39:30,242637165,210
2026-04-12T21:39:43,312748336,280
2026-04-12T21:39:45,282149248,300
2026-04-12T21:39:46,312575289,150
2026-04-12T21:39:47,1600750,460
2026-04-12T21:39:48,637502,630
2026-04-12T21:39:53,1587179,850
2026-04-12T21:39:54,877440,850
2026-04-12T21:39:54,302329273,210
2026-04-12T21:39:58,2040012235,850
2026-04-12T21:39:58,2000164341,850
2026-04-12T21:40:01,1358132,850
2026-04-12T21:40:02,2000159499,850
2026-04-12T21:40:03,1194391,850
2026-04-12T21:40:03,2000207988,630
2026-04-12T21:40:04,1095837,960
2026-04-12T21:40:07,2103002956,320
2026-04-12T21:40:08,2000159499,850
2026-04-12T21:40:10,673746,850
2026-04-12T21:40:11,54256948,850
2026-04-12T21:40:15,908321,900
2026-04-12T21:40:15,1225874,630
2026-04-12T21:40:17,2000207988,630
2026-04-12T21:40:21,2000089394,630
2026-04-12T21:40:22,312628765,280
2026-04-12T21:40:23,312540673,280
2026-04-12T21:40:26,252472715,280
2026-04-12T21:40:26,2000212593,630
2026-04-12T21:40:31,53052365,0
2026-04-12T21:40:33,2000021029,630
2026-04-12T21:40:36,784491,850
2026-04-12T21:40:37,2000042808,850
2026-04-12T21:40:38,252147896,280
2026-04-12T21:40:43,54403733,880
2026-04-12T21:40:50,2106003603,0
2026-04-12T21:40:52,1325794,680
2026-04-12T21:42:08,1467095,880
2026-04-12T21:42:11,56064849,880
2026-04-12T21:42:11,2000187405,880
2026-04-12T21:42:13,1448540,880
2026-04-12T21:42:16,1351612,880
2026-04-12T21:42:16,1501660,880
2026-04-12T21:42:19,252124627,290
2026-04-12T21:42:21,232471283,0
2026-04-12T21:42:24,2000041204,880
2026-04-12T21:42:25,53055468,400
2026-04-12T21:42:26,2000192022,900
2026-04-12T21:42:27,252386203,290
2026-04-12T21:42:28,53041954,900
2026-04-12T21:42:31,2000205666,910
2026-04-12T21:42:32,2000188065,900
2026-04-12T21:42:35,252277456,220
2026-04-12T21:42:36,312758303,290
2026-04-12T21:42:37,1582224,880
2026-04-12T21:42:39,232248403,0
2026-04-12T21:42:39,2000035255,880
2026-04-12T21:42:40,2000041204,880
2026-04-12T21:42:42,252491329,290
2026-04-12T21:42:47,1587185,880
2026-04-12T21:42:47,53050312,330
2026-04-12T21:42:49,1490496,880
2026-04-12T21:42:49,54248271,880
2026-04-12T21:42:50,1395812,880
2026-04-12T21:42:50,252493823,150
2026-04-12T21:42:54,2000010561,880
2026-04-12T21:42:55,84367616,290
2026-04-12T21:42:55,252572631,150
2026-04-12T21:43:03,2000101968,880
2026-04-12T21:43:08,54482051,880
2026-04-12T21:43:19,54494186,880
2026-04-12T21:43:31,2000014812,880
2026-04-12T21:43:37,2000196152,880
2026-04-12T21:43:39,2000211886,650
2026-04-12T21:43:43,2000231010,880
2026-04-12T21:43:48,1555753,880
2026-04-12T21:45:00,312576196,150
2026-04-12T21:45:04,1041698,880
2026-04-12T21:45:06,252199616,290
2026-04-12T21:45:07,54439789,880
2026-04-12T21:45:08,2000230048,790
2026-04-12T21:45:09,2000020522,650
2026-04-12T21:45:11,252371181,290
2026-04-12T21:45:14,56074743,440
2026-04-12T21:45:18,54497732,790
2026-04-12T21:45:18,2000247708,880
2026-04-12T21:45:19,2106001814,0
2026-04-12T21:45:21,1462981,880
2026-04-12T21:45:30,2000229030,880
