FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-22T20:37:22,2103003845,320
2026-03-22T20:37:23,2000081022,850
2026-03-22T20:37:23,2000206292,630
2026-03-22T20:37:28,2000245886,680
2026-03-22T20:37:29,2000206292,630
2026-03-22T20:37:30,1459323,850
2026-03-22T20:37:35,963467,850
2026-03-22T20:37:35,1304625,850
2026-03-22T20:37:37,2000017247,680
2026-03-22T20:38:14,252491688,280
2026-03-22T20:38:15,2000246064,850
2026-03-22T20:38:18,100000437,0
2026-03-22T20:38:20,312204196,200
2026-03-22T20:38:22,53049063,330
2026-03-22T20:38:25,312688864,200
2026-03-22T20:38:29,1500218,610
2026-03-22T20:38:29,242457778,210
2026-03-22T20:38:33,2000085087,850
2026-03-22T20:38:34,2000171851,630
2026-03-22T20:38:37,58010941,330
2026-03-22T20:38:38,586536,650
2026-03-22T20:38:39,312340090,200
2026-03-22T20:38:39,56042079,610
2026-03-22T20:38:42,242431894,210
2026-03-22T20:38:43,54556931,630
2026-03-22T20:38:44,312692930,200
2026-03-22T20:38:45,2000119048,650
2026-03-22T20:38:46,312242002,280
2026-03-22T20:38:48,2000062926,630
2026-03-22T20:38:49,302271620,200
2026-03-22T20:38:51,2040212135,850
2026-03-22T20:38:53,242488465,210
2026-03-22T20:38:53,53048187,320
2026-03-22T20:38:54,252373130,220
2026-03-22T20:38:57,498863,630
2026-03-22T20:38:58,2000189743,850
2026-03-22T20:38:58,425098,850
2026-03-22T20:39:00,1217008,850
2026-03-22T20:39:01,2100007997,680
2026-03-22T20:39:02,53034660,320
2026-03-22T20:39:04,1366162,630
2026-03-22T20:39:05,252436783,280
2026-03-22T20:39:05,1217008,850
2026-03-22T20:39:05,330630,850
2026-03-22T20:39:07,252454824,220
2026-03-22T20:39:10,1421765,630
2026-03-22T20:39:10,967094,610
2026-03-22T20:39:12,2000209803,650
2026-03-22T20:39:12,56082282,320
2026-03-22T20:39:13,637502,630
2026-03-22T20:39:14,2000187615,430
2026-03-22T20:39:16,252107676,220
2026-03-22T20:39:19,54605253,850
2026-03-22T20:39:22,53049792,0
2026-03-22T20:39:26,2000029090,850
2026-03-22T20:39:29,2000061949,850
2026-03-22T20:39:29,1336000,650
2026-03-22T20:39:30,232258132,0
2026-03-22T20:39:37,2000203055,850
2026-03-22T20:39:37,1125532,630
2026-03-22T20:39:39,232575320,0
2026-03-22T20:39:40,2000228891,630
2026-03-22T20:39:42,2000011499,850
2026-03-22T20:39:42,2000121183,850
2026-03-22T20:39:43,406056,460
2026-03-22T20:39:45,2000192898,850
2026-03-22T20:39:46,2100003457,340
2026-03-22T20:39:48,312485342,210
2026-03-22T20:39:49,312764341,280
2026-03-22T20:39:51,2100008856,320
2026-03-22T20:39:52,1391009,850
2026-03-22T20:39:52,459444,850
2026-03-22T20:39:53,2000127346,850
2026-03-22T20:39:55,312439554,280
2026-03-22T20:39:58,1419761,630
2026-03-22T20:39:59,54497166,680
2026-03-22T20:39:59,2000212344,630
2026-03-22T20:40:04,1405017,850
2026-03-22T20:40:05,54434593,850
2026-03-22T20:40:10,2040147129,460
2026-03-22T20:40:16,1405017,850
2026-03-22T20:40:16,2000111671,850
2026-03-22T20:40:25,54408266,850
2026-03-22T20:40:28,1379978,850
2026-03-22T20:40:28,54536683,0
2026-03-22T20:40:32,2000192073,630
2026-03-22T20:40:35,1409511,850
2026-03-22T20:40:40,2000228891,630
2026-03-22T20:41:16,2000219137,850
2026-03-22T20:41:19,312573877,140
2026-03-22T20:41:36,54529797,540
2026-03-22T20:41:42,1355306,540
2026-03-22T20:41:47,56080056,260
2026-03-22T20:41:47,56041688,550
2026-03-22T20:41:50,252551904,290
2026-03-22T20:41:50,2000215417,610
2026-03-22T20:41:51,1378071,650
2026-03-22T20:41:52,56041688,550
2026-03-22T20:41:54,242708049,290
2026-03-22T20:41:54,312692860,220
2026-03-22T20:41:56,2000131905,530
2026-03-22T20:41:57,53051789,310
2026-03-22T20:41:57,54281642,610
2026-03-22T20:42:01,2000022136,510
2026-03-22T20:42:03,312700194,220
2026-03-22T20:42:05,2000022136,510
2026-03-22T20:42:07,232583236,0
2026-03-22T20:42:08,2000203187,650
2026-03-22T20:42:08,292141597,0
2026-03-22T20:42:10,242708420,220
2026-03-22T20:42:11,252375487,220
2026-03-22T20:42:12,54483368,650
2026-03-22T20:42:12,2000246502,650
2026-03-22T20:42:14,2000207028,510
2026-03-22T20:42:15,2106006923,0
2026-03-22T20:42:16,2000101317,530
2026-03-22T20:42:16,2000155638,530
2026-03-22T20:42:19,2000022377,650
2026-03-22T20:42:19,2000207028,510
2026-03-22T20:42:19,665548,880
2026-03-22T20:42:20,2000104817,790
2026-03-22T20:42:20,409075,530
2026-03-22T20:42:21,312747932,180
2026-03-22T20:42:22,2000212939,510
2026-03-22T20:42:23,1541239,530
2026-03-22T20:42:23,312538703,220
2026-03-22T20:42:25,1280721,510
2026-03-22T20:42:25,1086729,790
2026-03-22T20:42:26,2040093922,880
2026-03-22T20:42:28,242278875,180
2026-03-22T20:42:29,1329453,880
2026-03-22T20:42:31,2000110658,880
2026-03-22T20:42:32,54501173,650
2026-03-22T20:42:35,1539882,650
2026-03-22T20:42:35,53033878,0
2026-03-22T20:42:40,713672,790
2026-03-22T20:42:41,2000057206,880
2026-03-22T20:42:44,302359638,290
2026-03-22T20:42:45,2000204251,530
2026-03-22T20:42:47,1505202,880
2026-03-22T20:42:50,2000100365,880
2026-03-22T20:42:56,2000107992,650
2026-03-22T20:43:02,54517297,790
2026-03-22T20:43:03,53052284,0
2026-03-22T20:43:15,2000219800,880
2026-03-22T20:43:22,942403,650
2026-03-22T20:43:27,2000190785,650
2026-03-22T20:43:44,1541455,880
2026-03-22T20:43:45,54541493,880
2026-03-22T20:43:55,54506368,630
2026-03-22T20:43:55,2000196946,880
2026-03-22T20:43:56,1492567,540
2026-03-22T20:43:57,54605246,540
2026-03-22T20:44:04,53033865,630
2026-03-22T20:44:04,2000204079,650
2026-03-22T20:44:04,2000004355,650
2026-03-22T20:44:06,1135199,550
2026-03-22T20:44:07,2000134734,630
2026-03-22T20:44:09,2000134734,630
2026-03-22T20:44:10,54439969,650
2026-03-22T20:44:10,1495950,610
2026-03-22T20:44:13,2040141195,630
2026-03-22T20:44:17,1504787,510
2026-03-22T20:44:17,1297178,650
2026-03-22T20:44:18,2000172561,630
2026-03-22T20:44:19,1033434,650
2026-03-22T20:44:20,312688803,210
2026-03-22T20:44:22,1458624,550
2026-03-22T20:44:24,1403562,650
2026-03-22T20:44:25,302195516,200
2026-03-22T20:44:27,209754,510
2026-03-22T20:44:30,1176551,510
2026-03-22T20:44:31,2000033602,630
2026-03-22T20:44:32,2000204009,610
2026-03-22T20:44:32,252505244,290
2026-03-22T20:44:35,1541572,630
2026-03-22T20:44:36,252566033,220
2026-03-22T20:44:37,2000088899,430
2026-03-22T20:44:37,2000191198,650
2026-03-22T20:44:37,1260710,510
2026-03-22T20:44:38,53035301,540
2026-03-22T20:44:39,312758608,220
2026-03-22T20:44:40,53052115,440
2026-03-22T20:44:40,54257286,650
2026-03-22T20:44:42,2000084704,880
2026-03-22T20:44:43,1541558,550
2026-03-22T20:44:43,1159778,510
2026-03-22T20:44:44,1541572,630
2026-03-22T20:44:45,54257286,650
2026-03-22T20:44:45,54503272,880
2026-03-22T20:44:47,2000054848,510
2026-03-22T20:44:47,2000089338,790
2026-03-22T20:44:48,312586607,210
2026-03-22T20:44:49,1536874,880
2026-03-22T20:44:50,56057334,880
2026-03-22T20:44:50,2000100701,630
2026-03-22T20:44:51,2000195620,790
2026-03-22T20:44:51,2000096937,650
2026-03-22T20:44:51,2000102788,450
2026-03-22T20:44:51,1282488,650
2026-03-22T20:44:54,1541570,510
2026-03-22T20:44:54,980825,880
2026-03-22T20:44:54,312723764,220
2026-03-22T20:44:55,2000212209,880
2026-03-22T20:44:57,408959,440
2026-03-22T20:44:57,2000096937,650
2026-03-22T20:44:57,1504602,650
2026-03-22T20:44:58,2000218947,880
2026-03-22T20:44:58,312678829,140
2026-03-22T20:44:59,54497732,790
2026-03-22T20:45:01,1277521,650
2026-03-22T20:45:03,2103003988,440
2026-03-22T20:45:04,900053037353,0
2026-03-22T20:45:06,675143,790
2026-03-22T20:45:06,54245594,880
2026-03-22T20:45:08,1540821,650
2026-03-22T20:45:08,2040089040,880
2026-03-22T20:45:10,312327764,290
2026-03-22T20:45:13,1535440,880
2026-03-22T20:45:14,1505476,510
2026-03-22T20:45:14,54438272,790
2026-03-22T20:45:17,54451030,550
2026-03-22T20:45:18,897141,510
2026-03-22T20:45:18,653090,880
2026-03-22T20:45:18,2000029586,650
2026-03-22T20:45:19,1490335,880
2026-03-22T20:45:20,1442386,880
2026-03-22T20:45:21,54451030,550
2026-03-22T20:45:22,2000179809,880
2026-03-22T20:45:23,1490335,880
2026-03-22T20:45:25,2000182856,650
2026-03-22T20:45:26,53049926,330
2026-03-22T20:45:27,312442905,290
2026-03-22T20:45:28,54599963,880
2026-03-22T20:45:29,53035745,650
2026-03-22T20:45:32,711795,880
2026-03-22T20:45:35,1325330,790
2026-03-22T20:45:37,1046267,650
2026-03-22T20:45:37,252507084,290
2026-03-22T20:45:39,2000113556,880
2026-03-22T20:45:45,1497021,880
2026-03-22T20:45:45,2000102341,650
2026-03-22T20:45:53,1541236,650
2026-03-22T20:46:09,2000181336,790
2026-03-22T20:46:16,1505854,790
2026-03-22T20:46:28,2000074874,680
2026-03-22T20:46:43,1524866,790
2026-03-22T20:46:46,2100006372,260
2026-03-22T20:46:53,2000200985,650
2026-03-22T20:46:57,2000113655,680
2026-03-22T20:47:01,1540806,680
2026-03-22T20:47:02,2000209934,910
2026-03-22T20:47:11,54401136,510
2026-03-22T20:47:12,1495939,510
2026-03-22T20:47:13,1516407,510
2026-03-22T20:47:16,2000195185,510
2026-03-22T20:47:22,312561725,170
2026-03-22T20:47:25,1169232,540
2026-03-22T20:47:26,54606002,510
2026-03-22T20:47:30,2000033392,510
2026-03-22T20:47:30,1169232,540
2026-03-22T20:47:36,588561,790
2026-03-22T20:47:54,2000071606,880
2026-03-22T20:48:36,2000165893,540
2026-03-22T20:49:08,54505411,680
2026-03-22T20:49:09,58025938,510
2026-03-22T20:49:11,2000220279,510
2026-03-22T20:49:26,53048220,400
2026-03-22T20:49:27,2140013899,400
2026-03-22T20:49:27,1365820,790
2026-03-22T20:49:29,312485319,170
2026-03-22T20:49:30,2000210582,540
2026-03-22T20:49:31,252375191,170
2026-03-22T20:49:31,2000018379,790
2026-03-22T20:49:33,950207,510
2026-03-22T20:49:34,2000208191,500
2026-03-22T20:49:37,54597521,510
2026-03-22T20:49:38,2102003453,510
2026-03-22T20:49:41,1433388,510
2026-03-22T20:49:43,252368706,170
2026-03-22T20:49:46,2106006614,0
2026-03-22T20:49:47,252389546,300
2026-03-22T20:49:49,1541568,680
2026-03-22T20:49:50,1136865,510
2026-03-22T20:49:51,2000142709,510
2026-03-22T20:49:53,1033325,510
2026-03-22T20:49:53,54597521,510
2026-03-22T20:49:56,292141642,0
2026-03-22T20:49:57,1499559,680
2026-03-22T20:49:58,1062071,680
2026-03-22T20:49:59,2000046223,510
2026-03-22T20:50:04,312757899,170
2026-03-22T20:50:04,448040,510
2026-03-22T20:50:14,2000223761,510
2026-03-22T20:50:15,2000035058,510
2026-03-22T20:50:18,922520,540
2026-03-22T20:50:19,2000223761,510
2026-03-22T20:50:21,927904,510
2026-03-22T20:50:23,252512994,170
2026-03-22T20:50:23,1378992,590
2026-03-22T20:50:24,885998,510
2026-03-22T20:50:27,2000085823,540
2026-03-22T20:50:28,2000106062,510
2026-03-22T20:50:29,2040140958,540
2026-03-22T20:50:31,312485352,180
2026-03-22T20:50:39,2000181085,550
2026-03-22T20:50:42,885998,510
2026-03-22T20:50:49,617723,550
2026-03-22T20:50:51,2000181085,550
2026-03-22T20:50:59,54490287,540
2026-03-22T20:51:47,2106007486,0
2026-03-22T20:51:55,54594954,510
2026-03-22T20:52:00,53047075,260
2026-03-22T20:52:07,640154,790
2026-03-22T20:52:08,58018350,510
2026-03-22T20:52:14,2000123699,510
2026-03-22T20:52:49,2000228947,510
2026-03-22T20:52:50,54261900,680
2026-03-22T20:53:00,312524737,170
2026-03-22T20:53:00,58021386,260
2026-03-22T20:58:10,282147695,190
2026-03-22T20:58:25,2000025369,880
2026-03-22T20:58:27,2000141686,850
2026-03-22T20:58:32,2000188888,570
2026-03-22T20:58:35,312747874,280
2026-03-22T20:58:37,2000076732,570
2026-03-22T20:58:41,2000076732,570
2026-03-22T20:58:41,312229330,290
2026-03-22T20:58:44,2000076732,570
2026-03-22T20:58:45,312700130,280
2026-03-22T20:58:45,1531780,850
2026-03-22T20:58:47,1521887,880
2026-03-22T20:58:50,2000181505,570
2026-03-22T20:58:52,1493536,850
2026-03-22T20:58:53,2000015862,850
2026-03-22T20:58:53,2000097892,570
2026-03-22T20:58:53,1363851,570
2026-03-22T20:58:54,302257286,280
2026-03-22T20:58:57,1109976,880
2026-03-22T20:58:57,1150025,570
2026-03-22T20:58:57,312586384,190
2026-03-22T20:58:58,56075459,430
2026-03-22T20:59:00,252554097,190
2026-03-22T20:59:00,1473693,570
2026-03-22T20:59:01,2000159247,570
2026-03-22T20:59:01,54499837,880
2026-03-22T20:59:01,2000224041,570
2026-03-22T20:59:03,312421031,190
2026-03-22T20:59:04,2040141588,850
2026-03-22T20:59:05,194596,570
2026-03-22T20:59:05,54401253,880
2026-03-22T20:59:05,242285234,290
2026-03-22T20:59:06,2040141357,880
2026-03-22T20:59:07,2000222052,880
2026-03-22T20:59:08,1053205,880
2026-03-22T20:59:08,1329473,570
2026-03-22T20:59:09,2000196583,880
2026-03-22T20:59:09,312744645,190
2026-03-22T20:59:09,1537283,880
2026-03-22T20:59:11,54401253,880
2026-03-22T20:59:12,252368885,290
2026-03-22T20:59:12,232651799,0
2026-03-22T20:59:13,1476551,570
2026-03-22T20:59:14,1504769,880
2026-03-22T20:59:14,252125288,290
2026-03-22T20:59:15,54443921,570
2026-03-22T20:59:16,2000011506,880
2026-03-22T20:59:17,1313412,570
2026-03-22T20:59:17,2000220084,880
2026-03-22T20:59:18,930256,570
2026-03-22T20:59:18,1424925,570
2026-03-22T20:59:19,1495005,880
2026-03-22T20:59:20,1408589,880
2026-03-22T20:59:20,54443921,570
2026-03-22T20:59:20,252474198,280
2026-03-22T20:59:21,1539453,570
2026-03-22T20:59:21,252372264,190
2026-03-22T20:59:23,1041654,850
2026-03-22T20:59:23,1284521,850
2026-03-22T20:59:23,232575993,0
2026-03-22T20:59:24,54557621,570
2026-03-22T20:59:26,2000020480,880
2026-03-22T20:59:27,2000220609,570
2026-03-22T20:59:27,312720541,190
2026-03-22T20:59:28,54447463,880
2026-03-22T20:59:30,1215010,570
2026-03-22T20:59:30,2000020480,880
2026-03-22T20:59:31,2102005613,850
2026-03-22T20:59:32,1175536,850
2026-03-22T20:59:32,2000104052,570
2026-03-22T20:59:35,1280534,570
2026-03-22T20:59:35,2000216926,880
2026-03-22T20:59:35,312191295,190
2026-03-22T20:59:36,302291024,190
2026-03-22T20:59:36,312640264,290
2026-03-22T20:59:37,312647585,190
2026-03-22T20:59:39,54431811,850
2026-03-22T20:59:40,1541574,850
2026-03-22T20:59:41,2000109382,850
2026-03-22T20:59:43,1541562,880
2026-03-22T20:59:43,252149201,290
2026-03-22T20:59:44,54527177,880
2026-03-22T20:59:46,312472619,190
2026-03-22T20:59:47,2000224161,570
2026-03-22T20:59:47,746647,570
2026-03-22T20:59:48,312758159,290
2026-03-22T20:59:49,2000067802,850
2026-03-22T20:59:50,1422337,570
2026-03-22T20:59:53,2000124702,880
2026-03-22T20:59:53,312485440,190
2026-03-22T20:59:54,54238163,880
2026-03-22T20:59:56,1225463,420
2026-03-22T20:59:58,312757392,280
2026-03-22T20:59:58,312537776,290
2026-03-22T20:59:58,252428100,290
2026-03-22T21:00:00,2000069220,850
2026-03-22T21:00:01,312515850,280
2026-03-22T21:00:01,1288706,880
2026-03-22T21:00:06,54488448,850
2026-03-22T21:00:06,2000213229,420
2026-03-22T21:00:11,1541561,570
2026-03-22T21:00:12,586562,850
2026-03-22T21:00:12,54515815,570
2026-03-22T21:00:16,1541561,570
2026-03-22T21:00:17,312658691,280
2026-03-22T21:00:18,2000061181,850
2026-03-22T21:00:21,312391388,290
2026-03-22T21:00:23,2000039365,850
2026-03-22T21:00:23,2000223695,570
2026-03-22T21:00:24,312737625,290
2026-03-22T21:00:26,2000191028,850
2026-03-22T21:00:29,2000061181,850
2026-03-22T21:00:29,312685437,290
2026-03-22T21:00:29,865857,880
2026-03-22T21:00:30,2000245534,570
2026-03-22T21:00:31,54465685,850
2026-03-22T21:00:34,252149387,190
2026-03-22T21:00:37,252190697,190
2026-03-22T21:00:39,2000202496,880
2026-03-22T21:01:16,2000141888,850
2026-03-22T21:01:23,2000195384,570
2026-03-22T21:01:28,2000195384,570
2026-03-22T21:01:34,2000195384,570
2026-03-22T21:01:34,1474161,570
2026-03-22T21:01:38,2000214539,550
2026-03-22T21:01:39,302184824,170
2026-03-22T21:01:42,2000040421,550
2026-03-22T21:01:44,2000102498,500
2026-03-22T21:01:48,1351054,960
2026-03-22T21:01:48,459674,580
2026-03-22T21:01:51,56075293,0
2026-03-22T21:01:57,844105,580
2026-03-22T21:02:00,2000169872,600
2026-03-22T21:02:03,1271594,550
2026-03-22T21:02:05,2000013675,550
2026-03-22T21:02:05,54601829,550
2026-03-22T21:02:08,1316740,560
2026-03-22T21:02:11,54469227,550
2026-03-22T21:02:11,2000246184,850
2026-03-22T21:02:20,1316740,560
2026-03-22T21:02:21,1411165,500
2026-03-22T21:02:21,252414792,290
2026-03-22T21:02:24,2000205336,550
2026-03-22T21:02:30,1541559,580
2026-03-22T21:02:33,54460866,500
2026-03-22T21:02:35,2102004088,550
2026-03-22T21:02:35,1119914,560
2026-03-22T21:02:39,2000183597,880
2026-03-22T21:02:40,54502459,880
2026-03-22T21:02:45,2000202999,550
2026-03-22T21:02:49,1411161,500
2026-03-22T21:02:51,2000200377,510
2026-03-22T21:02:54,1524646,970
2026-03-22T21:02:55,965313,550
2026-03-22T21:02:56,1541575,550
2026-03-22T21:03:11,312755547,290
2026-03-22T21:03:23,2100002280,850
2026-03-22T21:03:24,2000102157,850
2026-03-22T21:03:27,2000227691,560
2026-03-22T21:03:48,443721,570
2026-03-22T21:04:04,2000135606,570
2026-03-22T21:04:06,312737766,290
2026-03-22T21:04:21,54517202,570
2026-03-22T21:04:24,2000189542,880
2026-03-22T21:04:28,54279588,880
2026-03-22T21:04:32,54517202,570
2026-03-22T21:04:46,1381216,510
2026-03-22T21:05:39,808684,880
2026-03-22T21:07:47,54581825,570
2026-03-22T21:07:48,2000001651,570
2026-03-22T21:08:09,2000001651,570
2026-03-22T21:09:45,190586,510
2026-03-22T21:09:49,192469,510
2026-03-22T21:09:53,1540483,570
2026-03-22T21:09:54,2000195075,510
2026-03-22T21:09:58,252215436,140
2026-03-22T21:10:01,1540483,570
2026-03-22T21:10:03,2000061378,570
2026-03-22T21:10:04,2000001666,510
2026-03-22T21:10:08,2000220079,570
2026-03-22T21:10:12,551975,850
2026-03-22T21:10:15,54467839,510
2026-03-22T21:10:24,551975,850
2026-03-22T21:10:24,54581046,550
2026-03-22T21:10:29,54581046,550
2026-03-22T21:10:35,54581046,550
2026-03-22T21:11:12,2000014791,510
2026-03-22T21:11:21,312552063,290
2026-03-22T21:11:45,1541324,510
2026-03-22T21:12:12,1099486,600
2026-03-22T21:12:13,2000216496,590
2026-03-22T21:12:17,1221405,600
2026-03-22T21:12:20,1541584,570
2026-03-22T21:12:42,1541584,570
2026-03-22T21:12:42,1541583,570
2026-03-22T21:12:51,1541583,570
2026-03-22T21:12:56,2000223603,570
2026-03-22T21:12:57,1541585,570
2026-03-22T21:12:57,1541582,570
2026-03-22T21:12:58,1541583,570
2026-03-22T21:13:33,312592554,190
2026-03-22T21:13:36,312504499,150
2026-03-22T21:13:40,2000170276,870
2026-03-22T21:13:48,252480190,290
2026-03-22T21:13:50,2000160387,590
2026-03-22T21:13:50,1541577,590
2026-03-22T21:13:52,2106001038,0
2026-03-22T21:13:54,312450017,190
2026-03-22T21:14:09,2000245713,500
2026-03-22T21:14:15,1362010,570
2026-03-22T21:14:26,2000106576,500
2026-03-22T21:16:15,53050467,0
2026-03-22T21:16:23,2000228076,570
2026-03-22T21:16:32,252391066,190
2026-03-22T21:16:35,2000116756,570
2026-03-22T21:16:49,1433419,570
2026-03-22T21:16:50,2000070348,570
2026-03-22T21:17:06,54406357,570
2026-03-22T21:17:24,312748042,190
2026-03-22T21:17:25,54451583,570
2026-03-22T21:17:44,2000201347,590
2026-03-22T21:17:45,2000208341,900
2026-03-22T21:17:48,242636256,190
2026-03-22T21:17:50,2000156244,500
2026-03-22T21:17:53,54492782,500
2026-03-22T21:17:54,2103003693,260
2026-03-22T21:17:56,1262622,500
2026-03-22T21:17:57,2000200578,600
2026-03-22T21:18:00,53047168,260
2026-03-22T21:18:03,1473140,500
2026-03-22T21:18:08,2000200578,600
2026-03-22T21:18:08,903977,590
2026-03-22T21:18:10,1526764,570
2026-03-22T21:18:12,2000223581,570
2026-03-22T21:18:14,53054991,300
2026-03-22T21:18:16,2040102600,870
2026-03-22T21:18:16,1541580,600
2026-03-22T21:18:18,1308082,630
2026-03-22T21:18:18,1513667,570
2026-03-22T21:18:21,302329381,190
2026-03-22T21:18:22,2000223584,540
2026-03-22T21:18:23,1541564,570
2026-03-22T21:18:23,312743089,200
2026-03-22T21:18:25,312408321,200
2026-03-22T21:18:27,312568719,200
2026-03-22T21:18:28,252406194,190
2026-03-22T21:18:28,1450707,500
2026-03-22T21:18:31,312535028,190
2026-03-22T21:18:32,2000189775,570
2026-03-22T21:18:32,2000246714,510
2026-03-22T21:18:34,2000228913,510
2026-03-22T21:18:35,1130920,570
2026-03-22T21:18:37,2000228123,510
2026-03-22T21:18:38,54598420,570
2026-03-22T21:18:40,1481514,540
2026-03-22T21:18:40,252428221,200
2026-03-22T21:18:43,2000091086,560
2026-03-22T21:18:45,1541641,570
2026-03-22T21:18:48,54508815,510
2026-03-22T21:18:49,2000060198,600
2026-03-22T21:18:53,1314454,570
2026-03-22T21:18:59,312480277,190
2026-03-22T21:19:01,2000060198,600
2026-03-22T21:19:06,2000060198,600
2026-03-22T21:19:48,54557200,500
2026-03-22T21:20:11,312744304,170
2026-03-22T21:20:28,2000222003,570
2026-03-22T21:20:33,54474585,510
2026-03-22T21:20:37,1103575,570
2026-03-22T21:20:39,649190,510
2026-03-22T21:20:49,682533,570
2026-03-22T21:20:49,721602,570
2026-03-22T21:20:52,2100005398,560
2026-03-22T21:20:52,312747955,200
2026-03-22T21:20:53,1536204,570
2026-03-22T21:20:55,1537441,570
2026-03-22T21:20:55,551910,500
2026-03-22T21:21:02,1541360,880
2026-03-22T21:21:05,676610,630
2026-03-22T21:21:06,2000188567,570
2026-03-22T21:21:10,252505248,140
2026-03-22T21:21:13,2000188567,570
2026-03-22T21:21:34,2000093719,900
2026-03-22T21:21:40,54515353,590
2026-03-22T21:21:41,2000093719,900
2026-03-22T21:21:45,908253,590
2026-03-22T21:21:55,2000220650,510
2026-03-22T21:21:57,54601353,870
2026-03-22T21:21:59,2102000314,900
2026-03-22T21:22:04,1504147,870
2026-03-22T21:22:34,2000017692,590
2026-03-22T21:22:40,312726915,170
2026-03-22T21:22:40,1430020,570
2026-03-22T21:22:41,312646574,190
2026-03-22T21:22:42,252405840,190
2026-03-22T21:22:42,54581124,570
2026-03-22T21:22:44,312504679,190
2026-03-22T21:22:45,312611859,190
2026-03-22T21:22:47,2000212996,510
2026-03-22T21:22:48,312678398,200
2026-03-22T21:22:48,312417224,190
2026-03-22T21:22:50,2000044953,570
2026-03-22T21:22:52,1125592,570
