FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-31T19:41:52,2000018263,500
2026-03-31T19:41:53,2000037112,570
2026-03-31T19:41:56,54463880,570
2026-03-31T19:41:57,54451823,540
2026-03-31T19:41:59,54455612,570
2026-03-31T19:42:03,575913,570
2026-03-31T19:42:04,2000028847,510
2026-03-31T19:42:05,2000078503,570
2026-03-31T19:42:05,54501356,850
2026-03-31T19:42:05,2000036049,540
2026-03-31T19:42:07,2000220523,560
2026-03-31T19:42:07,794198,590
2026-03-31T19:42:09,2000046931,570
2026-03-31T19:42:10,54438053,510
2026-03-31T19:42:12,2000076864,560
2026-03-31T19:42:14,2000064769,550
2026-03-31T19:42:17,54265086,900
2026-03-31T19:42:17,1392745,550
2026-03-31T19:42:18,252126868,170
2026-03-31T19:42:19,58031494,300
2026-03-31T19:42:21,53046872,850
2026-03-31T19:42:21,252444192,180
2026-03-31T19:42:23,2000189406,590
2026-03-31T19:42:25,891325,420
2026-03-31T19:42:25,1086587,510
2026-03-31T19:42:26,2000204163,540
2026-03-31T19:42:27,1409540,440
2026-03-31T19:42:27,54276395,900
2026-03-31T19:42:28,2000159462,630
2026-03-31T19:42:29,2000035033,510
2026-03-31T19:42:29,58029524,880
2026-03-31T19:42:30,312646437,280
2026-03-31T19:42:32,54515119,910
2026-03-31T19:42:33,54489247,590
2026-03-31T19:42:33,1459811,560
2026-03-31T19:42:33,969055,880
2026-03-31T19:42:34,56071328,0
2026-03-31T19:42:35,312436059,170
2026-03-31T19:42:36,312764324,290
2026-03-31T19:42:37,2000224472,880
2026-03-31T19:42:37,252436640,170
2026-03-31T19:42:37,312748111,290
2026-03-31T19:42:38,2106006822,0
2026-03-31T19:42:38,741035,530
2026-03-31T19:42:38,54496106,880
2026-03-31T19:42:40,54271223,880
2026-03-31T19:42:40,2000136683,880
2026-03-31T19:42:41,54563524,900
2026-03-31T19:42:43,312373344,290
2026-03-31T19:42:44,891325,420
2026-03-31T19:42:45,1120836,570
2026-03-31T19:42:46,54584728,510
2026-03-31T19:42:46,2000224461,900
2026-03-31T19:42:47,2000208692,430
2026-03-31T19:42:47,2000247819,880
2026-03-31T19:42:48,56082464,210
2026-03-31T19:42:49,58016583,230
2026-03-31T19:42:49,2000216625,570
2026-03-31T19:42:49,312507992,290
2026-03-31T19:42:49,1567631,880
2026-03-31T19:42:50,668042,430
2026-03-31T19:42:50,252491226,290
2026-03-31T19:42:50,302297794,180
2026-03-31T19:42:50,54484683,510
2026-03-31T19:42:51,54535469,910
2026-03-31T19:42:52,252460460,290
2026-03-31T19:42:52,496545,650
2026-03-31T19:42:53,252126360,290
2026-03-31T19:42:53,2040136943,490
2026-03-31T19:42:54,2103010018,330
2026-03-31T19:42:54,2000214112,650
2026-03-31T19:42:55,54406784,880
2026-03-31T19:42:56,723989,610
2026-03-31T19:42:56,312610511,290
2026-03-31T19:42:56,2000222605,510
2026-03-31T19:42:56,312647922,290
2026-03-31T19:42:57,312758117,290
2026-03-31T19:42:57,1524862,510
2026-03-31T19:42:57,533742,880
2026-03-31T19:42:57,2000132439,610
2026-03-31T19:42:58,1403397,500
2026-03-31T19:42:59,53052413,0
2026-03-31T19:42:59,53043577,0
2026-03-31T19:43:00,2000196824,880
2026-03-31T19:43:01,529833,530
2026-03-31T19:43:01,2000010543,530
2026-03-31T19:43:01,302304194,290
2026-03-31T19:43:01,2000079044,650
2026-03-31T19:43:03,2106000998,0
2026-03-31T19:43:04,2000244570,510
2026-03-31T19:43:04,2106006707,0
2026-03-31T19:43:04,302290792,290
2026-03-31T19:43:05,53047531,440
2026-03-31T19:43:05,242444261,210
2026-03-31T19:43:06,53041954,880
2026-03-31T19:43:07,2000132074,430
2026-03-31T19:43:07,54496780,880
2026-03-31T19:43:08,312779056,290
2026-03-31T19:43:08,252561987,290
2026-03-31T19:43:08,56071296,440
2026-03-31T19:43:08,933378,610
2026-03-31T19:43:10,252459542,290
2026-03-31T19:43:10,242636942,290
2026-03-31T19:43:10,2000051973,650
2026-03-31T19:43:11,242628788,290
2026-03-31T19:43:11,312723459,290
2026-03-31T19:43:13,312540393,290
2026-03-31T19:43:14,53034062,650
2026-03-31T19:43:16,2000098011,560
2026-03-31T19:43:16,966936,650
2026-03-31T19:43:16,1390561,880
2026-03-31T19:43:16,1562500,880
2026-03-31T19:43:17,53049408,330
2026-03-31T19:43:18,2000202543,570
2026-03-31T19:43:18,1474577,880
2026-03-31T19:43:19,54596423,850
2026-03-31T19:43:20,2000038075,880
2026-03-31T19:43:21,312408214,290
2026-03-31T19:43:21,2000211899,650
2026-03-31T19:43:22,232655533,0
2026-03-31T19:43:23,252149243,190
2026-03-31T19:43:23,242625870,140
2026-03-31T19:43:24,2000162396,590
2026-03-31T19:43:24,252572620,290
2026-03-31T19:43:24,1108070,460
2026-03-31T19:43:25,312684206,290
2026-03-31T19:43:26,312461006,290
2026-03-31T19:43:26,1278323,430
2026-03-31T19:43:27,312637958,290
2026-03-31T19:43:27,682266,880
2026-03-31T19:43:28,232581236,0
2026-03-31T19:43:30,54592360,650
2026-03-31T19:43:30,252534740,290
2026-03-31T19:43:30,252427834,220
2026-03-31T19:43:30,232412973,0
2026-03-31T19:43:31,54509099,530
2026-03-31T19:43:32,2000062350,530
2026-03-31T19:43:33,634336,650
2026-03-31T19:43:34,302342097,290
2026-03-31T19:43:34,312779085,220
2026-03-31T19:43:35,53048256,440
2026-03-31T19:43:36,252550389,220
2026-03-31T19:43:36,2000164033,880
2026-03-31T19:43:38,2000210994,880
2026-03-31T19:43:38,2000067949,570
2026-03-31T19:43:38,2000213453,610
2026-03-31T19:43:39,2000228289,850
2026-03-31T19:43:40,2000000601,650
2026-03-31T19:43:42,54450351,650
2026-03-31T19:43:43,2000067949,570
2026-03-31T19:43:44,56080191,330
2026-03-31T19:43:44,2000008813,850
2026-03-31T19:43:46,56074696,0
2026-03-31T19:43:48,2000226923,630
2026-03-31T19:43:50,2000197424,650
2026-03-31T19:43:51,1567652,610
2026-03-31T19:43:52,2040093635,880
2026-03-31T19:43:53,53043525,0
2026-03-31T19:44:03,2000178843,610
2026-03-31T19:44:05,2000226662,850
2026-03-31T19:44:12,2103000390,430
2026-03-31T19:44:15,53044675,0
2026-03-31T19:44:16,56081812,290
2026-03-31T19:44:18,843958,440
2026-03-31T19:44:18,309683,570
2026-03-31T19:44:18,312568451,190
2026-03-31T19:44:18,58022656,430
2026-03-31T19:44:18,2000178576,650
2026-03-31T19:44:19,56071068,0
2026-03-31T19:44:21,53051350,330
2026-03-31T19:44:22,252297984,190
2026-03-31T19:44:23,1139342,610
2026-03-31T19:44:23,2000185566,530
2026-03-31T19:44:24,2000166988,650
2026-03-31T19:44:24,2103002443,310
2026-03-31T19:44:26,2000247333,880
2026-03-31T19:44:26,252149852,190
2026-03-31T19:44:26,302297922,280
2026-03-31T19:44:28,2040141060,510
2026-03-31T19:44:28,53046800,430
2026-03-31T19:44:28,252542697,280
2026-03-31T19:44:28,312723698,280
2026-03-31T19:44:29,54592673,850
2026-03-31T19:44:30,1388407,570
2026-03-31T19:44:32,54230241,440
2026-03-31T19:44:34,1470355,570
2026-03-31T19:44:35,252539953,280
2026-03-31T19:44:36,2000070872,900
2026-03-31T19:44:36,252264622,280
2026-03-31T19:44:36,1554203,570
2026-03-31T19:44:37,2000197808,850
2026-03-31T19:44:37,2000194868,880
2026-03-31T19:44:39,232155878,0
2026-03-31T19:44:39,1246693,570
2026-03-31T19:44:40,302329570,200
2026-03-31T19:44:40,2000098476,850
2026-03-31T19:44:40,2000098257,570
2026-03-31T19:44:41,1413061,850
2026-03-31T19:44:42,312166657,280
2026-03-31T19:44:42,312668496,280
2026-03-31T19:44:43,54576468,590
2026-03-31T19:44:44,2000041064,570
2026-03-31T19:44:45,312758322,280
2026-03-31T19:44:45,180089,850
2026-03-31T19:44:46,312773925,280
2026-03-31T19:44:48,1367380,570
2026-03-31T19:44:49,252560767,170
2026-03-31T19:44:49,1479593,510
2026-03-31T19:44:50,312198113,290
2026-03-31T19:44:50,1497669,850
2026-03-31T19:44:51,2000180661,650
2026-03-31T19:44:51,56062702,610
2026-03-31T19:44:52,53050975,430
2026-03-31T19:44:53,1171177,610
2026-03-31T19:44:53,2000217785,570
2026-03-31T19:44:54,1426539,590
2026-03-31T19:44:54,2000104980,570
2026-03-31T19:44:55,56056165,850
2026-03-31T19:44:56,2000190423,650
2026-03-31T19:44:57,53049977,0
2026-03-31T19:44:59,2000067058,570
2026-03-31T19:44:59,312700137,280
2026-03-31T19:44:59,252235909,280
2026-03-31T19:44:59,54520556,570
2026-03-31T19:45:01,54450658,790
2026-03-31T19:45:02,252566193,280
2026-03-31T19:45:03,312524412,280
2026-03-31T19:45:03,54600321,850
2026-03-31T19:45:03,2103000182,260
2026-03-31T19:45:05,407431,570
2026-03-31T19:45:07,302322590,280
2026-03-31T19:45:07,312774806,280
2026-03-31T19:45:07,989127,570
2026-03-31T19:45:07,54580565,510
2026-03-31T19:45:07,2000072556,650
2026-03-31T19:45:08,2040136336,510
2026-03-31T19:45:08,1526631,570
2026-03-31T19:45:09,2000201884,590
2026-03-31T19:45:09,685110,510
2026-03-31T19:45:10,252124480,280
2026-03-31T19:45:12,252438558,190
2026-03-31T19:45:12,1001787,550
2026-03-31T19:45:13,2040137717,420
2026-03-31T19:45:13,2000244983,510
2026-03-31T19:45:13,312568575,280
2026-03-31T19:45:14,242283317,230
2026-03-31T19:45:15,2103009661,460
2026-03-31T19:45:16,1442368,570
2026-03-31T19:45:17,2000185531,850
2026-03-31T19:45:18,252110109,170
2026-03-31T19:45:18,2000212325,790
2026-03-31T19:45:19,1375259,850
2026-03-31T19:45:20,2000173809,510
2026-03-31T19:45:20,1502503,590
2026-03-31T19:45:21,54573363,540
2026-03-31T19:45:23,54578774,570
2026-03-31T19:45:26,2000162294,420
2026-03-31T19:45:27,252504723,190
2026-03-31T19:45:27,1062097,680
2026-03-31T19:45:28,930621,510
2026-03-31T19:45:29,54576246,590
2026-03-31T19:45:30,2000182631,570
2026-03-31T19:45:30,2000192244,610
2026-03-31T19:45:32,2000068602,540
2026-03-31T19:45:33,2000050884,590
2026-03-31T19:45:36,312561354,290
2026-03-31T19:45:36,312611744,300
2026-03-31T19:45:36,1566926,510
2026-03-31T19:45:37,2000050884,590
2026-03-31T19:45:37,1562889,510
2026-03-31T19:45:39,2106003637,0
2026-03-31T19:45:39,312429722,290
2026-03-31T19:45:40,2000132381,850
2026-03-31T19:45:40,54441893,500
2026-03-31T19:45:41,54543421,510
2026-03-31T19:45:41,252151193,290
2026-03-31T19:45:41,985822,570
2026-03-31T19:45:42,2000222007,880
2026-03-31T19:45:43,53035660,900
2026-03-31T19:45:44,2000113884,880
2026-03-31T19:45:45,252441549,280
2026-03-31T19:45:45,252286249,290
2026-03-31T19:45:46,54420176,510
2026-03-31T19:45:47,2000020763,420
2026-03-31T19:45:47,2000195020,880
2026-03-31T19:45:49,312611712,260
2026-03-31T19:45:49,2000219365,880
2026-03-31T19:45:49,1253643,590
2026-03-31T19:45:49,2000215766,590
2026-03-31T19:45:50,56074552,0
2026-03-31T19:45:50,2000244158,530
2026-03-31T19:45:52,54285351,510
2026-03-31T19:45:52,1243547,880
2026-03-31T19:45:53,54490766,510
2026-03-31T19:45:53,312598870,290
2026-03-31T19:45:54,302243447,290
2026-03-31T19:45:54,2000169947,590
2026-03-31T19:45:54,2000207742,540
2026-03-31T19:45:54,2000193816,900
2026-03-31T19:45:56,2100001068,300
2026-03-31T19:45:57,252345348,170
2026-03-31T19:45:57,54562045,880
2026-03-31T19:45:57,2000083646,540
2026-03-31T19:45:57,252438798,220
2026-03-31T19:46:00,54573765,510
2026-03-31T19:46:01,58016311,900
2026-03-31T19:46:01,1163194,500
2026-03-31T19:46:01,252461053,290
2026-03-31T19:46:01,1558715,900
2026-03-31T19:46:01,242708606,180
2026-03-31T19:46:01,1343275,560
2026-03-31T19:46:02,2000090922,510
2026-03-31T19:46:03,53052426,0
2026-03-31T19:46:05,56067044,910
2026-03-31T19:46:05,54510643,870
2026-03-31T19:46:05,282184588,290
2026-03-31T19:46:05,252544732,180
2026-03-31T19:46:06,780266,500
2026-03-31T19:46:06,252545189,170
2026-03-31T19:46:06,58021094,0
2026-03-31T19:46:07,312391474,290
2026-03-31T19:46:08,252372196,290
2026-03-31T19:46:08,53048945,300
2026-03-31T19:46:10,392951,880
2026-03-31T19:46:10,252367795,290
2026-03-31T19:46:10,1544892,790
2026-03-31T19:46:11,312755616,290
2026-03-31T19:46:12,252504861,290
2026-03-31T19:46:12,1507838,540
2026-03-31T19:46:13,252474037,290
2026-03-31T19:46:13,2000156324,500
2026-03-31T19:46:14,54538576,880
2026-03-31T19:46:14,723845,540
2026-03-31T19:46:15,1059514,540
2026-03-31T19:46:16,2000167222,880
2026-03-31T19:46:16,2000248272,570
2026-03-31T19:46:16,54600508,630
2026-03-31T19:46:17,56080143,440
2026-03-31T19:46:17,312663553,290
2026-03-31T19:46:18,53049497,440
2026-03-31T19:46:19,1247951,880
2026-03-31T19:46:19,2106001460,0
2026-03-31T19:46:20,2000111959,900
2026-03-31T19:46:20,738436,880
2026-03-31T19:46:21,2106003961,0
2026-03-31T19:46:22,2102003336,850
2026-03-31T19:46:23,2000230707,880
2026-03-31T19:46:24,2000087555,850
2026-03-31T19:46:24,1300882,900
2026-03-31T19:46:25,2000222645,540
2026-03-31T19:46:25,1013643,550
2026-03-31T19:46:26,2000076431,880
2026-03-31T19:46:26,1567646,650
2026-03-31T19:46:28,2000195132,500
2026-03-31T19:46:28,1039236,880
2026-03-31T19:46:28,2000176518,630
2026-03-31T19:46:29,312316854,200
2026-03-31T19:46:29,917961,420
2026-03-31T19:46:29,2000222617,880
2026-03-31T19:46:30,2000007533,900
2026-03-31T19:46:30,54490103,880
2026-03-31T19:46:30,1211762,590
2026-03-31T19:46:31,54568324,540
2026-03-31T19:46:32,282150957,290
2026-03-31T19:46:32,312672196,290
2026-03-31T19:46:32,54447136,650
2026-03-31T19:46:33,56043666,590
2026-03-31T19:46:33,2000228286,880
2026-03-31T19:46:34,56080474,260
2026-03-31T19:46:35,312420767,290
2026-03-31T19:46:35,252504829,290
2026-03-31T19:46:35,2000013760,880
2026-03-31T19:46:35,1550005,560
2026-03-31T19:46:37,252373324,170
2026-03-31T19:46:37,56052998,880
2026-03-31T19:46:38,1481514,590
2026-03-31T19:46:39,252371458,290
2026-03-31T19:46:39,2000163806,510
2026-03-31T19:46:40,995994,870
2026-03-31T19:46:40,1476507,550
2026-03-31T19:46:41,282158241,170
2026-03-31T19:46:41,487738,850
2026-03-31T19:46:42,84351396,290
2026-03-31T19:46:42,2106006984,0
2026-03-31T19:46:43,2000074830,500
2026-03-31T19:46:45,2000215512,590
2026-03-31T19:46:45,54249562,880
2026-03-31T19:46:46,2000133488,790
2026-03-31T19:46:47,85813829,170
2026-03-31T19:46:47,54534473,650
2026-03-31T19:46:48,252461441,280
2026-03-31T19:46:48,1567637,500
2026-03-31T19:46:49,54494097,850
2026-03-31T19:46:51,312610690,170
2026-03-31T19:46:52,252249596,190
2026-03-31T19:46:52,53043215,0
2026-03-31T19:46:52,2000028765,500
2026-03-31T19:46:52,1555469,590
2026-03-31T19:46:52,54483937,680
2026-03-31T19:46:54,252475203,290
2026-03-31T19:46:54,2000197041,650
2026-03-31T19:46:54,2000171420,850
2026-03-31T19:46:54,1566941,910
2026-03-31T19:46:55,2000226644,880
2026-03-31T19:46:56,252125717,280
2026-03-31T19:46:56,54577701,880
2026-03-31T19:46:56,56066188,850
2026-03-31T19:46:56,58033037,510
2026-03-31T19:46:56,2000229553,880
2026-03-31T19:46:56,1231344,460
2026-03-31T19:46:57,312382104,280
2026-03-31T19:46:57,1403402,500
2026-03-31T19:46:58,1247951,880
2026-03-31T19:46:59,252235384,280
2026-03-31T19:46:59,566769,880
2026-03-31T19:47:00,2000076357,460
2026-03-31T19:47:00,54586592,590
2026-03-31T19:47:00,252537729,280
2026-03-31T19:47:00,394089,880
2026-03-31T19:47:01,54251718,850
2026-03-31T19:47:01,1043918,510
2026-03-31T19:47:02,1564594,500
2026-03-31T19:47:03,252108847,280
2026-03-31T19:47:04,2103000076,430
2026-03-31T19:47:04,56075058,260
2026-03-31T19:47:04,312440839,280
2026-03-31T19:47:04,1103700,850
2026-03-31T19:47:06,2000028214,850
2026-03-31T19:47:06,2000176600,590
2026-03-31T19:47:06,1200199,850
2026-03-31T19:47:08,2000228498,680
2026-03-31T19:47:08,302206811,190
2026-03-31T19:47:08,1567657,500
2026-03-31T19:47:08,1338544,500
2026-03-31T19:47:10,2000039586,650
2026-03-31T19:47:10,2000041416,510
2026-03-31T19:47:11,2000117724,510
2026-03-31T19:47:11,2000036297,460
2026-03-31T19:47:12,56081666,260
2026-03-31T19:47:13,1567185,540
2026-03-31T19:47:14,54554870,460
2026-03-31T19:47:17,2106007510,0
2026-03-31T19:47:17,252338018,170
2026-03-31T19:47:18,2000222495,850
2026-03-31T19:47:19,2000068689,510
2026-03-31T19:47:19,1526913,510
2026-03-31T19:47:21,312555605,290
2026-03-31T19:47:22,312693123,290
2026-03-31T19:47:26,252068574,180
2026-03-31T19:47:26,1395317,630
2026-03-31T19:47:27,56059850,510
2026-03-31T19:47:32,2000051468,510
2026-03-31T19:47:32,2000123053,510
2026-03-31T19:47:34,1238017,910
2026-03-31T19:47:35,302345324,280
2026-03-31T19:47:36,252504712,280
2026-03-31T19:47:38,252459290,280
2026-03-31T19:47:43,2100005314,0
2026-03-31T19:47:45,1566027,850
2026-03-31T19:47:46,2000123029,510
2026-03-31T19:47:46,312778101,280
2026-03-31T19:47:50,2000218534,850
2026-03-31T19:47:54,252604096,280
2026-03-31T19:47:54,2000005206,570
2026-03-31T19:47:56,2000195053,850
2026-03-31T19:47:56,2000071639,530
2026-03-31T19:47:56,252323526,280
2026-03-31T19:47:58,312658744,180
2026-03-31T19:47:59,2000207500,880
2026-03-31T19:48:00,2000195053,850
2026-03-31T19:48:04,2000207500,880
2026-03-31T19:48:06,302250579,170
2026-03-31T19:48:07,2000071286,590
2026-03-31T19:48:08,2000202888,590
2026-03-31T19:48:09,1554521,650
2026-03-31T19:48:10,2000112956,880
2026-03-31T19:48:11,232578703,0
2026-03-31T19:48:11,2000046293,510
2026-03-31T19:48:11,1316428,510
2026-03-31T19:48:12,1191163,510
2026-03-31T19:48:12,2000048361,540
2026-03-31T19:48:12,252528959,260
2026-03-31T19:48:14,252220664,260
2026-03-31T19:48:15,2000062010,540
2026-03-31T19:48:15,54580618,540
2026-03-31T19:48:16,2000015447,440
2026-03-31T19:48:17,2106000362,0
2026-03-31T19:48:18,252019243,170
2026-03-31T19:48:20,232578918,0
2026-03-31T19:48:20,2000015129,590
2026-03-31T19:48:25,2000134498,790
2026-03-31T19:48:25,2000222722,510
2026-03-31T19:48:25,2000194345,510
2026-03-31T19:48:27,54452707,590
2026-03-31T19:48:28,2000057702,510
2026-03-31T19:48:29,54316628,510
2026-03-31T19:48:30,58032744,510
2026-03-31T19:48:32,54567883,850
2026-03-31T19:48:34,312636460,280
2026-03-31T19:48:34,242708190,200
2026-03-31T19:48:34,242434007,300
2026-03-31T19:48:34,2000121158,850
2026-03-31T19:48:35,2000054838,590
2026-03-31T19:48:35,2000092109,680
2026-03-31T19:48:36,2100008537,440
2026-03-31T19:48:37,2000157093,850
2026-03-31T19:48:39,2000074521,460
2026-03-31T19:48:39,54484693,650
2026-03-31T19:48:41,829122,460
2026-03-31T19:48:42,2000021027,680
2026-03-31T19:48:42,53038995,850
2026-03-31T19:48:42,1509328,630
2026-03-31T19:48:42,2000045816,880
2026-03-31T19:48:43,56046020,910
2026-03-31T19:48:45,2000161076,650
2026-03-31T19:48:46,948229,510
2026-03-31T19:48:46,1567639,850
2026-03-31T19:48:46,54583678,850
2026-03-31T19:48:47,1448163,850
2026-03-31T19:48:47,1564794,850
2026-03-31T19:48:48,2000246022,680
2026-03-31T19:48:48,369702,500
2026-03-31T19:48:48,2000124884,880
2026-03-31T19:48:49,2106001042,0
2026-03-31T19:48:50,594950,590
2026-03-31T19:48:52,2000207567,500
2026-03-31T19:48:55,242283975,170
2026-03-31T19:48:56,2000002648,460
2026-03-31T19:48:57,2000225988,850
2026-03-31T19:48:57,2000162216,870
2026-03-31T19:48:58,312663546,210
2026-03-31T19:48:58,540909,590
2026-03-31T19:48:59,54247782,900
2026-03-31T19:48:59,2000229330,630
2026-03-31T19:48:59,302360191,150
2026-03-31T19:48:59,1406345,790
2026-03-31T19:49:00,54424917,850
2026-03-31T19:49:00,1515616,510
2026-03-31T19:49:02,2000229527,850
2026-03-31T19:49:02,2000222730,850
2026-03-31T19:49:03,2000162886,630
2026-03-31T19:49:03,53049756,0
2026-03-31T19:49:04,53043719,430
2026-03-31T19:49:04,1170783,900
2026-03-31T19:49:04,54230177,910
2026-03-31T19:49:05,1241072,560
2026-03-31T19:49:07,993492,510
2026-03-31T19:49:08,2040147258,510
2026-03-31T19:49:08,54572664,540
2026-03-31T19:49:08,54448078,630
2026-03-31T19:49:09,2000015124,550
2026-03-31T19:49:10,54535141,850
2026-03-31T19:49:10,302144397,140
2026-03-31T19:49:10,2000169749,500
2026-03-31T19:49:12,2000028635,510
2026-03-31T19:49:12,1544744,850
2026-03-31T19:49:15,2000142721,550
2026-03-31T19:49:16,53052557,280
2026-03-31T19:49:16,54584805,630
2026-03-31T19:49:16,716071,900
2026-03-31T19:49:18,54295072,540
2026-03-31T19:49:18,469908,550
2026-03-31T19:49:18,2000179218,450
2026-03-31T19:49:19,54459868,850
2026-03-31T19:49:19,54581197,510
2026-03-31T19:49:20,302360234,190
2026-03-31T19:49:21,58011359,330
2026-03-31T19:49:22,54519801,590
2026-03-31T19:49:22,56059963,420
2026-03-31T19:49:24,54581337,570
2026-03-31T19:49:25,252126846,170
2026-03-31T19:49:25,54581197,510
2026-03-31T19:49:26,1504471,420
2026-03-31T19:49:26,1567653,540
2026-03-31T19:49:28,56071742,300
2026-03-31T19:49:29,54471750,910
2026-03-31T19:49:31,1118632,570
2026-03-31T19:49:31,2000138844,590
2026-03-31T19:49:33,2000033997,570
2026-03-31T19:49:34,85771707,170
2026-03-31T19:49:34,1336470,570
2026-03-31T19:49:35,56075121,260
2026-03-31T19:49:35,312727032,280
2026-03-31T19:49:35,312685085,200
2026-03-31T19:49:36,2000073492,570
2026-03-31T19:49:38,2000129951,510
2026-03-31T19:49:38,252419007,190
2026-03-31T19:49:39,54553339,850
2026-03-31T19:49:39,2000189468,590
2026-03-31T19:49:41,56051474,850
2026-03-31T19:49:42,54534158,510
2026-03-31T19:49:42,2000010624,850
2026-03-31T19:49:43,58027870,570
2026-03-31T19:49:43,54561519,590
2026-03-31T19:49:43,252043189,200
2026-03-31T19:49:43,242637028,190
2026-03-31T19:49:44,56016193,500
2026-03-31T19:49:46,252576037,280
2026-03-31T19:49:47,242277498,190
2026-03-31T19:49:48,2000114737,510
2026-03-31T19:49:48,2000206783,590
2026-03-31T19:49:50,2000018842,590
2026-03-31T19:49:51,2040089407,850
2026-03-31T19:49:51,1278693,850
2026-03-31T19:49:51,252508881,280
2026-03-31T19:49:52,2106007328,0
2026-03-31T19:49:52,272045952,280
2026-03-31T19:49:53,54470898,510
2026-03-31T19:49:53,2000137693,510
2026-03-31T19:49:55,312559586,170
2026-03-31T19:49:57,2000173109,680
2026-03-31T19:49:57,252151097,280
2026-03-31T19:49:58,2000175555,590
2026-03-31T19:49:58,302253415,200
2026-03-31T19:49:58,2040140737,510
2026-03-31T19:49:59,1147911,540
2026-03-31T19:50:01,2000223709,590
